ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
07C4C6D81D673D82,docked_bike,44550.7947,44550.80138,0:09:37,2,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
8DAC0A35A19DCF49,classic_bike,44550.38291,44550.3878,0:07:03,2,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
B310650E0E1695A0,docked_bike,44550.79463,44550.80108,0:09:17,2,DuSable Lake Shore Dr & Monroe St,13300,Shedd Aquarium,15544,41.88,-87.62,41.87,-87.62,casual
F9D4E04CCD80592A,electric_bike,44550.58199,44550.61183,0:42:58,2,Dearborn St & Erie St,13045,Shedd Aquarium,15544,41.89,-87.63,41.87,-87.62,casual
7F52BF4B6C4C0C1A,electric_bike,44550.78509,44550.79961,0:20:54,2,Aberdeen St & Monroe St,13156,Dearborn St & Monroe St,TA1305000006,41.88,-87.66,41.88,-87.63,casual
29931927EEB7C260,electric_bike,44550.78472,44550.7902,0:07:53,2,Dusable Harbor,KA1503000064,Shedd Aquarium,15544,41.89,-87.61,41.87,-87.62,casual
44B7ACA6164AF37B,electric_bike,44550.75428,44550.75999,0:08:13,2,Aberdeen St & Monroe St,13156,Dearborn St & Monroe St,TA1305000006,41.88,-87.66,41.88,-87.63,member
AB4D18A9F7928041,classic_bike,44550.55862,44550.57475,0:23:13,2,Hermitage Ave & Polk St,13080,Shedd Aquarium,15544,41.87,-87.67,41.87,-87.62,member
811C2313FC37B81A,docked_bike,44550.77553,44550.78899,0:19:23,2,New St & Illinois St,TA1306000013,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,casual
C046C675743D57CB,classic_bike,44550.59337,44550.59876,0:07:46,2,Clybourn Ave & Division St,TA1307000115,Sedgwick St & North Ave,TA1307000038,41.90,-87.64,41.91,-87.64,casual
C088DF5B6A3963F9,electric_bike,44550.23896,44550.24166,0:03:53,2,Larrabee St & Division St,KA1504000079,Sedgwick St & North Ave,TA1307000038,41.90,-87.64,41.91,-87.64,member
AED08E691498ED08,classic_bike,44550.67571,44550.68021,0:06:29,2,Sheffield Ave & Kingsbury St,13154,Sedgwick St & North Ave,TA1307000038,41.91,-87.65,41.91,-87.64,member
A52BB207680CB619,electric_bike,44550.65241,44550.66544,0:18:46,2,St. Clair St & Erie St,13016,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.89,-87.62,41.94,-87.64,member
56EA17C1C98647F7,classic_bike,44550.76891,44550.78659,0:25:27,2,Spaulding Ave & Armitage Ave,15650,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.71,41.91,-87.68,casual
B14F87BEC907FE58,electric_bike,44550.5555,44550.56912,0:19:37,2,Clark St & Wellington Ave,TA1307000136,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.65,41.94,-87.64,member
C46F1402D598E761,electric_bike,44550.71957,44550.72564,0:08:44,2,Damen Ave & Walnut (Lake) St,KA17018054,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.68,41.91,-87.68,member
6A88C5C2426F4924,electric_bike,44550.54993,44550.56913,0:27:39,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,member
0FFCB940BFCAB82A,docked_bike,44550.59929,44550.6113,0:17:17,2,Michigan Ave & Madison St,13036,Wells St & Evergreen Ave,TA1308000049,41.88,-87.63,41.91,-87.63,casual
E55B23F9F5B65490,classic_bike,44550.37155,44550.38488,0:19:12,2,Winthrop Ave & Lawrence Ave,TA1308000021,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.97,-87.66,41.94,-87.64,member
102086752D5A3B9E,classic_bike,44550.68377,44550.69959,0:22:47,2,Milwaukee Ave & Grand Ave,13033,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.65,41.91,-87.68,casual
BF93FF95E3C59F59,electric_bike,44550.81946,44550.82705,0:10:56,2,Damen Ave & Charleston St,13288,Leavitt St & Belmont Ave,KA17018068,41.92,-87.68,41.94,-87.68,casual
9C5CDC6103F7DD36,electric_bike,44550.71382,44550.72964,0:22:47,2,State St & Randolph St,TA1305000029,Wood St & Milwaukee Ave,13221,41.88,-87.63,41.91,-87.67,member
28B3755B9F41551C,classic_bike,44550.71484,44550.71941,0:06:35,2,Claremont Ave & Hirsch St,13245,Wood St & Milwaukee Ave,13221,41.91,-87.69,41.91,-87.67,casual
BFAA3C94DB0CDF11,classic_bike,44550.50442,44550.51716,0:18:21,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Leavitt St & Belmont Ave,KA17018068,41.94,-87.64,41.94,-87.68,member
503577A653AC144A,classic_bike,44550.89854,44550.91057,0:17:19,2,Ogden Ave & Roosevelt Rd,KA1504000101,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.68,41.87,-87.65,casual
A373C411FC3B3329,electric_bike,44550.743,44550.75183,0:12:43,2,New St & Illinois St,TA1306000013,Shedd Aquarium,15544,41.89,-87.62,41.87,-87.62,member
4D71D4C69ABFFE8A,electric_bike,44550.75258,44550.75943,0:09:52,2,Ashland Ave & Augusta Blvd,13248,Stave St & Armitage Ave,13266,41.90,-87.67,41.92,-87.69,member
6A315E4C49263851,classic_bike,44550.46002,44550.4725,0:17:58,2,Noble St & Milwaukee Ave,13290,Stave St & Armitage Ave,13266,41.90,-87.66,41.92,-87.69,member
9D9C525F29323516,classic_bike,44550.02755,44550.03862,0:15:57,2,Dayton St & North Ave,13058,Stave St & Armitage Ave,13266,41.91,-87.65,41.92,-87.69,casual
8B53D1B015F2154E,classic_bike,44550.40038,44550.40267,0:03:18,2,Humboldt Blvd & Armitage Ave,15651,Stave St & Armitage Ave,13266,41.92,-87.70,41.92,-87.69,member
5D6A71C4EFE8F41A,classic_bike,44550.62605,44550.62875,0:03:53,2,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Irving Park Rd,TA1309000043,41.95,-87.65,41.95,-87.66,member
B95588B3D11A5A17,classic_bike,44550.43065,44550.44242,0:16:57,2,Damen Ave & Leland Ave,TA1307000158,Broadway & Belmont Ave,13277,41.97,-87.68,41.94,-87.65,member
152AFD0AAE92674E,electric_bike,44550.61713,44550.62275,0:08:06,2,Smith Park,643,Damen Ave & Division St,13136,41.89,-87.69,41.90,-87.68,member
A4829675B5D5C55E,classic_bike,44550.69802,44550.69913,0:01:36,2,Sheffield Ave & Kingsbury St,13154,Sheffield Ave & Willow St,TA1306000032,41.91,-87.65,41.91,-87.65,member
4B03E0E39B6E9C13,electric_bike,44550.73972,44550.74796,0:11:52,2,N Green St & W Lake St,20246,Damen Ave & Division St,13136,41.89,-87.65,41.90,-87.68,member
73995B262D2DD42C,classic_bike,44550.75244,44550.75749,0:07:16,2,Wood St & Taylor St (Temp),13285,Throop St & Taylor St,13139,41.87,-87.67,41.87,-87.66,member
EC9FA91BEC96096A,electric_bike,44550.56556,44550.57041,0:06:59,2,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Willow St,TA1306000032,41.93,-87.65,41.91,-87.65,member
DD3A4B359D676B55,classic_bike,44550.82078,44550.82223,0:02:06,2,Southport Ave & Waveland Ave,13235,Southport Ave & Irving Park Rd,TA1309000043,41.95,-87.66,41.95,-87.66,member
E82AB83A48E2EF73,classic_bike,44550.5636,44550.5692,0:08:04,2,Blue Island Ave & 18th St,13135,Throop St & Taylor St,13139,41.86,-87.66,41.87,-87.66,member
1764E72B8740898C,classic_bike,44550.39716,44550.40209,0:07:06,2,Ashland Ave & Grace St,13319,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95,-87.67,41.96,-87.68,member
F4913B9F19621BAC,classic_bike,44550.33451,44550.33828,0:05:25,2,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.88,-87.66,41.87,-87.67,member
0502542A41841F8E,electric_bike,44550.34494,44550.35465,0:13:59,2,Ritchie Ct & Banks St,KA1504000134,Franklin St & Adams St (Temp),TA1309000008,41.91,-87.63,41.88,-87.64,member
8D0BA5657D71C076,electric_bike,44550.92324,44550.92662,0:04:52,2,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.88,-87.66,41.87,-87.66,member
83469EC87D6906A5,classic_bike,44550.3145,44550.31787,0:04:51,2,900 W Harrison St,13028,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,casual
3084914AA03525B0,classic_bike,44550.58266,44550.58713,0:06:26,2,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
2EA7364FCEEFC0CF,docked_bike,44550.22631,44550.35317,3:02:41,2,Kildare Ave & Montrose Ave,KA1706005015,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.74,41.96,-87.74,casual
DF4C9A6161EA790A,electric_bike,44550.56965,44550.59778,0:40:30,2,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.90,-87.70,41.90,-87.70,member
803139627D4DCF00,electric_bike,44550.57017,44550.59788,0:39:54,2,California Ave & Cortez St,17660,California Ave & Cortez St,17660,41.90,-87.70,41.90,-87.70,member
8EE13ACCEBE4B704,electric_bike,44550.86588,44550.87774,0:17:05,2,Wood St & Milwaukee Ave,13221,California Ave & Cortez St,17660,41.91,-87.67,41.90,-87.70,casual
5649D48B3C9CC75F,docked_bike,44550.1305,44550.13693,0:09:16,2,Western Ave & Walton St,KA1504000103,California Ave & Cortez St,17660,41.90,-87.69,41.90,-87.70,casual
FE7DCD1F488F3A95,classic_bike,44550.71875,44550.72149,0:03:57,2,Clark St & Drummond Pl,TA1307000142,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
05442C2F48216FDE,classic_bike,44550.29319,44550.2947,0:02:10,2,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
754F918FBF724590,classic_bike,44550.5919,44550.59473,0:04:05,2,Clark St & Wrightwood Ave,TA1305000014,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
BE993045FC70CC3B,classic_bike,44550.62072,44550.62997,0:13:19,2,Broadway & Argyle St,13108,Sheridan Rd & Irving Park Rd,13063,41.97,-87.66,41.95,-87.65,member
27675A6A9F429606,classic_bike,44550.30221,44550.30376,0:02:14,2,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.65,41.95,-87.65,member
20828223DC50BB21,electric_bike,44550.4326,44550.434,0:02:01,2,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.96,-87.66,41.95,-87.65,member
40592DB2269BC336,classic_bike,44550.82963,44550.83434,0:06:47,2,Lincoln Ave & Roscoe St,TA1307000138,Ashland Ave & Grace St,13319,41.94,-87.67,41.95,-87.67,member
3611AC223A302317,classic_bike,44550.79752,44550.80385,0:09:07,2,Morgan St & Polk St,TA1307000130,Blue Island Ave & 18th St,13135,41.87,-87.65,41.86,-87.66,member
B809ADECC620B89F,electric_bike,44550.18311,44550.19098,0:11:20,2,Blue Island Ave & 18th St,13135,Morgan St & Pershing Rd,16933,41.86,-87.66,41.82,-87.65,casual
BFCA2B02E8991D16,electric_bike,44550.56168,44550.56907,0:10:39,2,Morgan St & Pershing Rd,16933,Blue Island Ave & 18th St,13135,41.82,-87.65,41.86,-87.66,casual
E4088E2D503DD4C4,electric_bike,44550.57241,44550.59006,0:25:25,2,Ashland Ave & Division St,13061,Austin Blvd & Lake St,16906,41.90,-87.67,41.89,-87.77,member
C7841F1978219B70,electric_bike,44550.86848,44550.86986,0:01:59,2,Southport Ave & Irving Park Rd,TA1309000043,Ashland Ave & Grace St,13319,41.95,-87.66,41.95,-87.67,member
0A1AE6BEEDDA643D,electric_bike,44550.41141,44550.41416,0:03:57,2,Wells St & Polk St,SL-011,State St & Harrison St,SL-007,41.87,-87.63,41.87,-87.63,casual
BA4DCF3690A9CF87,classic_bike,44550.62406,44550.62958,0:07:57,2,Ritchie Ct & Banks St,KA1504000134,Lincoln Park Conservatory,LP-,41.91,-87.63,41.92,-87.64,member
89CD97CCFD356109,electric_bike,44550.45306,44550.45749,0:06:23,2,Loomis St & Jackson Blvd,13206,Racine Ave & 15th St,13304,41.88,-87.66,41.86,-87.66,member
4E760CA70C86F43A,electric_bike,44550.52821,44550.53559,0:10:38,2,Aberdeen St & Monroe St,13156,Racine Ave & 15th St,13304,41.88,-87.66,41.86,-87.66,member
438838E6A2AE91BD,electric_bike,44550.79149,44550.81203,0:29:34,2,Federal St & Polk St,SL-008,Theater on the Lake,TA1308000001,41.87,-87.63,41.93,-87.63,casual
1FD5EEAB463C3BC6,classic_bike,44550.79333,44550.88091,2:06:07,2,Clark St & Lincoln Ave,13179,Theater on the Lake,TA1308000001,41.92,-87.63,41.93,-87.63,casual
8D560353CCDF03EC,classic_bike,44550.75275,44550.77144,0:26:54,2,St. Clair St & Erie St,13016,Theater on the Lake,TA1308000001,41.89,-87.62,41.93,-87.63,casual
6BCD30D87397EAA0,classic_bike,44550.70065,44550.72186,0:30:33,2,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.89,-87.61,41.93,-87.63,casual
7CC3FEF9A7315A31,classic_bike,44550.6981,44550.72229,0:34:50,2,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.89,-87.61,41.93,-87.63,casual
DE4A795FD9F02D5B,classic_bike,44550.76183,44550.76865,0:09:49,2,DuSable Lake Shore Dr & North Blvd,LF-005,Theater on the Lake,TA1308000001,41.91,-87.63,41.93,-87.63,member
1E440D0303015051,classic_bike,44550.69876,44550.7219,0:33:19,2,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.89,-87.61,41.93,-87.63,casual
524892DFC9C77BD2,classic_bike,44550.30961,44550.31368,0:05:52,2,Lincoln Park Conservatory,LP-,Theater on the Lake,TA1308000001,41.92,-87.64,41.93,-87.63,member
C906CC69D078433A,electric_bike,44550.44681,44550.45471,0:11:23,2,Paulina St & 18th St,TA1307000159,Racine Ave & 35th St,15446,41.86,-87.67,41.83,-87.66,member
EDB50913D64D097C,classic_bike,44550.6045,44550.60993,0:07:49,2,Evanston Civic Center,661,Benson Ave & Church St,596,42.06,-87.69,42.05,-87.68,casual
122958B615BC5045,electric_bike,44550.72611,44550.72932,0:04:37,2,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
0E2E9783DC9F1308,classic_bike,44550.51753,44550.51954,0:02:53,2,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
14B8C9F2801BFB56,classic_bike,44550.40161,44550.40383,0:03:12,2,Ogden Ave & Chicago Ave,TA1305000020,Noble St & Milwaukee Ave,13290,41.90,-87.65,41.90,-87.66,member
0D0229D4F5290033,classic_bike,44550.75236,44550.77156,0:27:39,2,Sheffield Ave & Kingsbury St,13154,Ashland Ave & Wellington Ave,13269,41.91,-87.65,41.94,-87.67,member
204CF38D151182C0,classic_bike,44550.72023,44550.7249,0:06:43,2,Indiana Ave & 31st St,TA1308000036,Shields Ave & 31st St,KA1503000038,41.84,-87.62,41.84,-87.64,member
D4C6F0C3BB3037CF,classic_bike,44550.37594,44550.37769,0:02:31,2,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Wrightwood Ave,TA1305000014,41.93,-87.65,41.93,-87.64,member
242853C40B5DAE4D,classic_bike,44550.83616,44550.84052,0:06:17,2,Emerald Ave & 31st St,TA1309000055,Shields Ave & 31st St,KA1503000038,41.84,-87.65,41.84,-87.64,member
E81965728FF59344,electric_bike,44550.61865,44550.62336,0:06:47,2,Clark St & Berwyn Ave,KA1504000146,Marine Dr & Ainslie St,KA1504000171,41.98,-87.67,41.97,-87.65,casual
13A031603CA41F8D,electric_bike,44550.9503,44550.95169,0:02:00,2,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
192BFF805F45687A,electric_bike,44550.30891,44550.31292,0:05:46,2,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.65,41.92,-87.65,member
EBDDCCBD8652C632,electric_bike,44550.62527,44550.63157,0:09:05,2,Clark St & Newport St,632,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.65,41.92,-87.65,member
E955152AC5810FA3,classic_bike,44550.48801,44550.5165,0:41:02,2,DuSable Lake Shore Dr & North Blvd,LF-005,Clinton St & 18th St,TA1307000044,41.91,-87.63,41.86,-87.64,member
645B7BB9B0EA490B,classic_bike,44550.72973,44550.73766,0:11:25,2,Broadway & Berwyn Ave,13109,Marine Dr & Ainslie St,KA1504000171,41.98,-87.66,41.97,-87.65,member
738606F39DC984A7,docked_bike,44550.47969,44550.49381,0:20:20,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Marine Dr & Ainslie St,KA1504000171,41.94,-87.64,41.97,-87.65,casual
99EF08F10B27CA1E,classic_bike,44550.56398,44550.57528,0:16:16,2,Dearborn St & Van Buren St,624,Ritchie Ct & Banks St,KA1504000134,41.88,-87.63,41.91,-87.63,member
965150C94CEDBE6B,electric_bike,44550.96326,44550.96649,0:04:39,2,Western Ave & Monroe St,15667,California Ave & Lake St,15666,41.88,-87.69,41.88,-87.70,member
2EB5D981E92D293F,classic_bike,44550.30091,44550.32278,0:31:29,2,Milwaukee Ave & Rockwell St,13242,Washtenaw Ave & Ogden Ave,KA1504000109,41.92,-87.69,41.86,-87.69,member
355DD2517B5F6D95,classic_bike,44550.79421,44550.79839,0:06:01,2,Broadway & Berwyn Ave,13109,Broadway & Thorndale Ave,15575,41.98,-87.66,41.99,-87.66,member
E93C8D392DE21AE9,electric_bike,44550.71163,44550.71867,0:10:08,2,Franklin St & Lake St,TA1307000111,Larrabee St & North Ave,TA1306000008,41.89,-87.64,41.91,-87.64,member
E317DF07D4B9371B,electric_bike,44550.76527,44550.76976,0:06:28,2,LaSalle Dr & Huron St,KP1705001026,Larrabee St & North Ave,TA1306000008,41.89,-87.63,41.91,-87.64,member
2DEEEAF01E7F9F40,classic_bike,44550.74287,44550.75769,0:21:20,2,Broadway & Granville Ave,15571,Broadway & Thorndale Ave,15575,41.99,-87.66,41.99,-87.66,member
5CCF15DE4321B629,classic_bike,44550.68762,44550.70155,0:20:04,2,Damen Ave & Cortland St,13133,Larrabee St & North Ave,TA1306000008,41.92,-87.68,41.91,-87.64,member
BA76824F6EC22775,classic_bike,44550.64832,44550.65159,0:04:42,2,Halsted St & Willow St,TA1307000166,Larrabee St & North Ave,TA1306000008,41.91,-87.65,41.91,-87.64,member
08FA76D5F19D2122,electric_bike,44550.59779,44550.60139,0:05:11,2,Wells St & Polk St,SL-011,Canal St & Taylor St,15550,41.87,-87.63,41.87,-87.64,member
080B7D5E10E0E8B4,classic_bike,44550.73087,44550.74465,0:19:51,2,Clark St & Drummond Pl,TA1307000142,Larrabee St & North Ave,TA1306000008,41.93,-87.64,41.91,-87.64,member
BA6EF423942C1D64,classic_bike,44550.94625,44550.95987,0:19:37,2,Michigan Ave & 8th St,623,Rush St & Superior St,15530,41.87,-87.62,41.90,-87.63,member
3F988F22279307F7,classic_bike,44550.30648,44550.31176,0:07:36,2,Michigan Ave & 8th St,623,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.62,41.88,-87.64,member
EA9EEEEB11BA1EEC,classic_bike,44550.32286,44550.32676,0:05:37,2,Emerald Ave & 31st St,TA1309000055,Halsted St & Archer Ave,TA1308000013,41.84,-87.65,41.85,-87.65,member
6CBEC8801A1ED67B,classic_bike,44550.34324,44550.35016,0:09:58,2,Michigan Ave & 18th St,13150,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.62,41.88,-87.64,member
F8615334A0EB40E3,electric_bike,44550.37314,44550.39619,0:33:12,2,Damen Ave & Leland Ave,TA1307000158,Franklin St & Jackson Blvd,TA1305000025,41.97,-87.68,41.88,-87.64,member
65946E5BA00B33D1,classic_bike,44550.95,44550.95991,0:14:16,2,Michigan Ave & 8th St,623,Rush St & Superior St,15530,41.87,-87.62,41.90,-87.63,casual
EA5C27EB853B36A7,electric_bike,44550.95399,44550.96328,0:13:22,2,Michigan Ave & 18th St,13150,Rush St & Superior St,15530,41.86,-87.62,41.90,-87.63,member
C1312DED4B50F2BB,classic_bike,44550.37902,44550.38558,0:09:27,2,Halsted St & Maxwell St,TA1309000001,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.65,41.88,-87.64,member
45118DDD4B0F9E31,classic_bike,44550.21049,44550.21235,0:02:41,2,Clark St & Ida B Wells Dr,TA1305000009,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
DF8B1881CF6723F8,electric_bike,44550.6201,44550.64333,0:33:27,2,Rush St & Hubbard St,KA1503000044,Paulina St & Montrose Ave,TA1309000021,41.89,-87.63,41.96,-87.67,casual
A9D6FF263212EF3F,classic_bike,44550.94604,44550.95994,0:20:01,2,Michigan Ave & 8th St,623,Rush St & Superior St,15530,41.87,-87.62,41.90,-87.63,member
9A33189A094622CF,classic_bike,44550.8684,44550.87413,0:08:15,2,Halsted St & Polk St,TA1307000121,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.65,41.88,-87.64,member
09DD8A22D3E89011,classic_bike,44550.52612,44550.5334,0:10:29,2,Clark St & Berwyn Ave,KA1504000146,Paulina St & Montrose Ave,TA1309000021,41.98,-87.67,41.96,-87.67,member
66AFFB5CBA3FC199,classic_bike,44550.65922,44550.66347,0:06:07,2,Stetson Ave & South Water St,TA1308000029,Rush St & Superior St,15530,41.89,-87.62,41.90,-87.63,member
4A49C5D43AA11794,classic_bike,44550.65605,44550.67366,0:25:21,2,Stetson Ave & South Water St,TA1308000029,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.62,41.88,-87.64,casual
68F7AC5276E83326,electric_bike,44550.6227,44550.62759,0:07:03,2,LaSalle St & Illinois St,13430,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,member
7CBA36EDCD5C65CC,classic_bike,44550.70692,44550.71209,0:07:27,2,Lincoln Ave & Belle Plaine Ave,TA1309000026,Paulina St & Montrose Ave,TA1309000021,41.96,-87.68,41.96,-87.67,member
7F134CB9CE782F4F,classic_bike,44550.47972,44550.48274,0:04:21,2,Wentworth Ave & 24th St (Temp),TA1308000026,Normal Ave & Archer Ave,TA1308000014,41.85,-87.63,41.85,-87.64,member
D768E1F285B7D417,classic_bike,44550.29188,44550.30148,0:13:50,2,Sedgwick St & Webster Ave,13191,Rush St & Superior St,15530,41.92,-87.64,41.90,-87.63,member
4F4D70065507223F,electric_bike,44550.46109,44550.48296,0:31:30,2,Broadway & Berwyn Ave,13109,McClurg Ct & Ohio St,TA1306000029,41.98,-87.66,41.89,-87.62,casual
5C8A6F7582EB1BB8,electric_bike,44550.37053,44550.3762,0:08:10,2,Calumet Ave & 18th St,13102,Morgan St & 18th St,13163,41.86,-87.62,41.86,-87.65,member
32F7213A93CC77AF,classic_bike,44550.72014,44550.72972,0:13:48,2,Canal St & Monroe St,13056,Ashland Ave & Augusta Blvd,13248,41.88,-87.64,41.90,-87.67,member
46F0324D27F2DACD,docked_bike,44550.93891,44550.95725,0:26:24,2,Indiana Ave & Roosevelt Rd,SL-005,McClurg Ct & Ohio St,TA1306000029,41.87,-87.62,41.89,-87.62,casual
096DE6D32E8EC669,classic_bike,44550.94638,44550.95991,0:19:29,2,Michigan Ave & 8th St,623,Rush St & Superior St,15530,41.87,-87.62,41.90,-87.63,casual
79E73BFBFBAC08E9,classic_bike,44550.88274,44550.88723,0:06:28,2,Paulina St & 18th St,TA1307000159,Morgan St & 18th St,13163,41.86,-87.67,41.86,-87.65,member
AA708F4FC4FFFA6E,classic_bike,44550.94618,44550.956,0:14:08,2,Michigan Ave & 8th St,623,McClurg Ct & Ohio St,TA1306000029,41.87,-87.62,41.89,-87.62,casual
B9444896D3A31713,electric_bike,44550.73763,44550.76241,0:35:41,2,Clark St & Lunt Ave,KA1504000162,Clark St & Lunt Ave,KA1504000162,42.01,-87.67,42.01,-87.67,casual
AD26473118500112,electric_bike,44550.4523,44550.47028,0:25:53,2,Ravenswood Ave & Irving Park Rd,TA1307000149,Spaulding Ave & Armitage Ave,15650,41.95,-87.67,41.92,-87.71,member
FA8259901CB3F129,classic_bike,44550.73294,44550.73898,0:08:42,2,California Ave & Milwaukee Ave,13084,Spaulding Ave & Armitage Ave,15650,41.92,-87.70,41.92,-87.71,member
25233659679FC902,classic_bike,44550.2833,44550.29043,0:10:16,2,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
334D025D6A2F78C0,classic_bike,44550.7791,44550.79774,0:26:51,2,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
FF77902B141CF49D,classic_bike,44550.80473,44550.81014,0:07:47,2,Broadway & Berwyn Ave,13109,Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.98,-87.66,41.98,-87.65,member
F7EA9626572E005B,classic_bike,44550.45244,44550.46288,0:15:02,2,Laflin St & Cullerton St,13307,Wallace St & 35th St,TA1308000045,41.85,-87.66,41.83,-87.64,casual
E38D334C3F1768DF,classic_bike,44550.80807,44550.81199,0:05:39,2,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Clybourn Ave,TA1309000030,41.93,-87.65,41.92,-87.66,member
3FDE966FCA36AAAF,classic_bike,44550.67034,44550.67979,0:13:37,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
5191196B972E520F,classic_bike,44550.59994,44550.60691,0:10:02,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
27221CC284D174B7,classic_bike,44550.67008,44550.67992,0:14:10,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
14F3F9F84E5942AF,classic_bike,44550.75398,44550.75669,0:03:54,2,Columbus Dr & Randolph St,13263,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
AEFD23DDAACBE7FB,classic_bike,44550.48733,44550.49171,0:06:19,2,Emerald Ave & 31st St,TA1309000055,Wallace St & 35th St,TA1308000045,41.84,-87.65,41.83,-87.64,member
AF003CD5CF912010,classic_bike,44550.63644,44550.64544,0:12:58,2,Wells St & Elm St,KA1504000135,Southport Ave & Clybourn Ave,TA1309000030,41.90,-87.63,41.92,-87.66,casual
625EB6136D173492,electric_bike,44550.67436,44550.69146,0:24:37,2,Lake Park Ave & 47th St,TA1308000035,DuSable Lake Shore Dr & Monroe St,13300,41.81,-87.59,41.88,-87.62,member
ED3A68063A1F46B3,classic_bike,44550.37384,44550.38634,0:18:00,2,Halsted St & Clybourn Ave,331,LaSalle St & Jackson Blvd,TA1309000004,41.91,-87.65,41.88,-87.63,member
B0319A680D764E50,electric_bike,44550.5856,44550.59104,0:07:50,2,Fairbanks Ct & Grand Ave,TA1305000003,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.62,41.88,-87.63,member
