ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E9CFEF88A9F992BC,electric_bike,44735.42991,44735.43337,0:04:59,5,Daley Center Plaza,TA1306000010,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
84C5832E6BFD38D7,electric_bike,44735.76431,44735.77571,0:16:25,5,W Armitage Ave & N Sheffield Ave,20254,Paulina St & Flournoy St,KA1504000104,41.92,-87.65,41.87,-87.67,member
D8F2A32A1C2D634C,classic_bike,44735.50986,44735.5126,0:03:57,5,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.89,-87.62,41.88,-87.62,casual
EB96433BF1D4061F,electric_bike,44735.22152,44735.22686,0:07:42,5,Ogden Ave & Race Ave,13194,Paulina St & Flournoy St,KA1504000104,41.89,-87.66,41.87,-87.67,member
06B0ABB6EFFCEA86,classic_bike,44735.69954,44735.7077,0:11:45,5,LaSalle St & Jackson Blvd,TA1309000004,Columbus Dr & Randolph St,13263,41.88,-87.63,41.88,-87.62,member
35197926CC2F63D2,classic_bike,44735.71777,44735.72939,0:16:44,5,Wallace St & 35th St,TA1308000045,State St & 33rd St,13216,41.83,-87.64,41.83,-87.63,member
269FCF54F05C7E03,electric_bike,44735.77955,44735.78656,0:10:06,5,Washtenaw Ave & Lawrence Ave,KA1504000080,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.70,41.97,-87.66,casual
57CB60C8EB5E3F4A,classic_bike,44735.71538,44735.72429,0:12:50,5,Damen Ave & Walnut (Lake) St,KA17018054,Leavitt St & North Ave,TA1308000005,41.89,-87.68,41.91,-87.68,casual
03D4DA0CFD663134,electric_bike,44735.85245,44735.86352,0:15:56,5,DuSable Lake Shore Dr & North Blvd,LF-005,California Ave & Francis Pl (Temp),13259,41.91,-87.63,41.92,-87.70,member
7214F3B129DF4807,electric_bike,44735.34745,44735.35204,0:06:36,5,Dearborn St & Erie St,13045,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.63,41.88,-87.64,member
08624D70048EEFD1,classic_bike,44735.60788,44735.61385,0:08:36,5,Sheridan Rd & Buena Ave,TA1309000027,Winthrop Ave & Lawrence Ave,TA1308000021,41.96,-87.65,41.97,-87.66,member
F28436C8578966E4,electric_bike,44735.72634,44735.73815,0:17:00,5,Damen Ave & Wabansia Ave,20,St. Louis Ave & Fullerton Ave,KA1504000090,41.91,-87.68,41.92,-87.71,member
334CA147316BBB5B,electric_bike,44735.90498,44735.90663,0:02:23,5,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 47th St,TA1309000053,41.80,-87.61,41.81,-87.61,member
5B389087D6CEB986,classic_bike,44735.65912,44735.67745,0:26:24,5,Clinton St & Madison St,TA1305000032,Franklin St & Chicago Ave,13017,41.88,-87.64,41.90,-87.64,member
C042370EFE018856,classic_bike,44735.48256,44735.48742,0:07:00,5,Clinton St & Madison St,TA1305000032,Dearborn St & Monroe St,TA1305000006,41.88,-87.64,41.88,-87.63,casual
E1D2B0AEF6E3023E,classic_bike,44735.58887,44735.59488,0:08:40,5,Carpenter St & Huron St,13196,Franklin St & Chicago Ave,13017,41.89,-87.65,41.90,-87.64,casual
72272020B680954A,classic_bike,44735.91649,44735.92659,0:14:32,5,Clark St & Berwyn Ave,KA1504000146,Lakefront Trail & Bryn Mawr Ave,15576,41.98,-87.67,41.98,-87.65,member
60CDB993A162AD6A,classic_bike,44735.31171,44735.3186,0:09:55,5,Michigan Ave & 14th St,TA1307000124,Dearborn St & Monroe St,TA1305000006,41.86,-87.62,41.88,-87.63,casual
3D4B32F67709893A,electric_bike,44735.93624,44735.94238,0:08:51,5,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Bryn Mawr Ave,15576,41.97,-87.65,41.98,-87.65,casual
7D580649BE596287,electric_bike,44735.81758,44735.82115,0:05:08,5,Orleans St & Hubbard St,636,Franklin St & Chicago Ave,13017,41.89,-87.64,41.90,-87.64,casual
D48C5CB6121D14D7,electric_bike,44735.35807,44735.36918,0:16:00,5,Southport Ave & Belmont Ave,13229,Leavitt St & Armitage Ave,TA1309000029,41.94,-87.66,41.92,-87.68,member
96B6B8F6DF40F5EC,classic_bike,44735.74177,44735.74993,0:11:45,5,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
D7B7D66A08213874,classic_bike,44735.79652,44735.80631,0:14:06,5,Wood St & Milwaukee Ave,13221,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.67,41.92,-87.64,member
FC6BA4E08EEC3DFC,electric_bike,44735.93557,44735.94253,0:10:02,5,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Bryn Mawr Ave,15576,41.97,-87.65,41.98,-87.65,casual
5A8AA33F29D6DF9D,classic_bike,44735.90816,44735.9111,0:04:14,5,Richmond St & Diversey Ave,15645,California Ave & Fletcher St,15642,41.93,-87.70,41.94,-87.70,member
2280576E7E53E5B9,classic_bike,44735.68564,44735.69193,0:09:04,5,Franklin St & Monroe St,TA1309000007,Franklin St & Chicago Ave,13017,41.88,-87.64,41.90,-87.64,member
E758567F32244776,classic_bike,44735.85267,44735.87162,0:27:17,5,Michigan Ave & Oak St,13042,Leavitt St & Armitage Ave,TA1309000029,41.90,-87.62,41.92,-87.68,casual
E004BA9C1EEC0EC4,docked_bike,44735.59642,44735.64329,1:07:29,5,Michigan Ave & Oak St,13042,Michigan Ave & Washington St,13001,41.90,-87.62,41.88,-87.62,casual
9403C16D607E7F85,classic_bike,44735.67072,44735.67872,0:11:31,5,Michigan Ave & Oak St,13042,Michigan Ave & Washington St,13001,41.90,-87.62,41.88,-87.62,casual
09007306A6A64DCA,classic_bike,44735.69067,44735.69722,0:09:26,5,Broadway & Barry Ave,13137,Larrabee St & Armitage Ave,TA1309000006,41.94,-87.64,41.92,-87.64,member
CF83DE0288667A44,classic_bike,44735.90244,44735.91688,0:20:47,5,Field Blvd & South Water St,15534,Dearborn St & Monroe St,TA1305000006,41.89,-87.62,41.88,-87.63,member
2FBE899B263FC0A3,electric_bike,44735.26778,44735.26895,0:01:41,5,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,member
980F1FEB6CF27C5E,classic_bike,44735.48241,44735.48736,0:07:08,5,Clinton St & Madison St,TA1305000032,Dearborn St & Monroe St,TA1305000006,41.88,-87.64,41.88,-87.63,member
C7E3507C9E87D0B6,classic_bike,44735.28735,44735.295,0:11:01,5,Clinton St & Madison St,TA1305000032,Throop St & Taylor St,13139,41.88,-87.64,41.87,-87.66,member
BD00A64CFC09C587,classic_bike,44735.78156,44735.80135,0:28:30,5,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Schiller St,TA1309000024,41.93,-87.66,41.91,-87.63,member
124A5F7C27BA853F,electric_bike,44735.89282,44735.89412,0:01:52,5,Marine Dr & Ainslie St,KA1504000171,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.65,41.97,-87.65,member
3E6B8EE882FF21CC,classic_bike,44735.53729,44735.54206,0:06:52,5,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Cortland St,13133,41.91,-87.66,41.92,-87.68,casual
E1D2EBFA1EAE4223,classic_bike,44735.60558,44735.60709,0:02:11,5,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.65,41.97,-87.65,member
5B6AD5BF1DEFA899,electric_bike,44735.46936,44735.47725,0:11:21,5,Museum of Science and Industry,KA1503000074,South Shore Dr & 67th St,KA1503000029,41.79,-87.58,41.77,-87.57,member
AB999D4EE9A3BF0F,classic_bike,44735.24785,44735.25253,0:06:45,5,Franklin St & Monroe St,TA1309000007,Franklin St & Chicago Ave,13017,41.88,-87.64,41.90,-87.64,member
F14891E689F1FD26,classic_bike,44735.45986,44735.46635,0:09:21,5,Leavitt St & Addison St,KA1504000143,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.95,-87.68,41.96,-87.68,member
3EAD331455885AEF,classic_bike,44735.88339,44735.90529,0:31:32,5,Clinton St & Madison St,TA1305000032,Halsted St & 21st St,13162,41.88,-87.64,41.85,-87.65,member
C22A39E10D73FE9B,classic_bike,44735.28084,44735.29558,0:21:13,5,Broadway & Argyle St,13108,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.66,41.97,-87.65,member
DEE0BB655C1CBCBE,electric_bike,44735.77583,44735.79078,0:21:31,5,Broadway & Barry Ave,13137,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.94,-87.64,41.96,-87.68,member
121558A78001FA4F,classic_bike,44735.72311,44735.73605,0:18:38,5,Canal St & Adams St,13011,Clark St & Schiller St,TA1309000024,41.88,-87.64,41.91,-87.63,member
9026AC6E459E6273,electric_bike,44735.69101,44735.69971,0:12:32,5,Broadway & Barry Ave,13137,Sheridan Rd & Lawrence Ave,TA1309000041,41.94,-87.64,41.97,-87.65,casual
774AB14D657A91F9,classic_bike,44735.93493,44735.95553,0:29:40,5,Elston Ave & Wabansia Ave,TA1309000032,Halsted St & 21st St,13162,41.91,-87.66,41.85,-87.65,casual
D8DD6D6CC4EBB5A1,electric_bike,44735.79458,44735.80432,0:14:01,5,Larrabee St & Webster Ave,13193,Clark St & Schiller St,TA1309000024,41.92,-87.64,41.91,-87.63,casual
E1822F5371FB54D1,electric_bike,44735.7138,44735.72081,0:10:06,5,LaSalle St & Illinois St,13430,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,casual
3202FC4747319AFE,classic_bike,44735.6691,44735.68373,0:21:04,5,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.91,-87.63,member
6FEBBE869D5846A8,classic_bike,44735.17322,44735.17477,0:02:14,5,Paulina St & Montrose Ave,TA1309000021,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96,-87.67,41.96,-87.68,member
643062513FB8F439,classic_bike,44735.47905,44735.4803,0:01:48,5,Paulina St & Montrose Ave,TA1309000021,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96,-87.67,41.96,-87.68,member
87F0CB952EE4B616,classic_bike,44735.86319,44735.87174,0:12:18,5,Wells St & Huron St,TA1306000012,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,casual
1B1AF523171DDEB9,classic_bike,44735.80252,44735.80997,0:10:43,5,Wells St & Huron St,TA1306000012,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.91,-87.63,member
8E806CB28CB2B344,classic_bike,44735.95218,44735.96082,0:12:27,5,Halsted St & Dickens Ave,13192,Clark St & Schiller St,TA1309000024,41.92,-87.65,41.91,-87.63,casual
0D86BC51BBBFD52C,electric_bike,44735.79778,44735.80984,0:17:22,5,Greenview Ave & Fullerton Ave,TA1307000001,Sheridan Rd & Lawrence Ave,TA1309000041,41.93,-87.67,41.97,-87.65,member
2742EA312B80BFC2,electric_bike,44735.99986,44736.00652,0:09:35,5,Washtenaw Ave & Lawrence Ave,KA1504000080,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.70,41.97,-87.65,member
71A5A2722232F504,classic_bike,44735.85086,44735.85619,0:07:41,5,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Schiller St,TA1309000024,41.91,-87.63,41.91,-87.63,member
FFCFDFE6B0B7284F,classic_bike,44735.72925,44735.73813,0:12:47,5,Broadway & Waveland Ave,13325,Sheridan Rd & Lawrence Ave,TA1309000041,41.95,-87.65,41.97,-87.65,member
4A28CB09AD0602CE,classic_bike,44735.80285,44735.81188,0:13:00,5,Broadway & Waveland Ave,13325,Sheridan Rd & Lawrence Ave,TA1309000041,41.95,-87.65,41.97,-87.65,casual
A42E09F4C2797A38,electric_bike,44735.93015,44735.94728,0:24:40,5,Wilton Ave & Belmont Ave,TA1307000134,Sheridan Rd & Lawrence Ave,TA1309000041,41.94,-87.65,41.97,-87.65,member
2D40A605E1E5F075,classic_bike,44735.76003,44735.78593,0:37:17,5,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Schiller St,TA1309000024,41.91,-87.63,41.91,-87.63,casual
F21C16F34C567326,classic_bike,44735.8287,44735.83205,0:04:49,5,Broadway & Argyle St,13108,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.66,41.97,-87.65,casual
EB38815A6963C997,classic_bike,44735.27512,44735.29844,0:33:35,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Rush St & Superior St,15530,41.96,-87.68,41.90,-87.63,member
48D1C254C31C28A6,classic_bike,44735.57685,44735.58147,0:06:39,5,Larrabee St & Webster Ave,13193,Bissell St & Armitage Ave*,chargingstx1,41.92,-87.64,41.92,-87.65,member
F988E935209DD1E8,docked_bike,44735.48263,44735.4998,0:24:44,5,Damen Ave & Madison St,13134,Rush St & Superior St,15530,41.88,-87.67,41.90,-87.63,casual
9AAA6F34DA13EBF6,classic_bike,44735.98844,44735.99587,0:10:42,5,Ritchie Ct & Banks St,KA1504000134,Franklin St & Illinois St,RN-,41.91,-87.63,41.89,-87.64,casual
6C3C9EE0C8898A05,electric_bike,44735.2928,44735.30296,0:14:38,5,DuSable Lake Shore Dr & Monroe St,13300,Wells St & Concord Ln,TA1308000050,41.88,-87.62,41.91,-87.63,member
84EC03E074D44FF1,electric_bike,44735.31309,44735.33325,0:29:02,5,Central Park Ave & Elbridge Ave,15644,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.94,-87.72,41.98,-87.68,casual
E315B367753F3AAD,electric_bike,44735.49354,44735.49862,0:07:19,5,Orleans St & Chestnut St (NEXT Apts),620,McClurg Ct & Erie St,KA1503000041,41.90,-87.64,41.89,-87.62,member
EE1D7FE728A5A15D,classic_bike,44735.57198,44735.57494,0:04:16,5,Desplaines St & Kinzie St,TA1306000003,Franklin St & Illinois St,RN-,41.89,-87.64,41.89,-87.64,member
74FA3B89B7423844,classic_bike,44735.53806,44735.54439,0:09:07,5,Budlong Woods Library,15585,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98,-87.70,41.98,-87.68,casual
42E7B4A51F6D3D84,classic_bike,44735.96855,44735.97252,0:05:43,5,Wells St & Walton St,TA1306000011,Wells St & Concord Ln,TA1308000050,41.90,-87.63,41.91,-87.63,member
0D8424A2F7A1AD67,electric_bike,44735.4927,44735.49602,0:04:47,5,Michigan Ave & Lake St,TA1305000011,Franklin St & Illinois St,RN-,41.89,-87.62,41.89,-87.64,member
B8B0272B93196525,classic_bike,44735.6133,44735.62897,0:22:34,5,Carpenter St & Huron St,13196,Wells St & Concord Ln,TA1308000050,41.89,-87.65,41.91,-87.63,member
1AFDA65C6D7DA568,classic_bike,44735.39304,44735.41314,0:28:56,5,Broadway & Waveland Ave,13325,McClurg Ct & Erie St,KA1503000041,41.95,-87.65,41.89,-87.62,member
BF7EEE1AA300FDC7,classic_bike,44735.36022,44735.36524,0:07:14,5,State St & Chicago Ave,21544,McClurg Ct & Erie St,KA1503000041,41.90,-87.63,41.89,-87.62,member
F2FBA307A586AB86,electric_bike,44735.75338,44735.76388,0:15:07,5,Rockwell St & Eastwood Ave,KA1504000093,Francisco Ave & Foster Ave,KA1504000160,41.97,-87.69,41.98,-87.70,member
DCF791DA8CE9240D,electric_bike,44735.60216,44735.60429,0:03:04,5,State St & Kinzie St,13050,Franklin St & Illinois St,RN-,41.89,-87.63,41.89,-87.64,member
652E840E29C5DFF9,classic_bike,44735.43032,44735.43885,0:12:17,5,Clinton St & Washington Blvd,WL-012,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.89,-87.62,member
E805D500CE9AF8E3,classic_bike,44735.86398,44735.87595,0:17:14,5,Wood St & Milwaukee Ave,13221,Wells St & Concord Ln,TA1308000050,41.91,-87.67,41.91,-87.63,casual
0BF4DFC4D6203316,electric_bike,44735.73304,44735.74142,0:12:04,5,Lincoln Ave & Diversey Pkwy,TA1307000064,Wells St & Concord Ln,TA1308000050,41.93,-87.66,41.91,-87.63,casual
D2B10B762FA8EEE7,classic_bike,44735.45043,44735.45451,0:05:53,5,Sedgwick St & Webster Ave,13191,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,casual
AF14F4D5769F4626,classic_bike,44735.73873,44735.74567,0:10:00,5,Rush St & Cedar St,KA1504000133,McClurg Ct & Erie St,KA1503000041,41.90,-87.63,41.89,-87.62,member
AF652CADEDC8F642,electric_bike,44735.85043,44735.85427,0:05:32,5,Richmond St & Diversey Ave,15645,Public Rack - Lawndale Ave & Diversey Ave,506,41.93,-87.70,41.93,-87.72,member
FCC1224C7ABFA723,classic_bike,44735.25036,44735.254,0:05:15,5,Wells St & Evergreen Ave,TA1308000049,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
19B16D95906485A9,classic_bike,44735.81552,44735.82028,0:06:51,5,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.89,-87.63,member
CCE9D8336D077FD8,classic_bike,44735.30082,44735.30708,0:09:01,5,Clinton St & Madison St,TA1305000032,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,member
315CF1DB6830E473,electric_bike,44735.58983,44735.59226,0:03:30,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
20CC236A6BD574FD,electric_bike,44735.99631,44736.01263,0:23:30,5,Base - 2132 W Hubbard,Hubbard Bike-checking (LBS-WH-TEST),Sayre & Diversey,352,41.95,-87.81,41.93,-87.80,casual
CF9B39E63C1A8C58,classic_bike,44735.41926,44735.42172,0:03:33,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
CA0D1E8F0784BD81,classic_bike,44735.34208,44735.34774,0:08:09,5,Clinton St & Washington Blvd,WL-012,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,member
193AE8C4101DCCAF,classic_bike,44735.31436,44735.32119,0:09:50,5,Clinton St & Madison St,TA1305000032,Elizabeth (May) St & Fulton St,13197,41.88,-87.64,41.89,-87.66,member
C49A161B762155FE,classic_bike,44735.71815,44735.77576,1:22:58,5,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.62,41.89,-87.63,casual
E70F984E974D34E7,electric_bike,44735.68306,44735.68782,0:06:52,5,LaSalle St & Illinois St,13430,Elizabeth (May) St & Fulton St,13197,41.89,-87.63,41.89,-87.66,member
A0AADFA424A0DD77,docked_bike,44735.81535,44735.82063,0:07:36,5,Clinton St & Washington Blvd,WL-012,Franklin St & Illinois St,RN-,41.88,-87.64,41.89,-87.64,casual
AD309F1363548714,classic_bike,44735.62037,44735.65281,0:46:43,5,Lakeview Ave & Fullerton Pkwy,TA1309000019,Broadway & Berwyn Ave,13109,41.93,-87.64,41.98,-87.66,member
2F21867D128299F6,classic_bike,44735.49795,44735.4998,0:02:40,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
C4B03822F0613099,classic_bike,44735.91281,44735.91399,0:01:42,5,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
0C21E33790428FCC,electric_bike,44735.69497,44735.69781,0:04:06,5,Pulaski Rd & 51st St,343,Kenneth Ave & 50th St,402,41.80,-87.72,41.80,-87.73,casual
FD2A31951B5D1B14,electric_bike,44735.68245,44735.68913,0:09:37,5,Michigan Ave & Oak St,13042,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.62,41.89,-87.63,member
ED5C4EA000F6F4C1,docked_bike,44735.98694,44736.00462,0:25:27,5,Wells St & Evergreen Ave,TA1308000049,Elizabeth (May) St & Fulton St,13197,41.91,-87.63,41.89,-87.66,casual
5779D4D359A4B7A1,electric_bike,44735.80002,44735.82045,0:29:25,5,Troy St & Grace St,430,Broadway & Berwyn Ave,13109,41.95,-87.71,41.98,-87.66,casual
6C00FB57C4FC4BCC,docked_bike,44735.0688,44735.09411,0:36:27,5,Desplaines St & Kinzie St,TA1306000003,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.64,41.89,-87.63,casual
A09B22F859F087A7,classic_bike,44735.52338,44735.53583,0:17:56,5,Rockwell St & Eastwood Ave,KA1504000093,Broadway & Berwyn Ave,13109,41.97,-87.69,41.98,-87.66,casual
B24799ACE5275BDC,classic_bike,44735.62539,44735.62804,0:03:49,5,Lincoln Ave & Sunnyside Ave,TA1307000156,Leavitt St & Lawrence Ave,TA1309000015,41.96,-87.68,41.97,-87.68,member
86461018BFA27E42,classic_bike,44735.75947,44735.7786,0:27:33,5,Lincoln Ave & Fullerton Ave,TA1309000058,Wabash Ave & Wacker Pl,TA1307000131,41.92,-87.65,41.89,-87.63,casual
B91086689C81B299,classic_bike,44735.82184,44735.84512,0:33:31,5,Burnham Harbor,15545,Cornell Ave & Hyde Park Blvd,KA1503000007,41.86,-87.61,41.80,-87.59,member
5CEFD8A19D569C94,classic_bike,44735.56022,44735.56529,0:07:18,5,Halsted St & 35th St,TA1308000043,Wentworth Ave & 33rd St,15445,41.83,-87.65,41.83,-87.63,member
4763760E77478DB9,classic_bike,44735.40234,44735.42128,0:27:17,5,Sheridan Rd & Buena Ave,TA1309000027,Ashland Ave & Blackhawk St,13224,41.96,-87.65,41.91,-87.67,member
490C740F5F80C8AC,classic_bike,44735.6469,44735.6542,0:10:31,5,Ellis Ave & 58th St,TA1309000011,Cornell Ave & Hyde Park Blvd,KA1503000007,41.79,-87.60,41.80,-87.59,member
19CDD9B72783AC6A,classic_bike,44735.7911,44735.79339,0:03:18,5,Clark St & Touhy Ave,RP-007,Glenwood Ave & Touhy Ave,525,42.01,-87.67,42.01,-87.67,member
63F2DF81828FEAF1,classic_bike,44735.78571,44735.79501,0:13:24,5,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
0F5E14874F1A1DA2,classic_bike,44735.5601,44735.56532,0:07:31,5,Halsted St & 35th St,TA1308000043,Wentworth Ave & 33rd St,15445,41.83,-87.65,41.83,-87.63,member
367FD32644EC69FA,classic_bike,44735.26237,44735.26722,0:06:59,5,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,casual
1E4282EA2980B463,classic_bike,44735.30859,44735.32338,0:21:18,5,Sedgwick St & Webster Ave,13191,St. Clair St & Erie St,13016,41.92,-87.64,41.89,-87.62,member
FB7F8C069268279D,electric_bike,44735.35837,44735.37581,0:25:07,5,Damen Ave & Charleston St,13288,Wacker Dr & Washington St,KA1503000072,41.92,-87.68,41.88,-87.64,casual
59A8BD5C45112BE2,classic_bike,44735.94902,44735.96632,0:24:55,5,Damen Ave & Charleston St,13288,Southport Ave & Waveland Ave,13235,41.92,-87.68,41.95,-87.66,member
3C1AB906C2480880,classic_bike,44735.80038,44735.81073,0:14:54,5,Lincoln Ave & Fullerton Ave,TA1309000058,Southport Ave & Waveland Ave,13235,41.92,-87.65,41.95,-87.66,member
98E69D68BF1D8B80,classic_bike,44735.52513,44735.52968,0:06:33,5,Broadway & Waveland Ave,13325,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
3D387AA5BE75B273,classic_bike,44735.62052,44735.62557,0:07:16,5,Broadway & Waveland Ave,13325,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,casual
ECC3E07E49301AAE,classic_bike,44735.62057,44735.62468,0:05:55,5,Broadway & Waveland Ave,13325,Southport Ave & Waveland Ave,13235,41.95,-87.65,41.95,-87.66,member
59B9A77F20E70BFF,classic_bike,44735.93885,44735.94775,0:12:49,5,Wells St & Evergreen Ave,TA1308000049,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88,-87.64,member
358867225696DF32,electric_bike,44735.72358,44735.72773,0:05:59,5,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
CE15BCD65895ADCB,classic_bike,44735.35098,44735.35966,0:12:30,5,Dearborn St & Adams St,TA1305000005,St. Clair St & Erie St,13016,41.88,-87.63,41.89,-87.62,member
881A45958FF1D4FD,classic_bike,44735.33784,44735.35116,0:19:11,5,Halsted St & Dickens Ave,13192,St. Clair St & Erie St,13016,41.92,-87.65,41.89,-87.62,member
DFEED38E6C5A75D1,electric_bike,44735.94152,44735.94978,0:11:54,5,Wentworth Ave & 24th St (Temp),TA1308000026,Prairie Ave & 43rd St,KA1503000027,41.85,-87.63,41.82,-87.62,casual
75C99212CDCF4BBB,electric_bike,44735.82522,44735.82954,0:06:13,5,Clark St & Elmdale Ave,KA1504000148,Sheridan Rd & Columbia Ave,660,41.99,-87.67,42.00,-87.66,member
A9DECA2E656302AB,electric_bike,44735.86823,44735.87373,0:07:55,5,Ogden Ave & Race Ave,13194,Ada St & Washington Blvd,13353,41.89,-87.66,41.88,-87.66,casual
BAAC962ABE887E7F,classic_bike,44735.78256,44735.79563,0:18:49,5,Michigan Ave & Oak St,13042,Ashland Ave & Blackhawk St,13224,41.90,-87.62,41.91,-87.67,member
D70F47F5F404BCC5,electric_bike,44735.50521,44735.51728,0:17:23,5,Campbell Ave & North Ave,13257,N Carpenter St & W Lake St,20251,41.91,-87.69,41.89,-87.65,member
9C14CC4FE4E7FCFC,electric_bike,44735.73867,44735.7664,0:39:56,5,Halsted St & Dickens Ave,13192,Sheridan Rd & Columbia Ave,660,41.92,-87.65,42.00,-87.66,member
49566B05CF9BDBA7,docked_bike,44735.73045,44735.73741,0:10:01,5,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.00,-87.66,42.00,-87.66,casual
3219E44437F2E4B9,electric_bike,44735.36832,44735.37163,0:04:46,5,Clinton St & Madison St,TA1305000032,N Carpenter St & W Lake St,20251,41.88,-87.64,41.89,-87.65,member
7FD284456E1086C2,classic_bike,44735.77044,44735.7783,0:11:19,5,Eckhart Park,13289,Ada St & Washington Blvd,13353,41.90,-87.66,41.88,-87.66,member
00374A63F317CC4F,electric_bike,44735.83565,44735.84115,0:07:55,5,Clark St & Elmdale Ave,KA1504000148,Sheridan Rd & Columbia Ave,660,41.99,-87.67,42.00,-87.66,member
ABFBCF86B61D0427,classic_bike,44735.63998,44735.64715,0:10:20,5,LaSalle St & Illinois St,13430,Michigan Ave & Madison St,13036,41.89,-87.63,41.88,-87.63,member
1C5A0C6DA06ED40C,electric_bike,44735.36543,44735.37071,0:07:36,5,Field Blvd & South Water St,15534,Wabash Ave & Adams St,KA1503000015,41.89,-87.62,41.88,-87.63,member
4DA4035652D42743,classic_bike,44735.63355,44735.64177,0:11:50,5,Field Blvd & South Water St,15534,Michigan Ave & Madison St,13036,41.89,-87.62,41.88,-87.63,member
193BB2206D7F0D1D,classic_bike,44735.71578,44735.73036,0:21:00,5,Larrabee St & Webster Ave,13193,Wabash Ave & Adams St,KA1503000015,41.92,-87.64,41.88,-87.63,member
522E9F23DAE00E5F,classic_bike,44735.71003,44735.7186,0:12:20,5,Clinton St & Madison St,TA1305000032,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,casual
EFD37598EA5CAC7B,electric_bike,44735.71918,44735.73686,0:25:28,5,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.00,-87.66,42.00,-87.66,casual
1B1D635A918229D0,electric_bike,44735.98572,44735.99068,0:07:09,5,Broadway & Cornelia Ave,13278,Broadway & Wilson - Truman College Vaccination Site,13074,41.95,-87.65,41.97,-87.66,member
