ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FC5CABF6405E1A6B,classic_bike,09/24/21 12:13 PM,09/24/21 12:17 PM,0:04:00,6,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
C5EF072170EA606A,docked_bike,09/24/21 4:14 AM,09/24/21 5:25 AM,1:11:00,6,Milwaukee Ave & Rockwell St,13242,Kilbourn Ave & Milwaukee Ave,16994,41.92,-87.69,41.95,-87.74,casual
3CCEDE6E31D37DD9,classic_bike,09/24/21 7:23 PM,09/24/21 8:32 PM,1:09:00,6,Malcolm X College Vaccination Site,631,Wood St & Taylor St (Temp),13285,41.88,-87.67,41.87,-87.67,casual
E9B85BC3BE6280CA,classic_bike,09/24/21 10:11 PM,09/24/21 10:24 PM,0:13:00,6,Broadway & Waveland Ave,13325,Halsted St & Roscoe St,TA1309000025,41.95,-87.65,41.94,-87.65,member
EA3985497A401EEB,classic_bike,09/24/21 5:50 PM,09/24/21 6:00 PM,0:10:00,6,Sheridan Rd & Buena Ave,TA1309000027,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,member
B5108F9D7C292C52,classic_bike,09/24/21 4:15 PM,09/24/21 4:52 PM,0:37:00,6,Broadway & Berwyn Ave,13109,Kimball Ave & Belmont Ave,KA150400009X,41.98,-87.66,41.94,-87.71,member
B4B46ACD8050FBD3,classic_bike,09/24/21 4:01 PM,09/24/21 4:46 PM,0:45:00,6,Clinton St & Madison St,TA1305000032,Halsted St & Roscoe St,TA1309000025,41.88,-87.64,41.94,-87.65,casual
518215A56CE5736D,classic_bike,09/24/21 6:41 PM,09/24/21 6:47 PM,0:06:00,6,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94,-87.65,member
173274DB1ECE9F9F,classic_bike,09/24/21 1:53 PM,09/24/21 1:56 PM,0:03:00,6,Michigan Ave & Jackson Blvd,TA1309000002,Millennium Park,13008,41.88,-87.62,41.88,-87.62,member
2F63817B002D46D5,electric_bike,09/24/21 3:24 PM,09/24/21 3:43 PM,0:19:00,6,Clinton St & Lake St,13021,Halsted St & Roscoe St,TA1309000025,41.89,-87.64,41.94,-87.65,casual
07201C779509F246,classic_bike,09/24/21 5:45 PM,09/24/21 5:53 PM,0:08:00,6,Lincoln Ave & Belmont Ave,TA1309000042,Halsted St & Roscoe St,TA1309000025,41.94,-87.67,41.94,-87.65,member
8F22A0FA2C5B68A2,electric_bike,09/24/21 7:55 PM,09/24/21 8:15 PM,0:20:00,6,Campbell Ave & Montrose Ave,15623,Halsted St & Roscoe St,TA1309000025,41.96,-87.69,41.94,-87.65,member
F7E660755DFA08FB,classic_bike,09/24/21 4:57 PM,09/24/21 5:04 PM,0:07:00,6,Clarendon Ave & Gordon Ter,13379,Halsted St & Roscoe St,TA1309000025,41.96,-87.65,41.94,-87.65,member
0D794FD99F1A7B94,classic_bike,09/24/21 12:10 PM,09/24/21 12:16 PM,0:06:00,6,Kingsbury St & Erie St,13265,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
210E10B9D43C37EE,classic_bike,09/24/21 4:38 PM,09/24/21 5:05 PM,0:27:00,6,Franklin St & Jackson Blvd,TA1305000025,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,member
647C6B3850AE7D61,classic_bike,09/24/21 3:18 PM,09/24/21 3:22 PM,0:04:00,6,Broadway & Ridge Ave,15578,Broadway & Berwyn Ave,13109,41.98,-87.66,41.98,-87.66,member
0FA130B14C240DD2,classic_bike,09/24/21 11:10 AM,09/24/21 11:40 AM,0:30:00,6,Evanston Civic Center,661,Western Ave & Howard St,527,42.06,-87.69,42.02,-87.69,member
771DF703E42161EA,classic_bike,09/24/21 3:11 PM,09/24/21 3:20 PM,0:09:00,6,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Ridge Ave,15578,41.97,-87.66,41.98,-87.66,casual
AA2FC45F49920B33,electric_bike,09/24/21 2:52 PM,09/24/21 2:54 PM,0:02:00,6,Broadway & Argyle St,13108,Broadway & Berwyn Ave,13109,41.97,-87.66,41.98,-87.66,member
0EE17A464CDF50C1,electric_bike,09/24/21 9:05 AM,09/24/21 9:08 AM,0:03:00,6,Ashland Ave & 78th St,20234,Ashland Ave & 74th St,20245,41.75,-87.66,41.76,-87.66,member
91ED568611B20057,classic_bike,09/24/21 3:51 PM,09/24/21 4:12 PM,0:21:00,6,Ashland Ave & 63rd St,16948,Ashland Ave & 74th St,20245,41.78,-87.66,41.76,-87.66,casual
F6FB7FC266B75CE6,classic_bike,09/24/21 8:22 PM,09/24/21 8:23 PM,0:01:00,6,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
799534C7F3F0888D,classic_bike,09/24/21 7:46 PM,09/24/21 8:22 PM,0:36:00,6,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
30BE8F5EB0A3461D,classic_bike,09/24/21 7:48 PM,09/24/21 8:22 PM,0:34:00,6,Winthrop Ave & Lawrence Ave,TA1308000021,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.66,41.97,-87.66,casual
5C9C61079E138BFC,classic_bike,09/24/21 7:57 AM,09/24/21 8:11 AM,0:14:00,6,Clark St & Montrose Ave,KA1503000022,Seeley Ave & Roscoe St,13144,41.96,-87.67,41.94,-87.68,member
DFED30B1A2570D54,classic_bike,09/24/21 8:25 AM,09/24/21 8:55 AM,0:30:00,6,Calumet Ave & 18th St,13102,Calumet Ave & 18th St,13102,41.86,-87.62,41.86,-87.62,member
3F8E28C5A4FEB870,classic_bike,09/24/21 7:10 AM,09/24/21 7:13 AM,0:03:00,6,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,casual
CEA1FDA87A3F5AE8,classic_bike,09/24/21 7:32 PM,09/24/21 7:39 PM,0:07:00,6,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Van Buren St,624,41.87,-87.63,41.88,-87.63,member
39AF781AE25183B1,electric_bike,09/24/21 9:54 AM,09/24/21 10:06 AM,0:12:00,6,California Ave & Milwaukee Ave,13084,Leavitt St & Division St,658,41.92,-87.70,41.90,-87.68,casual
AE3F698A0B3D8D3F,classic_bike,09/24/21 6:01 PM,09/24/21 6:35 PM,0:34:00,6,Clark St & Berwyn Ave,KA1504000146,Sheffield Ave & Kingsbury St,13154,41.98,-87.67,41.91,-87.65,member
4316E86A219F2E73,classic_bike,09/24/21 5:15 PM,09/24/21 5:31 PM,0:16:00,6,Delano Ct & Roosevelt Rd,KA1706005007,State St & Randolph St,TA1305000029,41.87,-87.63,41.88,-87.63,casual
07F5107E2FBF6AC5,classic_bike,09/24/21 4:36 PM,09/24/21 4:42 PM,0:06:00,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
5EFA07F59DB7A900,classic_bike,09/24/21 2:21 PM,09/24/21 2:31 PM,0:10:00,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
359E8A199569BEA0,classic_bike,09/24/21 3:29 PM,09/24/21 3:36 PM,0:07:00,6,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.79,-87.60,41.79,-87.59,member
8D3648AC7E9716FA,electric_bike,09/24/21 11:34 AM,09/24/21 11:53 AM,0:19:00,6,Calumet Ave & 18th St,13102,State St & Randolph St,TA1305000029,41.86,-87.62,41.88,-87.63,casual
F2C7FD165FB79CE7,electric_bike,09/24/21 8:41 AM,09/24/21 8:43 AM,0:02:00,6,Wabash Ave & Wacker Pl,TA1307000131,State St & Randolph St,TA1305000029,41.89,-87.63,41.88,-87.63,member
78A9AB03099DD591,classic_bike,09/24/21 1:40 PM,09/24/21 2:28 PM,0:48:00,6,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,casual
A15D4CB749BCE9A7,classic_bike,09/24/21 5:49 PM,09/24/21 5:56 PM,0:07:00,6,State St & Randolph St,TA1305000029,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,casual
B5590DA161A5D1B8,classic_bike,09/24/21 8:10 PM,09/24/21 8:25 PM,0:15:00,6,Clark St & Newport St,632,Clark St & Grace St,TA1307000127,41.94,-87.65,41.95,-87.66,casual
AC7F8B854953171A,electric_bike,09/24/21 10:02 AM,09/24/21 10:06 AM,0:04:00,6,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,casual
6AA90DE92A3A9FFD,classic_bike,09/24/21 12:23 PM,09/24/21 12:28 PM,0:05:00,6,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.06,-87.69,42.06,-87.68,casual
3C9914640216B275,classic_bike,09/24/21 5:37 PM,09/24/21 6:24 PM,0:47:00,6,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
EB5842A922ED418C,classic_bike,09/24/21 4:17 PM,09/24/21 4:47 PM,0:30:00,6,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
76C7D7F995C76DC3,classic_bike,09/24/21 1:46 PM,09/24/21 2:10 PM,0:24:00,6,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
40E874C3A63A1895,classic_bike,09/24/21 5:37 PM,09/24/21 6:24 PM,0:47:00,6,Shedd Aquarium,15544,Michigan Ave & Oak St,13042,41.87,-87.62,41.90,-87.62,casual
104FE47066A7990F,docked_bike,09/24/21 11:37 AM,09/24/21 12:53 PM,1:16:00,6,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & Oak St,13042,41.87,-87.63,41.90,-87.62,casual
EB61CFD1DC76ED09,electric_bike,09/24/21 6:33 PM,09/24/21 6:39 PM,0:06:00,6,Wabash Ave & Grand Ave,TA1307000117,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.63,41.89,-87.64,casual
CFE7F7CAC7878D97,electric_bike,09/24/21 9:26 AM,09/24/21 9:33 AM,0:07:00,6,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.89,-87.63,41.89,-87.64,member
82CA0E93DCC5D1F0,classic_bike,09/24/21 3:12 PM,09/24/21 3:22 PM,0:10:00,6,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.87,-87.63,41.88,-87.63,member
9B13D0EE33832BF1,classic_bike,09/24/21 6:58 AM,09/24/21 7:06 AM,0:08:00,6,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.87,-87.63,41.88,-87.63,member
21C46F08329D909E,classic_bike,09/24/21 12:19 PM,09/24/21 12:30 PM,0:11:00,6,Damen Ave & Chicago Ave,13132,Desplaines St & Kinzie St,TA1306000003,41.90,-87.68,41.89,-87.64,member
D8A4838D985013B6,classic_bike,09/24/21 9:34 PM,09/24/21 9:57 PM,0:23:00,6,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Elm St,TA1306000006,41.89,-87.63,41.90,-87.64,casual
ABDA656C1A7909B7,classic_bike,09/24/21 5:24 PM,09/24/21 5:55 PM,0:31:00,6,Sheridan Rd & Buena Ave,TA1309000027,Michigan Ave & Oak St,13042,41.96,-87.65,41.90,-87.62,member
472F13AF7F6E6A4F,docked_bike,09/24/21 7:24 AM,09/24/21 7:45 AM,0:21:00,6,Millennium Park,13008,Michigan Ave & Oak St,13042,41.88,-87.62,41.90,-87.62,casual
2A5ABBD136B7F4BA,electric_bike,09/24/21 4:18 PM,09/24/21 4:33 PM,0:15:00,6,Michigan Ave & Pearson St,13034,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.90,-87.62,41.93,-87.64,member
834DC93E502F8BB9,classic_bike,09/24/21 12:45 PM,09/24/21 1:01 PM,0:16:00,6,Broadway & Berwyn Ave,13109,Lincoln Ave & Sunnyside Ave,TA1307000156,41.98,-87.66,41.96,-87.68,member
99D570C3C4CDE39E,classic_bike,09/24/21 3:33 PM,09/24/21 3:38 PM,0:05:00,6,Broadway & Wilson - Truman College Vaccination Site,13074,Clark St & Leland Ave,TA1309000014,41.97,-87.66,41.97,-87.67,member
D2ABF2879F21C495,classic_bike,09/24/21 9:31 PM,09/24/21 9:36 PM,0:05:00,6,Clark St & Drummond Pl,TA1307000142,Broadway & Belmont Ave,13277,41.93,-87.64,41.94,-87.65,member
091E74FB9813C640,classic_bike,09/24/21 3:43 PM,09/24/21 3:46 PM,0:03:00,6,Ogden Ave & Congress Pkwy,13081,Paulina St & Flournoy St,KA1504000104,41.88,-87.67,41.87,-87.67,member
CA5F0DC4F7C25C48,classic_bike,09/24/21 7:23 PM,09/24/21 7:27 PM,0:04:00,6,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97,-87.68,41.96,-87.68,member
4D66D8D3BD7CEF59,classic_bike,09/24/21 6:03 PM,09/24/21 6:33 PM,0:30:00,6,Central Park Ave & North Ave,15652,Damen Ave & Division St,13136,41.91,-87.72,41.90,-87.68,member
D461B5253BC919AA,classic_bike,09/24/21 6:56 AM,09/24/21 7:01 AM,0:05:00,6,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.65,41.93,-87.64,member
D45FE3CECB7C2970,classic_bike,09/24/21 11:08 PM,09/24/21 11:14 PM,0:06:00,6,Clinton St & Lake St,13021,Sangamon St & Washington Blvd,13409,41.89,-87.64,41.88,-87.65,member
9B1D67AE61568A03,classic_bike,09/24/21 1:22 PM,09/24/21 1:33 PM,0:11:00,6,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,casual
FEF93CFD8CF4E939,electric_bike,09/24/21 6:54 AM,09/24/21 7:07 AM,0:13:00,6,Ritchie Ct & Banks St,KA1504000134,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88,-87.64,casual
4F4114A80A53C01C,classic_bike,09/24/21 3:25 PM,09/24/21 3:27 PM,0:02:00,6,Smith Park,643,Artesian Ave & Hubbard St,15664,41.89,-87.69,41.89,-87.69,member
F091F107059F77C8,classic_bike,09/24/21 6:03 PM,09/24/21 6:04 PM,0:01:00,6,Smith Park,643,Artesian Ave & Hubbard St,15664,41.89,-87.69,41.89,-87.69,member
F72C0AEB2130708E,electric_bike,09/24/21 12:57 PM,09/24/21 1:15 PM,0:18:00,6,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.89,-87.62,41.89,-87.62,casual
1435992EA3C7ECB1,electric_bike,09/24/21 12:48 PM,09/24/21 12:51 PM,0:03:00,6,Wells St & Hubbard St,TA1307000151,Wacker Dr & Washington St,KA1503000072,41.89,-87.63,41.88,-87.64,member
F2475586EB18AC91,classic_bike,09/24/21 10:10 PM,09/24/21 10:13 PM,0:03:00,6,Hoyne Ave & Balmoral Ave,655,Damen Ave & Foster Ave,KA1504000149,41.98,-87.68,41.98,-87.68,member
71524F072DFDC437,classic_bike,09/24/21 7:55 PM,09/24/21 8:10 PM,0:15:00,6,Michigan Ave & Jackson Blvd,TA1309000002,Delano Ct & Roosevelt Rd,KA1706005007,41.88,-87.62,41.87,-87.63,casual
35AE3FEFE01FC26E,classic_bike,09/24/21 11:23 AM,09/24/21 12:01 PM,0:38:00,6,Clark St & Drummond Pl,TA1307000142,Field Blvd & South Water St,15534,41.93,-87.64,41.89,-87.62,member
4C4B4C000B059A58,electric_bike,09/24/21 5:38 AM,09/24/21 5:42 AM,0:04:00,6,Clark St & Newport St,632,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,member
E505DFDA6B4B450A,docked_bike,09/24/21 3:20 PM,09/24/21 3:53 PM,0:33:00,6,Troy St & Elston Ave,15631,Orleans St & Elm St,TA1306000006,41.95,-87.71,41.90,-87.64,casual
A703DB33D3960F79,classic_bike,09/24/21 7:11 PM,09/24/21 7:21 PM,0:10:00,6,Spaulding Ave & Division St,15654,Campbell Ave & North Ave,13257,41.90,-87.71,41.91,-87.69,member
9691F0EAA5DEB004,electric_bike,09/24/21 6:13 AM,09/24/21 6:27 AM,0:14:00,6,Lincoln Ave & Diversey Pkwy,TA1307000064,McClurg Ct & Erie St,KA1503000041,41.93,-87.66,41.89,-87.62,member
FA1DC7AD4B27EB76,electric_bike,09/24/21 5:17 PM,09/24/21 5:22 PM,0:05:00,6,Avondale Ave & Irving Park Rd,15624,Bernard St & Elston Ave,18016,41.95,-87.73,41.95,-87.71,casual
223DC1EBE6DFA703,classic_bike,09/24/21 9:28 AM,09/24/21 9:34 AM,0:06:00,6,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Erie St,KA1503000041,41.89,-87.63,41.89,-87.62,member
0D7968164F57DD92,classic_bike,09/24/21 6:24 PM,09/24/21 6:39 PM,0:15:00,6,Blue Island Ave & 18th St,13135,Emerald Ave & 28th St,TA1307000153,41.86,-87.66,41.84,-87.65,casual
2829C2A7655C7D77,classic_bike,09/24/21 6:23 PM,09/24/21 6:38 PM,0:15:00,6,Blue Island Ave & 18th St,13135,Emerald Ave & 28th St,TA1307000153,41.86,-87.66,41.84,-87.65,member
080ABC2E8073804E,classic_bike,09/24/21 4:45 PM,09/24/21 4:58 PM,0:13:00,6,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.89,-87.63,41.91,-87.65,member
B36F585E09223F81,classic_bike,09/24/21 12:43 PM,09/24/21 1:12 PM,0:29:00,6,Wentworth Ave & Cermak Rd,13075,Federal St & Polk St,SL-008,41.85,-87.63,41.87,-87.63,casual
162348A39D1D2460,classic_bike,09/24/21 4:22 PM,09/24/21 4:38 PM,0:16:00,6,Halsted St & Roscoe St,TA1309000025,Halsted St & Clybourn Ave,331,41.94,-87.65,41.91,-87.65,member
EF25A268A3E7C233,electric_bike,09/24/21 5:23 PM,09/24/21 5:34 PM,0:11:00,6,Halsted St & Clybourn Ave,331,Southport Ave & Wrightwood Ave,TA1307000113,41.91,-87.65,41.93,-87.66,member
25CCAD95CAF4FD11,classic_bike,09/24/21 8:41 PM,09/24/21 8:43 PM,0:02:00,6,Ada St & Washington Blvd,13353,Racine Ave & Washington Blvd,654,41.88,-87.66,41.88,-87.66,member
44CDC85C9320C3D8,classic_bike,09/24/21 7:48 PM,09/24/21 7:55 PM,0:07:00,6,Racine Ave & Belmont Ave,TA1308000019,Southport Ave & Wrightwood Ave,TA1307000113,41.94,-87.66,41.93,-87.66,casual
DB9B02DC556BBAD7,electric_bike,09/24/21 5:55 PM,09/24/21 6:05 PM,0:10:00,6,LaSalle St & Illinois St,13430,Sedgwick St & Webster Ave,13191,41.89,-87.63,41.92,-87.64,member
291466A8B51EC702,classic_bike,09/24/21 4:24 PM,09/24/21 4:38 PM,0:14:00,6,St. Clair St & Erie St,13016,Sedgwick St & Webster Ave,13191,41.89,-87.62,41.92,-87.64,member
A1132780DDE3FF26,classic_bike,09/24/21 8:20 PM,09/24/21 8:31 PM,0:11:00,6,Burling St & Diversey Pkwy,TA1309000036,Sedgwick St & Webster Ave,13191,41.93,-87.65,41.92,-87.64,member
9C55F783F59E6878,electric_bike,09/24/21 12:22 PM,09/24/21 12:27 PM,0:05:00,6,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Webster Ave,13191,41.91,-87.64,41.92,-87.64,casual
686756ADB6FBAEA4,docked_bike,09/24/21 11:13 PM,09/24/21 11:31 PM,0:18:00,6,Damen Ave & Madison St,13134,Damen Ave & Chicago Ave,13132,41.88,-87.67,41.90,-87.68,casual
4CEB2EF9602C8EB9,electric_bike,09/24/21 5:58 PM,09/24/21 6:02 PM,0:04:00,6,Western Ave & Monroe St,15667,Western Ave & Congress Pkwy,15668,41.88,-87.69,41.87,-87.69,member
F48A82A2D6E06BDA,classic_bike,09/24/21 5:12 PM,09/24/21 5:28 PM,0:16:00,6,Clinton St & Washington Blvd,WL-012,Damen Ave & Chicago Ave,13132,41.88,-87.64,41.90,-87.68,member
48901696DEC4BA4A,electric_bike,09/24/21 5:18 PM,09/24/21 5:34 PM,0:16:00,6,Clinton St & Madison St,TA1305000032,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,member
823F47F7ADCAF3D0,classic_bike,09/24/21 5:55 PM,09/24/21 5:55 PM,0:00:00,6,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
904E84316BF0D7C3,classic_bike,09/24/21 11:29 AM,09/24/21 11:29 AM,0:00:00,6,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,casual
9F84E815F964E2CA,electric_bike,09/24/21 3:46 PM,09/24/21 4:01 PM,0:15:00,6,Michigan Ave & Washington St,13001,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.62,41.87,-87.63,member
2EEDCD5A17C821FB,classic_bike,09/24/21 9:02 PM,09/24/21 9:06 PM,0:04:00,6,Clark St & 9th St (AMLI),SL-009,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.63,41.87,-87.63,member
D9664CF4FE5E9858,classic_bike,09/24/21 7:29 PM,09/24/21 7:42 PM,0:13:00,6,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
DA224D49CF21773C,docked_bike,09/24/21 7:14 AM,09/24/21 8:08 AM,0:54:00,6,Elston Ave & Cortland St,TA1305000039,Damen Ave & Chicago Ave,13132,41.92,-87.67,41.90,-87.68,casual
67F47176E61C0566,electric_bike,09/24/21 11:07 AM,09/24/21 11:09 AM,0:02:00,6,Kedzie Ave & 52nd St,384,Kedzie Ave & 52nd St,384,41.80,-87.70,41.80,-87.70,member
C290A4E39179695E,electric_bike,09/24/21 11:09 AM,09/24/21 11:10 AM,0:01:00,6,Kedzie Ave & 52nd St,384,Kedzie Ave & 52nd St,384,41.80,-87.70,41.80,-87.70,member
3AF5FCA9F77712D4,classic_bike,09/24/21 12:05 PM,09/24/21 12:13 PM,0:08:00,6,Ashland Ave & Wellington Ave,13269,Southport Ave & Waveland Ave,13235,41.94,-87.67,41.95,-87.66,member
5F6F2C354A12F9FB,classic_bike,09/24/21 7:23 PM,09/24/21 7:45 PM,0:22:00,6,Ashland Ave & Grace St,13319,Sedgwick St & Webster Ave,13191,41.95,-87.67,41.92,-87.64,member
351EDC0E3C269D8B,classic_bike,09/24/21 4:25 PM,09/24/21 4:44 PM,0:19:00,6,Bernard St & Elston Ave,18016,Southport Ave & Waveland Ave,13235,41.95,-87.71,41.95,-87.66,casual
329F90CE6E5D2087,classic_bike,09/24/21 5:26 PM,09/24/21 5:37 PM,0:11:00,6,Broadway & Barry Ave,13137,Southport Ave & Waveland Ave,13235,41.94,-87.64,41.95,-87.66,member
56F7C651DBE65FD4,electric_bike,09/24/21 12:04 PM,09/24/21 12:11 PM,0:07:00,6,Seeley Ave & Roscoe St,13144,Southport Ave & Waveland Ave,13235,41.94,-87.68,41.95,-87.66,member
4E1CDB5B5EBC3710,electric_bike,09/24/21 12:48 PM,09/24/21 12:51 PM,0:03:00,6,Peoria St & Jackson Blvd,13158,Aberdeen St & Monroe St,13156,41.88,-87.65,41.88,-87.66,member
91EC5D107879963B,classic_bike,09/24/21 4:32 PM,09/24/21 5:02 PM,0:30:00,6,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.88,-87.66,41.88,-87.66,member
5E9E6A3259218C40,electric_bike,09/24/21 8:25 AM,09/24/21 8:31 AM,0:06:00,6,Desplaines St & Randolph St,15535,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,casual
9FF828FF1B6ADDC4,classic_bike,09/24/21 2:25 PM,09/24/21 2:46 PM,0:21:00,6,Theater on the Lake,TA1308000001,Southport Ave & Waveland Ave,13235,41.93,-87.63,41.95,-87.66,member
C070D2A473FCF73B,electric_bike,09/24/21 4:18 PM,09/24/21 4:24 PM,0:06:00,6,Franklin St & Monroe St,TA1309000007,Aberdeen St & Monroe St,13156,41.88,-87.64,41.88,-87.66,member
CDE56509802710FB,classic_bike,09/24/21 7:23 AM,09/24/21 7:29 AM,0:06:00,6,Morgan St & Polk St,TA1307000130,Aberdeen St & Monroe St,13156,41.87,-87.65,41.88,-87.66,member
17D335C9EA7CDFB4,electric_bike,09/24/21 4:38 PM,09/24/21 4:54 PM,0:16:00,6,Streeter Dr & Grand Ave,13022,Aberdeen St & Monroe St,13156,41.89,-87.61,41.88,-87.66,member
9AE7416105368ECB,classic_bike,09/24/21 11:00 PM,09/24/21 11:21 PM,0:21:00,6,Morgan St & 31st St,TA1308000046,Blue Island Ave & 18th St,13135,41.84,-87.65,41.86,-87.66,member
50E3D77670AC7482,classic_bike,09/24/21 5:50 PM,09/24/21 6:00 PM,0:10:00,6,Clark St & Newport St,632,Ashland Ave & Grace St,13319,41.94,-87.65,41.95,-87.67,member
C45139C550C2E964,classic_bike,09/24/21 1:56 PM,09/24/21 2:57 PM,1:01:00,6,Blue Island Ave & 18th St,13135,Blue Island Ave & 18th St,13135,41.86,-87.66,41.86,-87.66,member
1B25E9612C17AC17,electric_bike,09/24/21 12:32 PM,09/24/21 12:53 PM,0:21:00,6,Wells St & Concord Ln,TA1308000050,Wood St & Milwaukee Ave,13221,41.91,-87.63,41.91,-87.67,member
98DABDAD721B152E,electric_bike,09/24/21 4:34 AM,09/24/21 4:43 AM,0:09:00,6,Michigan Ave & Lake St,TA1305000011,Larrabee St & Kingsbury St,TA1306000009,41.89,-87.62,41.90,-87.64,member
C1B8AC56055C9BFA,classic_bike,09/24/21 3:53 PM,09/24/21 4:24 PM,0:31:00,6,Sedgwick St & North Ave,TA1307000038,Wood St & Milwaukee Ave,13221,41.91,-87.64,41.91,-87.67,casual
E6057081AF530404,classic_bike,09/24/21 9:37 AM,09/24/21 10:06 AM,0:29:00,6,California Ave & Cortez St,17660,Halsted St & Roosevelt Rd,TA1305000017,41.90,-87.70,41.87,-87.65,member
4172658FE7256E18,classic_bike,09/24/21 9:53 AM,09/24/21 9:56 AM,0:03:00,6,Oakley Ave & Irving Park Rd,KA1504000158,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.95,-87.69,41.96,-87.68,member
1395444212E62632,classic_bike,09/24/21 4:09 PM,09/24/21 4:39 PM,0:30:00,6,Paulina Ave & North Ave,TA1305000037,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.91,-87.67,41.96,-87.68,casual
C591B1F4D22C3AB8,classic_bike,09/24/21 8:08 AM,09/24/21 8:46 AM,0:38:00,6,Burling St & Diversey Pkwy,TA1309000036,Wells St & Polk St,SL-011,41.93,-87.65,41.87,-87.63,member
1F37D354A8E6E7DA,classic_bike,09/24/21 1:57 PM,09/24/21 2:07 PM,0:10:00,6,900 W Harrison St,13028,Wells St & Polk St,SL-011,41.87,-87.65,41.87,-87.63,member
9D304A83C548CC2B,classic_bike,09/24/21 9:15 AM,09/24/21 9:23 AM,0:08:00,6,Halsted St & Polk St,TA1307000121,Wells St & Polk St,SL-011,41.87,-87.65,41.87,-87.63,member
