ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8559988140055B32,classic_bike,44488.90468,44488.91017,0:07:55,3,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.88,-87.63,41.89,-87.64,member
DB4544931E9FAEE3,classic_bike,44488.6372,44488.64234,0:07:24,3,State St & Pearson St,TA1307000061,Clinton St & Lake St,13021,41.90,-87.63,41.89,-87.64,member
D7543AEAD23B69AA,classic_bike,44488.33111,44488.34477,0:19:40,3,Sheffield Ave & Fullerton Ave,TA1306000016,Clinton St & Lake St,13021,41.93,-87.65,41.89,-87.64,member
B49B84202A4287FB,classic_bike,44488.96243,44488.96521,0:04:00,3,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.79,-87.59,41.80,-87.58,member
9BCCA2C3C03B8F62,classic_bike,44488.73258,44488.73391,0:01:55,3,Clinton St & Madison St,TA1305000032,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
5E1F0D68E518782D,classic_bike,44488.68339,44488.69398,0:15:15,3,Clinton St & Madison St,TA1305000032,Ashland Ave & Grand Ave,13434,41.88,-87.64,41.89,-87.67,member
859785B1122C9E97,electric_bike,44488.33729,44488.34572,0:12:08,3,Walsh Park,18067,Clinton St & Lake St,13021,41.91,-87.67,41.89,-87.64,member
8600B5D75766BA72,electric_bike,44488.78734,44488.78902,0:02:25,3,N Green St & W Lake St,20246,Clinton St & Lake St,13021,41.89,-87.65,41.89,-87.64,member
EDBB54B6DC737959,electric_bike,44488.32391,44488.33416,0:14:45,3,Halsted St & Wrightwood Ave,TA1309000061,Clinton St & Lake St,13021,41.93,-87.65,41.89,-87.64,member
594CAF2F494F9EFE,classic_bike,44488.74684,44488.76428,0:25:07,3,Clinton St & Madison St,TA1305000032,Campbell Ave & North Ave,13257,41.88,-87.64,41.91,-87.69,member
A812DC43418199EA,electric_bike,44488.70222,44488.70338,0:01:40,3,Clinton St & Madison St,TA1305000032,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
573F43B4629177C4,electric_bike,44488.41973,44488.42309,0:04:50,3,LaSalle St & Illinois St,13430,Clinton St & Lake St,13021,41.89,-87.63,41.89,-87.64,member
15AD33FA3DDECF66,electric_bike,44488.55543,44488.56399,0:12:20,3,Jefferson St & Monroe St,WL-011,Adler Planetarium,13431,41.88,-87.64,41.87,-87.61,member
69A1534BA0706821,classic_bike,44488.78454,44488.7947,0:14:38,3,Damen Ave & Wellington Ave,13268,Damen Ave & Wellington Ave,13268,41.94,-87.68,41.94,-87.68,member
779488D2C6A50911,classic_bike,44488.52578,44488.53039,0:06:39,3,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
16DE094533D5A1CF,electric_bike,44488.80809,44488.813,0:07:04,3,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Wellington Ave,13268,41.93,-87.65,41.94,-87.68,member
2451E26A71089474,classic_bike,44488.62671,44488.64008,0:19:15,3,Wabash Ave & 16th St,SL-012,Adler Planetarium,13431,41.86,-87.63,41.87,-87.61,member
153E49D9BC301DB3,classic_bike,44488.788,44488.79538,0:10:38,3,Oakley Ave & Irving Park Rd,KA1504000158,Damen Ave & Wellington Ave,13268,41.95,-87.69,41.94,-87.68,member
FDC760889D4DB384,classic_bike,44488.83324,44488.84259,0:13:28,3,Halsted St & Roscoe St,TA1309000025,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,member
FC7ED97EEC08328C,classic_bike,44488.48153,44488.483,0:02:07,3,Damen Ave & Clybourn Ave,13271,Damen Ave & Wellington Ave,13268,41.93,-87.68,41.94,-87.68,member
434766C1FB514B40,classic_bike,44488.64126,44488.65563,0:20:41,3,Broadway & Berwyn Ave,13109,Sheridan Rd & Greenleaf Ave,KA1504000159,41.98,-87.66,42.01,-87.66,member
A245A7A86DC3B308,classic_bike,44488.33277,44488.33771,0:07:07,3,Halsted St & Dickens Ave,13192,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.65,41.93,-87.66,casual
846B9D717DACF267,classic_bike,44488.77617,44488.79918,0:33:08,3,Ashland Ave & Chicago Ave,13247,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.67,41.93,-87.66,casual
EC09C0D67D178F07,classic_bike,44488.65775,44488.67365,0:22:53,3,Sheridan Rd & Montrose Ave,TA1307000107,Damen Ave & Wellington Ave,13268,41.96,-87.65,41.94,-87.68,member
BC571CCCEB835C17,electric_bike,44488.63995,44488.64314,0:04:35,3,Western Ave & Roscoe St,15634,Damen Ave & Wellington Ave,13268,41.94,-87.69,41.94,-87.68,member
6862A8D38AA50C91,classic_bike,44488.32252,44488.32694,0:06:22,3,Racine Ave & Randolph St,13155,Clinton St & Lake St,13021,41.88,-87.66,41.89,-87.64,member
6078EB6E8C917C6B,electric_bike,44488.37473,44488.38229,0:10:53,3,Michigan Ave & Madison St,13036,Adler Planetarium,13431,41.88,-87.63,41.87,-87.61,member
8B1A6A0B479319CE,classic_bike,44488.82319,44488.83192,0:12:34,3,Troy St & Elston Ave,15631,Keystone Ave & Montrose Ave,KA1504000164,41.95,-87.71,41.96,-87.73,casual
25BDA58648E66367,classic_bike,44488.67547,44488.67925,0:05:26,3,Greenview Ave & Jarvis Ave,520,Sheridan Rd & Greenleaf Ave,KA1504000159,42.02,-87.67,42.01,-87.66,member
A354E8542063D76E,classic_bike,44488.65066,44488.658,0:10:34,3,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88,-87.62,41.87,-87.61,member
310FE8828E53A5B6,classic_bike,44488.40803,44488.41986,0:17:02,3,900 W Harrison St,13028,Adler Planetarium,13431,41.87,-87.65,41.87,-87.61,member
ED8038D9138A2E3A,classic_bike,44488.52766,44488.55774,0:43:19,3,900 W Harrison St,13028,Adler Planetarium,13431,41.87,-87.65,41.87,-87.61,member
C9B667357A1453CD,electric_bike,44488.65477,44488.67372,0:27:17,3,Racine Ave & Wrightwood Ave,TA1309000059,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
C525A5B308EFE941,classic_bike,44488.4112,44488.42831,0:24:38,3,Burnham Harbor,15545,Adler Planetarium,13431,41.86,-87.61,41.87,-87.61,member
D3D7FC24A6B69262,classic_bike,44488.72506,44488.72618,0:01:37,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
5414BAA0F6283997,classic_bike,44488.25808,44488.27422,0:23:15,3,Western Ave & Lunt Ave,RP-005,Sheridan Rd & Greenleaf Ave,KA1504000159,42.01,-87.69,42.01,-87.66,casual
4886A7689A5201E2,classic_bike,44488.27652,44488.30428,0:39:59,3,Fort Dearborn Dr & 31st St,TA1307000048,Adler Planetarium,13431,41.84,-87.61,41.87,-87.61,member
E134C55E573218B2,classic_bike,44488.72176,44488.72301,0:01:48,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
69EFE9E5B30A8B52,electric_bike,44488.74208,44488.74672,0:06:41,3,Damen Ave & Charleston St,13288,Damen Ave & Wellington Ave,13268,41.92,-87.68,41.94,-87.68,casual
2C67227740D19530,classic_bike,44488.4235,44488.43034,0:09:51,3,Michigan Ave & 18th St,13150,Adler Planetarium,13431,41.86,-87.62,41.87,-87.61,member
ED330BEB8E0FB4F0,docked_bike,44488.52641,44488.58,1:17:10,3,McCormick Place,TA1305000004,Adler Planetarium,13431,41.85,-87.62,41.87,-87.61,casual
67CD0CB04D4C172E,classic_bike,44488.57685,44488.59965,0:32:50,3,Burnham Harbor,15545,Adler Planetarium,13431,41.86,-87.61,41.87,-87.61,member
721801A2EE262779,electric_bike,44488.81609,44488.82451,0:12:08,3,Wells St & Evergreen Ave,TA1308000049,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.64,41.93,-87.66,member
4548B74C591CBFB8,classic_bike,44488.43791,44488.44144,0:05:05,3,Ashland Ave & Wrightwood Ave,13296,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.67,41.93,-87.66,member
E3A0C75DD0DB8FCE,electric_bike,44488.77591,44488.78596,0:14:28,3,Ashland Ave & Wrightwood Ave,13296,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.67,41.93,-87.66,member
AE32E2F98BEF181B,classic_bike,44488.79295,44488.7999,0:10:00,3,Wilton Ave & Belmont Ave,TA1307000134,Damen Ave & Wellington Ave,13268,41.94,-87.65,41.94,-87.68,member
6AAB2D051CB0EBDB,classic_bike,44488.77348,44488.78189,0:12:06,3,Halsted St & Roscoe St,TA1309000025,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,member
7B9702D04C6F623C,classic_bike,44488.41731,44488.41955,0:03:13,3,Wilton Ave & Diversey Pkwy,TA1306000014,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
0C2F637339516135,classic_bike,44488.7731,44488.79608,0:33:05,3,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
F2004E0370287CE4,electric_bike,44488.56501,44488.5651,0:00:08,3,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
CB8EF2098B5A6A7B,docked_bike,44488.87495,44488.92726,1:15:19,3,Wabash Ave & Roosevelt Rd,TA1305000002,Adler Planetarium,13431,41.87,-87.63,41.87,-87.61,casual
70720629660AC3D9,electric_bike,44488.61633,44488.62762,0:16:15,3,Albany Ave & Bloomingdale Ave,15655,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.71,41.93,-87.66,casual
77B3023710C56154,classic_bike,44488.52315,44488.53334,0:14:41,3,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,casual
B0FAB787D818BBDD,electric_bike,44488.52035,44488.53994,0:28:13,3,Sheridan Rd & Greenleaf Ave,KA1504000159,Sheridan Rd & Greenleaf Ave,KA1504000159,42.01,-87.66,42.01,-87.66,casual
F2480CF7FAF9E379,classic_bike,44488.69769,44488.69779,0:00:09,3,Keystone Ave & Montrose Ave,KA1504000164,Keystone Ave & Montrose Ave,KA1504000164,41.96,-87.73,41.96,-87.73,member
C571E254F6FD9671,classic_bike,44488.69822,44488.73182,0:48:23,3,Keystone Ave & Montrose Ave,KA1504000164,Keystone Ave & Montrose Ave,KA1504000164,41.96,-87.73,41.96,-87.73,member
FDD7E76A7B91DDEF,classic_bike,44488.53737,44488.54282,0:07:51,3,Lincoln Ave & Roscoe St,TA1307000138,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.94,-87.68,casual
53640297E702A643,classic_bike,44488.8431,44488.84485,0:02:31,3,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
2CA097EB13742811,classic_bike,44488.571,44488.57331,0:03:20,3,Greenview Ave & Fullerton Ave,TA1307000001,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.67,41.93,-87.66,member
5F105983E06DAE0F,classic_bike,44488.7735,44488.78197,0:12:12,3,Halsted St & Roscoe St,TA1309000025,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,member
E3CF5EB12B1A719A,electric_bike,44488.77006,44488.77896,0:12:49,3,Sheffield Ave & Waveland Ave,TA1307000126,Damen Ave & Wellington Ave,13268,41.95,-87.65,41.94,-87.68,casual
5A6659CF92BF2420,electric_bike,44488.51117,44488.51532,0:05:59,3,Southport Ave & Roscoe St,13071,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.66,41.93,-87.66,casual
63C3AA47B7042AF6,electric_bike,44488.77043,44488.77862,0:11:48,3,Sheffield Ave & Waveland Ave,TA1307000126,Damen Ave & Wellington Ave,13268,41.95,-87.65,41.94,-87.68,casual
09707AA3348FD7DE,electric_bike,44488.77615,44488.79916,0:33:08,3,Ashland Ave & Chicago Ave,13247,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.67,41.93,-87.66,casual
617E39C5DF8A6E0C,electric_bike,44488.49281,44488.49553,0:03:55,3,Southport Ave & Clybourn Ave,TA1309000030,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.66,41.93,-87.66,casual
58C99B9BAE23DF84,classic_bike,44488.84326,44488.84485,0:02:17,3,Racine Ave & Fullerton Ave,TA1306000026,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
D02B17E8584A96A2,classic_bike,44488.70933,44488.72765,0:26:23,3,Adler Planetarium,13431,Adler Planetarium,13431,41.87,-87.61,41.87,-87.61,member
28717C451FB56390,classic_bike,44488.77721,44488.79941,0:31:58,3,Ashland Ave & Chicago Ave,13247,Racine Ave & Wrightwood Ave,TA1309000059,41.90,-87.67,41.93,-87.66,casual
07747574BCD8306F,classic_bike,44488.77347,44488.77946,0:08:37,3,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.65,41.93,-87.66,casual
66AFA057B8F8FC43,classic_bike,44488.35255,44488.36079,0:11:52,3,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
A66BCCB15FAE5446,classic_bike,44488.71501,44488.72058,0:08:01,3,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Greenleaf Ave,KA1504000159,42.00,-87.67,42.01,-87.66,member
C017B0107E2BEAED,electric_bike,44488.78743,44488.79532,0:11:22,3,Oakley Ave & Irving Park Rd,KA1504000158,Damen Ave & Wellington Ave,13268,41.95,-87.69,41.94,-87.68,casual
0FA3F53BFABE189E,classic_bike,44488.86604,44488.87469,0:12:27,3,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Wellington Ave,13268,41.93,-87.67,41.94,-87.68,member
0DF3F1B6374FDA96,electric_bike,44488.79681,44488.80954,0:18:20,3,Franklin St & Illinois St,RN-,Adler Planetarium,13431,41.89,-87.64,41.87,-87.61,member
BD62102756DFA02A,classic_bike,44488.64362,44488.65476,0:16:02,3,Ravenswood Ave & Berteau Ave,TA1309000018,Racine Ave & Wrightwood Ave,TA1309000059,41.96,-87.67,41.93,-87.66,member
0468C0B67D552CFC,classic_bike,44488.5325,44488.552,0:28:05,3,Clark St & Berwyn Ave,KA1504000146,Keystone Ave & Montrose Ave,KA1504000164,41.98,-87.67,41.96,-87.73,member
FF610CD3A203FC73,classic_bike,44488.83225,44488.89792,1:34:34,3,Leavitt St & North Ave,TA1308000005,Damen Ave & Wellington Ave,13268,41.91,-87.68,41.94,-87.68,casual
EE184622EB754671,classic_bike,44488.75628,44488.77257,0:23:27,3,Morgan Ave & 14th Pl,TA1306000002,Adler Planetarium,13431,41.86,-87.65,41.87,-87.61,member
2F11A2805A495281,electric_bike,44488.79405,44488.8052,0:16:03,3,State St & 33rd St,13216,Loomis St & Archer Ave,KA1503000040,41.83,-87.63,41.84,-87.66,member
2A95A6EDE72FBFD2,classic_bike,44488.79625,44488.8002,0:05:41,3,Clifton Ave & Armitage Ave,TA1307000163,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.66,41.93,-87.66,casual
529768A118852EB0,classic_bike,44488.44806,44488.45624,0:11:47,3,Wilton Ave & Belmont Ave,TA1307000134,Damen Ave & Wellington Ave,13268,41.94,-87.65,41.94,-87.68,casual
E71271774B2B2CFC,classic_bike,44488.54541,44488.56881,0:33:42,3,Blue Island Ave & 18th St,13135,Adler Planetarium,13431,41.86,-87.66,41.87,-87.61,casual
4D271C5AB194C814,classic_bike,44488.57418,44488.58567,0:16:33,3,Federal St & Polk St,SL-008,Adler Planetarium,13431,41.87,-87.63,41.87,-87.61,member
CCA9A4068C9245F9,classic_bike,44488.9235,44488.92712,0:05:13,3,Burling St & Diversey Pkwy,TA1309000036,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
34E30F49365E3655,classic_bike,44488.73104,44488.73809,0:10:09,3,Broadway & Cornelia Ave,13278,Racine Ave & Wrightwood Ave,TA1309000059,41.95,-87.65,41.93,-87.66,member
B104A719EEB2A622,classic_bike,44488.8908,44488.89769,0:09:55,3,Blue Island Ave & 18th St,13135,Loomis St & Archer Ave,KA1503000040,41.86,-87.66,41.84,-87.66,member
CBDD697817023BE0,classic_bike,44488.71356,44488.71576,0:03:10,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
BF542BF5E676CAB9,classic_bike,44488.68365,44488.68873,0:07:19,3,Greenview Ave & Jarvis Ave,520,Sheridan Rd & Greenleaf Ave,KA1504000159,42.02,-87.67,42.01,-87.66,member
FBBE30CAE43F2F6E,docked_bike,44488.87512,44488.92726,1:15:05,3,Wabash Ave & Roosevelt Rd,TA1305000002,Adler Planetarium,13431,41.87,-87.63,41.87,-87.61,casual
6ACEFD8AD56EBD5D,electric_bike,44488.75172,44488.76606,0:20:39,3,Wells St & Evergreen Ave,TA1308000049,Damen Ave & Wellington Ave,13268,41.91,-87.64,41.94,-87.68,casual
58A8DB5DA931221C,electric_bike,44488.79029,44488.80535,0:21:41,3,Halsted St & 47th Pl,KA1503000051,Loomis St & Archer Ave,KA1503000040,41.81,-87.65,41.84,-87.66,member
C864C47249323160,electric_bike,44488.54189,44488.55454,0:18:13,3,Wells St & Hubbard St,TA1307000151,Damen Ave & Wellington Ave,13268,41.89,-87.63,41.94,-87.68,member
FBEE24641E64815F,classic_bike,44488.79031,44488.81193,0:31:08,3,Damen Ave & Pierce Ave,TA1305000041,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.68,41.93,-87.66,casual
F5B809DA7908F422,classic_bike,44488.31895,44488.32757,0:12:25,3,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.64,41.93,-87.66,casual
B411FAE2C85E0CDF,classic_bike,44488.89252,44488.89971,0:10:21,3,Greenview Ave & Diversey Pkwy,13294,Damen Ave & Wellington Ave,13268,41.93,-87.67,41.94,-87.68,member
7EF87A681547CF68,classic_bike,44488.29317,44488.30148,0:11:58,3,Sheffield Ave & Webster Ave,TA1309000033,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.65,41.93,-87.66,member
6A5EA2FD31D8BC31,classic_bike,44488.89984,44488.9085,0:12:28,3,Clark St & Armitage Ave,13146,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.64,41.93,-87.66,member
5491D25E078758C4,classic_bike,44488.69694,44488.70856,0:16:44,3,DuSable Lake Shore Dr & Ohio St,TA1306000029,Adler Planetarium,13431,41.89,-87.61,41.87,-87.61,member
9C8622AA0070281E,electric_bike,44488.3217,44488.32449,0:04:01,3,Lincoln Ave & Fullerton Ave,TA1309000058,Racine Ave & Wrightwood Ave,TA1309000059,41.92,-87.65,41.93,-87.66,member
0BB83E086AD27CCF,classic_bike,44488.71374,44488.72317,0:13:35,3,Cherry Ave & Blackhawk St,18069,Racine Ave & Wrightwood Ave,TA1309000059,41.91,-87.66,41.93,-87.66,casual
CB6A904FED03EA2E,classic_bike,44488.71351,44488.7295,0:23:02,3,Franklin St & Lake St,TA1307000111,Racine Ave & Wrightwood Ave,TA1309000059,41.89,-87.64,41.93,-87.66,member
9C9A49265DBAD92B,classic_bike,44488.76521,44488.79118,0:37:24,3,Lincoln Ave & Fullerton Ave,TA1309000058,Loomis St & Archer Ave,KA1503000040,41.92,-87.65,41.84,-87.66,member
EE05509D5C3424E4,classic_bike,44488.77204,44488.79522,0:33:23,3,Michigan Ave & Pearson St,13034,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
E96F1D21CDADC127,classic_bike,44488.77477,44488.78583,0:15:56,3,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Wellington Ave,13268,41.93,-87.65,41.94,-87.68,casual
DD8219787EFB2436,classic_bike,44488.6044,44488.60846,0:05:51,3,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.64,41.93,-87.66,member
7179C9B347431815,classic_bike,44488.77244,44488.79491,0:32:21,3,Michigan Ave & Pearson St,13034,Adler Planetarium,13431,41.90,-87.62,41.87,-87.61,casual
D6E1DD189F621011,classic_bike,44488.80084,44488.8034,0:03:41,3,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
8F42D92B860367A7,electric_bike,44488.81749,44488.81924,0:02:31,3,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
839B4D99D3727639,electric_bike,44488.96372,44488.96808,0:06:17,3,Ashland Ave & Wellington Ave,13269,Racine Ave & Wrightwood Ave,TA1309000059,41.94,-87.67,41.93,-87.66,casual
D0516110B1D705ED,classic_bike,44488.41265,44488.41677,0:05:56,3,Ashland Ave & Wellington Ave,13269,Damen Ave & Wellington Ave,13268,41.94,-87.67,41.94,-87.68,member
42818410EA911207,classic_bike,44488.5812,44488.58199,0:01:08,3,Wood St & Taylor St (Temp),13285,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
802A47DCEAFF1464,classic_bike,44488.39506,44488.40098,0:08:32,3,Paulina St & 18th St,TA1307000159,Wolcott Ave & Polk St,TA1309000064,41.86,-87.67,41.87,-87.67,member
A10EC57699092EF4,classic_bike,44488.80223,44488.81999,0:25:34,3,Clark St & 9th St (AMLI),SL-009,Sedgwick St & Schiller St,TA1307000143,41.87,-87.63,41.91,-87.64,member
6A5939A91F4A7256,classic_bike,44488.58047,44488.58889,0:12:07,3,900 W Harrison St,13028,Wolcott Ave & Polk St,TA1309000064,41.87,-87.65,41.87,-87.67,member
58CAA89559956F59,electric_bike,44488.91638,44488.94668,0:43:38,3,Laflin St & Cullerton St,13307,Sheridan Rd & Buena Ave,TA1309000027,41.85,-87.66,41.96,-87.65,member
CAB59DACD3D55689,classic_bike,44488.64185,44488.64374,0:02:43,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
1C7A2F5C55B2A24D,classic_bike,44488.70094,44488.71046,0:13:43,3,Damen Ave & Chicago Ave,13132,Eckhart Park,13289,41.90,-87.68,41.90,-87.66,member
C8C121B5325CBCC6,classic_bike,44488.44118,44488.44404,0:04:07,3,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Buena Ave,TA1309000027,41.96,-87.65,41.96,-87.65,member
FF6DD952A825DA24,electric_bike,44488.82102,44488.83271,0:16:50,3,Halsted St & Dickens Ave,13192,Eckhart Park,13289,41.92,-87.65,41.90,-87.66,casual
CCE89F172AA1F4B2,electric_bike,44488.32064,44488.32919,0:12:19,3,Damen Ave & Division St,13136,Ogden Ave & Congress Pkwy,13081,41.90,-87.68,41.88,-87.67,member
EED47E4EDA917705,classic_bike,44488.37103,44488.37331,0:03:17,3,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.65,41.93,-87.66,member
CC2048BEC63A1661,classic_bike,44488.78523,44488.80171,0:23:44,3,Broadway & Ridge Ave,15578,Sheridan Rd & Buena Ave,TA1309000027,41.98,-87.66,41.96,-87.65,member
EB5F952F56E98863,electric_bike,44488.74994,44488.76021,0:14:47,3,Broadway & Berwyn Ave,13109,Sheridan Rd & Buena Ave,TA1309000027,41.98,-87.66,41.96,-87.65,member
3AF2D54F7176EDA9,classic_bike,44488.76293,44488.76858,0:08:08,3,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,member
AC65F8D24B9175D7,classic_bike,44488.35964,44488.36422,0:06:36,3,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.94,-87.65,member
EB685D5CF134B3F0,classic_bike,44488.6106,44488.62049,0:14:14,3,Ada St & Washington Blvd,13353,Eckhart Park,13289,41.88,-87.66,41.90,-87.66,member
6FC9BA1F89745B16,electric_bike,44488.08487,44488.0949,0:14:26,3,Ashland Ave & Wellington Ave,13269,Keystone Ave & Montrose Ave,KA1504000164,41.94,-87.67,41.96,-87.73,casual
C4AB2A4A0E76CD60,classic_bike,44488.82059,44488.82242,0:02:38,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
B27A9C92331BD9A1,classic_bike,44488.80141,44488.80642,0:07:13,3,Halsted St & Dickens Ave,13192,Sedgwick St & Schiller St,TA1307000143,41.92,-87.65,41.91,-87.64,member
FD5F8B7C81BE5864,classic_bike,44488.75348,44488.75991,0:09:15,3,Lincoln Park Conservatory,LP-,Clark St & Wellington Ave,TA1307000136,41.92,-87.64,41.94,-87.65,member
303A49E293D18F12,classic_bike,44488.27958,44488.28999,0:14:59,3,Oakley Ave & Irving Park Rd,KA1504000158,Clark St & Wellington Ave,TA1307000136,41.95,-87.69,41.94,-87.65,member
863F134EF2DA80DC,electric_bike,44488.81633,44488.82219,0:08:26,3,Aberdeen St & Randolph St,18062,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,casual
3BD967840FF7777A,classic_bike,44488.78911,44488.79505,0:08:33,3,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,casual
B8A74159AB37A295,classic_bike,44488.57058,44488.57448,0:05:37,3,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & Schiller St,TA1307000143,41.91,-87.63,41.91,-87.64,member
AD16B1FD8B912328,electric_bike,44488.23977,44488.24677,0:10:05,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Ogden Ave & Congress Pkwy,13081,41.89,-87.64,41.88,-87.67,member
46687FD90CFA351F,classic_bike,44488.74686,44488.76775,0:30:05,3,Field Blvd & South Water St,15534,Sheridan Rd & Buena Ave,TA1309000027,41.89,-87.62,41.96,-87.65,member
9336A2DB77BD4739,classic_bike,44488.69071,44488.69975,0:13:01,3,Jefferson St & Monroe St,WL-011,Eckhart Park,13289,41.88,-87.64,41.90,-87.66,casual
9A278475422FB2A9,classic_bike,44488.80603,44488.8162,0:14:39,3,Halsted St & Maxwell St,TA1309000001,Wolcott Ave & Polk St,TA1309000064,41.86,-87.65,41.87,-87.67,member
27AE48D156ABB404,classic_bike,44488.26582,44488.2675,0:02:25,3,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
E8C067F2EEA9B36F,electric_bike,44488.68934,44488.69541,0:08:44,3,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wellington Ave,TA1307000136,41.92,-87.65,41.94,-87.65,member
637DFC7D360D59A1,classic_bike,44488.35027,44488.35262,0:03:23,3,Carpenter St & Huron St,13196,Eckhart Park,13289,41.89,-87.65,41.90,-87.66,member
9CE30DCE5A2C5FB3,classic_bike,44488.69589,44488.69965,0:05:25,3,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
EC3900293252FA6A,electric_bike,44488.44227,44488.4663,0:34:36,3,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Wellington Ave,TA1307000136,42.01,-87.67,41.94,-87.65,member
