ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E27BA9B4B31710D,classic_bike,44743.80204,44743.82021,0:26:10,6,Peoria St & Jackson Blvd,13158,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
BCDE9E5D058AC152,classic_bike,44743.80205,44743.81242,0:14:56,6,Sheffield Ave & Willow St,TA1306000032,Bissell St & Armitage Ave,13059,41.91,-87.65,41.92,-87.65,member
C6C60E16E3119C11,electric_bike,44743.80205,44743.82407,0:31:43,6,Ashland Ave & 13th St,13354,Racine Ave & Congress Pkwy,TA1306000025,41.87,-87.67,41.87,-87.66,member
FF0BF42E12E1E652,electric_bike,44743.80206,44743.80959,0:10:51,6,Ashland Ave & Lake St,13073,Bissell St & Armitage Ave,13059,41.89,-87.67,41.92,-87.65,member
94A9B22C9B1B7E29,classic_bike,44743.80207,44743.80994,0:11:20,6,Clark St & Bryn Mawr Ave,KA1504000151,Sheridan Rd & Argyle St,13059,41.98,-87.67,41.97,-87.65,member
AAF4CA03E7F9727B,electric_bike,44743.80208,44743.80486,0:04:00,6,Clinton St & Madison St,TA1305000032,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
67C1243AEF243D88,classic_bike,44743.80214,44743.83015,0:40:20,6,Broadway & Belmont Ave,13277,Bissell St & Armitage Ave,13059,41.94,-87.65,41.92,-87.65,member
CFBA06FC6955E4E6,electric_bike,44743.80218,44743.80932,0:10:17,6,Damen Ave & Madison St,13134,Wolcott Ave & Polk St,TA1309000064,41.88,-87.67,41.87,-87.67,member
E3D589A211C38621,classic_bike,44743.80219,44743.81728,0:21:44,6,Damen Ave & Madison St,13134,Wolcott Ave & Polk St,TA1309000064,41.88,-87.67,41.87,-87.67,member
C811BC3750CDCC57,electric_bike,44743.80227,44743.80955,0:10:29,6,Kilbourn Ave & Irving Park Rd,590,Avondale Ave & Irving Park Rd,15624,41.95,-87.74,41.95,-87.73,member
244DB4E7A1F45180,electric_bike,44743.80227,44743.81197,0:13:58,6,Green St & Randolph St*,chargingstx3,Wolcott Ave & Polk St,TA1309000064,41.88,-87.65,41.87,-87.67,member
01C00EFD1CCC86E6,electric_bike,44743.80228,44743.81089,0:12:24,6,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Argyle St,13059,42.00,-87.66,41.97,-87.65,member
4D6025AEB7DE3E49,electric_bike,44743.80233,44743.80642,0:05:54,6,Western Ave & Leland Ave,TA1307000140,Avondale Ave & Irving Park Rd,15624,41.97,-87.69,41.95,-87.73,member
1CCEB31C1E5F13EA,classic_bike,44743.80233,44743.80411,0:02:34,6,LaSalle St & Washington St,13006,Wolcott Ave & Polk St,TA1309000064,41.88,-87.63,41.87,-87.67,member
2084A1898ED2E182,classic_bike,44743.80233,44743.81743,0:21:45,6,Milwaukee Ave & Wabansia Ave,13243,Avondale Ave & Irving Park Rd,15624,41.91,-87.68,41.95,-87.73,member
B8D413D3CBBD5B55,classic_bike,44743.80242,44743.80257,0:00:13,6,Leavitt St & Addison St,KA1504000143,Avondale Ave & Irving Park Rd,15624,41.95,-87.68,41.95,-87.73,member
938F8C0813B7B4B0,classic_bike,44743.80243,44743.81563,0:19:00,6,Paulina St & Montrose Ave,TA1309000021,Avondale Ave & Irving Park Rd,15624,41.96,-87.67,41.95,-87.73,casual
C30D5C594F535DFC,classic_bike,44743.80248,44743.81741,0:21:30,6,Ada St & Washington Blvd,13353,Wolcott Ave & Polk St,TA1309000064,41.88,-87.66,41.87,-87.67,member
605D0D19A90AD279,electric_bike,44743.80249,44743.81263,0:14:36,6,Columbus Dr & Randolph St,13263,Bissell St & Armitage Ave,13059,41.88,-87.62,41.92,-87.65,member
84EA324452C7E3EB,classic_bike,44743.80253,44743.81387,0:16:19,6,Milwaukee Ave & Wabansia Ave,13243,Bissell St & Armitage Ave,13059,41.91,-87.68,41.92,-87.65,member
1A8B31EE03456579,classic_bike,44743.80259,44743.81525,0:18:14,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
3790C09DA2C31158,classic_bike,44743.80259,44743.82672,0:34:45,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
F675A0C0C8FEEED9,electric_bike,44743.80259,44743.8098,0:10:23,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
51664564E1BA8BB8,classic_bike,44743.80259,44743.82108,0:26:37,6,Broadway & Wilson - Truman College Vaccination Site,13074,Sheridan Rd & Argyle St,13059,41.97,-87.66,41.97,-87.65,member
210461AA6D9FF780,classic_bike,44743.8026,44743.81394,0:16:19,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,casual
0471726EA777BE19,classic_bike,44743.80262,44743.81084,0:11:51,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
15FD20661D04A4E6,classic_bike,44743.80265,44743.81428,0:16:45,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
56502880C14F93B3,classic_bike,44743.80269,44743.80815,0:07:52,6,Broadway & Berwyn Ave,13109,Sheridan Rd & Argyle St,13059,41.98,-87.66,41.97,-87.65,member
2240B8EC4699A9E1,classic_bike,44743.80272,44743.81193,0:13:16,6,Desplaines St & Jackson Blvd,15539,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
BF32D064B1DB4D8E,classic_bike,44743.80282,44743.8144,0:16:40,6,Clark St & Leland Ave,TA1309000014,Sheridan Rd & Argyle St,13059,41.97,-87.67,41.97,-87.65,casual
2C8858A8CB8F140D,electric_bike,44743.80284,44743.81867,0:22:48,6,Broadway & Waveland Ave,13325,Sheridan Rd & Argyle St,13059,41.95,-87.65,41.97,-87.65,member
D15B3329D27AE476,electric_bike,44743.803,44743.81236,0:13:29,6,Southport Ave & Clark St,TA1308000047,Sheridan Rd & Argyle St,13059,41.96,-87.66,41.97,-87.65,casual
ED7A846F7C9566C3,electric_bike,44743.80301,44743.80619,0:04:35,6,Canal St & Adams St,13011,Wolcott Ave & Polk St,TA1309000064,41.88,-87.64,41.87,-87.67,member
DF021ED0C8020D48,electric_bike,44743.80301,44743.82313,0:28:58,6,Southport Ave & Clark St,TA1308000047,Avondale Ave & Irving Park Rd,15624,41.96,-87.66,41.95,-87.73,member
62EA22AD5765936B,classic_bike,44743.80303,44743.80463,0:02:18,6,Damen Ave & Pierce Ave,TA1305000041,Bissell St & Armitage Ave,13059,41.91,-87.68,41.92,-87.65,casual
CC5D5528467F7FE7,classic_bike,44743.80307,44743.8391,0:51:53,6,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
8261ED21B2891ABE,electric_bike,44743.80315,44743.80561,0:03:33,6,Western Ave & Fillmore St,644,Wolcott Ave & Polk St,TA1309000064,41.87,-87.69,41.87,-87.67,member
BE1376F850FC2653,classic_bike,44743.80315,44743.81315,0:14:24,6,Clark St & Lincoln Ave,13179,Bissell St & Armitage Ave,13059,41.92,-87.63,41.92,-87.65,member
B2CB5FA285D7C731,classic_bike,44743.80316,44743.8119,0:12:35,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
C0608AEF95B9A025,classic_bike,44743.80318,44743.81067,0:10:47,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
79C5D94A048E38A7,classic_bike,44743.80321,44743.8103,0:10:13,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
6A4216DF6500D193,electric_bike,44743.80322,44743.80906,0:08:25,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
6E02AD723C490012,electric_bike,44743.80325,44743.80763,0:06:18,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
59CDBB25348F07A4,classic_bike,44743.80331,44743.82802,0:35:35,6,Clark St & Randolph St,TA1305000030,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.63,41.87,-87.66,casual
89C7978D8263BB96,electric_bike,44743.80333,44743.81038,0:10:09,6,Lincoln Ave & Waveland Ave,13253,Clark St & Grace St,TA1307000127,41.95,-87.68,41.95,-87.66,casual
637EE41034E499EA,classic_bike,44743.80333,44743.82914,0:37:10,6,Blue Island Ave & 18th St,13135,Damen Ave & Coulter St,TA1307000066,41.86,-87.66,41.85,-87.68,casual
C34396972C987BFB,classic_bike,44743.80334,44743.82691,0:33:56,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
7697195A5104FCDD,electric_bike,44743.80341,44743.80494,0:02:12,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
EE2869FE036D7A43,classic_bike,44743.80345,44743.80352,0:00:06,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
ECF6C2C46A02D58C,electric_bike,44743.80346,44743.80537,0:02:45,6,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
FD67216F707664AC,classic_bike,44743.80347,44743.81002,0:09:26,6,Wells St & Hubbard St,TA1307000151,Bissell St & Armitage Ave,13059,41.89,-87.63,41.92,-87.65,member
E21149A0CFBF4A7A,classic_bike,44743.8035,44743.81259,0:13:06,6,Ashland Ave & Chicago Ave,13247,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
EA7FAAE060E04C7C,classic_bike,44743.80354,44743.81286,0:13:25,6,Ashland Ave & Chicago Ave,13247,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
5DD1EC38A09754AC,electric_bike,44743.8036,44743.8051,0:02:10,6,Clifton Ave & Armitage Ave,TA1307000163,Bissell St & Armitage Ave,13059,41.92,-87.66,41.92,-87.65,member
DEEF099454BCC497,electric_bike,44743.80365,44743.81221,0:12:20,6,Elston Ave & Wabansia Ave,TA1309000032,Bissell St & Armitage Ave,13059,41.91,-87.66,41.92,-87.65,member
B66EDB8BD92B1C06,classic_bike,44743.80366,44743.8361,0:46:43,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
DCEF5779C227800F,classic_bike,44743.80369,44743.8052,0:02:10,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
B87562F6C2C911CE,electric_bike,44743.80373,44743.81135,0:10:59,6,Loomis St & Lexington St,13332,Wolcott Ave & Polk St,TA1309000064,41.87,-87.66,41.87,-87.67,member
46D5D894BC735900,classic_bike,44743.80375,44743.80963,0:08:28,6,Wilton Ave & Diversey Pkwy,TA1306000014,Bissell St & Armitage Ave,13059,41.93,-87.65,41.92,-87.65,member
C9076795646DEEDA,classic_bike,44743.8038,44743.8097,0:08:30,6,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Argyle St,13059,41.97,-87.65,41.97,-87.65,member
63B5869ACA3725B4,classic_bike,44743.80382,44743.81194,0:11:42,6,Southport Ave & Clybourn Ave,TA1309000030,Bissell St & Armitage Ave,13059,41.92,-87.66,41.92,-87.65,member
7AED1BC9A606241F,classic_bike,44743.80389,44743.80723,0:04:49,6,Sedgwick St & North Ave,TA1307000038,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.64,41.91,-87.66,casual
78D1E3005E9B906D,docked_bike,44743.80391,44743.82257,0:26:52,6,Sedgwick St & North Ave,TA1307000038,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.64,41.91,-87.66,casual
9FB8F94FB7C839D3,classic_bike,44743.80396,44743.81877,0:21:20,6,Lincoln Ave & Fullerton Ave,TA1309000058,Rockwell St & Eastwood Ave,KA1504000093,41.92,-87.65,41.97,-87.69,casual
5E92678A90ECF05D,classic_bike,44743.80398,44743.84113,0:53:30,6,Halsted St & Dickens Ave,13192,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.65,41.91,-87.66,member
C74BE85EBBBD3CE3,classic_bike,44743.804,44743.81647,0:17:57,6,Noble St & Milwaukee Ave,13290,Elston Ave & Wabansia Ave,TA1309000032,41.90,-87.66,41.91,-87.66,member
EB005B4A35735A72,classic_bike,44743.80402,44743.83222,0:40:37,6,Franklin St & Jackson Blvd,TA1305000025,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.64,41.87,-87.66,member
7C4FE6BEFE42A66A,electric_bike,44743.80406,44743.81012,0:08:43,6,Christiana Ave & Lawrence Ave,15615,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.71,41.97,-87.69,member
729F04D62C12152C,electric_bike,44743.8041,44743.80684,0:03:57,6,Racine Ave & Congress Pkwy,TA1306000025,Elston Ave & Wabansia Ave,TA1309000032,41.87,-87.66,41.91,-87.66,member
C271094F013C2C10,classic_bike,44743.80411,44743.80682,0:03:54,6,Talman Ave & Addison St,15632,Public Rack - Monticello Ave & Belmont Ave,500,41.95,-87.69,41.94,-87.72,member
7601171420685C37,classic_bike,44743.80413,44743.83622,0:46:12,6,Lincoln Ave & Winona St,KA1504000078,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
0473E0C89F38D925,classic_bike,44743.80417,44743.81131,0:10:17,6,Clark St & Grace St,TA1307000127,Elston Ave & Wabansia Ave,TA1309000032,41.95,-87.66,41.91,-87.66,member
F17B7544BFAD87BA,classic_bike,44743.8042,44743.84132,0:53:27,6,Clark St & Grace St,TA1307000127,Elston Ave & Wabansia Ave,TA1309000032,41.95,-87.66,41.91,-87.66,member
A4518528C78B0247,classic_bike,44743.80425,44743.81006,0:08:22,6,Public Rack - Kenton Ave & Palmer St,516,Public Rack - Monticello Ave & Belmont Ave,500,41.92,-87.74,41.94,-87.72,member
750E89923A85BA1D,classic_bike,44743.80425,44743.80735,0:04:28,6,Public Rack - Kenton Ave & Palmer St,516,Public Rack - Monticello Ave & Belmont Ave,500,41.92,-87.74,41.94,-87.72,member
B9ADD0878E00A0F1,classic_bike,44743.80426,44743.82031,0:23:07,6,Ellis Ave & 60th St,KA1503000014,Prairie Ave & 47th St - midblock,814,41.79,-87.60,41.81,-87.62,member
F1B51144E0C2DC45,classic_bike,44743.80432,44743.81706,0:18:21,6,Winchester Ave & Elston Ave,KA1504000140,Elston Ave & Wabansia Ave,TA1309000032,41.92,-87.68,41.91,-87.66,member
50786BC26CD199A1,classic_bike,44743.80432,44743.81811,0:19:52,6,Sheffield Ave & Kingsbury St,13154,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.65,41.91,-87.66,casual
BEF9D514C92E0066,classic_bike,44743.80433,44743.81009,0:08:18,6,Clybourn Ave & Division St,TA1307000115,Elston Ave & Wabansia Ave,TA1309000032,41.90,-87.64,41.91,-87.66,member
7518D43CC22DA7C0,electric_bike,44743.80435,44743.80896,0:06:38,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
A6F3398AAF03BBAC,electric_bike,44743.80439,44743.8156,0:16:09,6,Public Rack - Monticello Ave & Belmont Ave,500,Public Rack - Monticello Ave & Belmont Ave,500,41.94,-87.72,41.94,-87.72,casual
58A4FAA91488B2BA,electric_bike,44743.8044,44743.82233,0:25:49,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
BFFCC074B8BC0FD4,classic_bike,44743.80441,44743.81564,0:16:10,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
C8D28DF5C17BF6ED,classic_bike,44743.80449,44743.81045,0:08:35,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
46EFCD74B2D15DBC,electric_bike,44743.80451,44743.81267,0:11:45,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
7D0417A796B12569,classic_bike,44743.80455,44743.84571,0:59:16,6,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
01861C8E3D080E11,classic_bike,44743.80456,44743.81987,0:22:03,6,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
F9B55FB8232CF3AE,classic_bike,44743.80457,44743.81205,0:10:46,6,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
42589B0D619D791D,classic_bike,44743.80461,44743.82572,0:30:24,6,Shedd Aquarium,15544,Indiana Ave & 31st St,TA1308000036,41.87,-87.62,41.84,-87.62,member
060B5CD9CAEA555C,electric_bike,44743.80462,44743.80568,0:01:32,6,Halsted St & 18th St,13099,Racine Ave & Congress Pkwy,TA1306000025,41.86,-87.65,41.87,-87.66,member
FFBE35A9C5739D60,classic_bike,44743.80462,44743.81834,0:19:46,6,Emerald Ave & 31st St,TA1309000055,Indiana Ave & 31st St,TA1308000036,41.84,-87.65,41.84,-87.62,member
FE397126CB70EC23,classic_bike,44743.8047,44743.81723,0:18:03,6,Claremont Ave & Hirsch St,13245,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.69,41.91,-87.66,member
DE1D226A43F84E80,classic_bike,44743.80473,44743.81984,0:21:45,6,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
8B077625AB453D3C,classic_bike,44743.80475,44743.81541,0:15:21,6,State St & 33rd St,13216,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
35017BFD20663802,classic_bike,44743.80478,44743.81162,0:09:51,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,member
D0B14E906CB4E012,electric_bike,44743.80478,44743.81414,0:13:29,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,member
6553163195AE12DC,classic_bike,44743.8049,44743.8184,0:19:27,6,Broadway & Wilson - Truman College Vaccination Site,13074,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.66,41.97,-87.69,member
3015B41A865B8639,classic_bike,44743.8049,44743.81207,0:10:20,6,Green St & Randolph St*,chargingstx3,Racine Ave & Congress Pkwy,TA1306000025,41.88,-87.65,41.87,-87.66,member
1ED7AE117CF0B5AC,docked_bike,44743.80494,44743.81383,0:12:48,6,Wells St & Concord Ln,TA1308000050,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.63,41.91,-87.66,member
3DE544B29A8C8778,classic_bike,44743.80498,44743.85162,1:07:10,6,Wentworth Ave & 35th St,KA1503000005,Indiana Ave & 31st St,TA1308000036,41.83,-87.63,41.84,-87.62,member
577C5F9A2A7F323A,classic_bike,44743.80498,44743.81703,0:17:21,6,Avondale Ave & Irving Park Rd,15624,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.73,41.97,-87.69,member
30C8843616FF421C,classic_bike,44743.80502,44743.84137,0:52:20,6,Halsted St & 21st St,13162,Elston Ave & Wabansia Ave,TA1309000032,41.85,-87.65,41.91,-87.66,member
BD537229696AEB42,docked_bike,44743.80505,44743.87841,1:45:39,6,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
02CA14C0249B5C33,classic_bike,44743.80506,44743.83358,0:41:04,6,Long & Irving Park,398,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.76,41.97,-87.69,member
32C131669B2E26B6,electric_bike,44743.80515,44743.81208,0:09:59,6,Long & Irving Park,398,Rockwell St & Eastwood Ave,KA1504000093,41.95,-87.76,41.97,-87.69,member
24848F04A9BF47FC,classic_bike,44743.80515,44743.8175,0:17:47,6,Maplewood Ave & Peterson Ave,KA1504000130,Rockwell St & Eastwood Ave,KA1504000093,41.99,-87.69,41.97,-87.69,member
E43039CA3144D246,classic_bike,44743.80515,44743.81203,0:09:54,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
4599E7DD05D3CBFC,electric_bike,44743.80516,44743.81338,0:11:50,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
7A6D0CFB916A0A5D,classic_bike,44743.80523,44743.81363,0:12:06,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
CE376A2D87BAD3BD,classic_bike,44743.80525,44743.80829,0:04:22,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
1EB0AB954CB7225F,electric_bike,44743.80531,44743.81745,0:17:29,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
9951A856939C5954,classic_bike,44743.80542,44743.80672,0:01:53,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
5CF8411C762F7AFF,electric_bike,44743.80543,44743.83142,0:37:26,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
AA615DF329D4CCF9,electric_bike,44743.80544,44743.81413,0:12:31,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
54DBD9DABEE1CE31,electric_bike,44743.80545,44743.81207,0:09:32,6,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
EC902BB15C93434F,electric_bike,44743.80554,44743.8175,0:17:13,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
71461A66F7641E6A,classic_bike,44743.80569,44743.81272,0:10:07,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
4A552529806DD458,classic_bike,44743.80571,44743.82144,0:22:39,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
85AF8944B2A13310,classic_bike,44743.80573,44743.80719,0:02:06,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
FA0F590952C3204B,electric_bike,44743.80574,44743.80634,0:00:52,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
92B5D53DAA42FC57,electric_bike,44743.80575,44743.83264,0:38:43,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
C907DFFD4E2C3E89,classic_bike,44743.80582,44743.80596,0:00:12,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,casual
31F9B69754E71E6A,classic_bike,44743.8059,44743.83282,0:38:46,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
FAC6F18BBDE6B4D1,electric_bike,44743.80591,44743.81453,0:12:24,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
362F478200A13939,electric_bike,44743.80593,44743.82308,0:24:42,6,Vincennes Ave & 104th St,20124,Vincennes Ave & 104th St,20124,41.70,-87.66,41.70,-87.66,casual
FA764DFEA5E1AAA5,electric_bike,44743.80596,44743.81432,0:12:02,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
7476039C88D21C10,classic_bike,44743.806,44743.81392,0:11:25,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,casual
496205FF860B825D,classic_bike,44743.80603,44743.81716,0:16:02,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
121438D21BFF5A95,classic_bike,44743.80603,44743.81846,0:17:54,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.67,41.97,-87.69,casual
C948A0B5F83447EE,classic_bike,44743.80604,44743.80834,0:03:19,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
3BFB68135EB1BEEF,electric_bike,44743.80606,44743.81047,0:06:21,6,Wolcott Ave & Polk St,TA1309000064,Artesian Ave & Hubbard St,15664,41.87,-87.67,41.89,-87.69,member
92F5B4D94B202780,classic_bike,44743.80606,44743.81321,0:10:17,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
C2D4F637C6B938B1,classic_bike,44743.80609,44743.81125,0:07:26,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
AFB4004DEB794F33,classic_bike,44743.80617,44743.80985,0:05:18,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
8D88526459C3B754,electric_bike,44743.80618,44743.82395,0:25:35,6,Elston Ave & Wabansia Ave,TA1309000032,Elston Ave & Wabansia Ave,TA1309000032,41.91,-87.66,41.91,-87.66,member
A4E62EA1A89502F6,electric_bike,44743.80623,44743.81205,0:08:23,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,casual
E4F45389DA72BC28,electric_bike,44743.80625,44743.80927,0:04:21,6,Loomis St & 89th St,20102,Vincennes Ave & 104th St,20124,41.73,-87.66,41.70,-87.66,casual
F2A19B8D6F204F49,classic_bike,44743.80626,44743.81674,0:15:05,6,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & 31st St,TA1308000036,41.87,-87.63,41.84,-87.62,member
922AC39B8D3A61AC,electric_bike,44743.80628,44743.81556,0:13:21,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
DA8882588DF848F8,classic_bike,44743.80628,44743.81251,0:08:58,6,Rockwell St & Eastwood Ave,KA1504000093,Rockwell St & Eastwood Ave,KA1504000093,41.97,-87.69,41.97,-87.69,member
4F7CFE3C52235C3E,classic_bike,44743.80633,44743.81118,0:06:59,6,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
