ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
48DC2083E97FA22C,classic_bike,44615.21705,44615.22619,0:13:10,4,Canal St & Adams St,13011,Columbus Dr & Randolph St,13263,41.88,-87.64,41.88,-87.62,member
DE366AB5A9FAE078,classic_bike,44615.52816,44615.52825,0:00:08,4,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.88,-87.62,41.88,-87.62,member
54008B25042A29A5,electric_bike,44615.68954,44615.69744,0:11:23,4,Noble St & Milwaukee Ave,13290,Clark St & Chicago Ave,13303,41.90,-87.66,41.90,-87.63,member
2591E502339E0623,electric_bike,44615.41668,44615.41896,0:03:17,4,Ashland Ave & 13th St,13354,Paulina St & Flournoy St,KA1504000104,41.87,-87.67,41.87,-87.67,member
00AF136C1A0C2209,classic_bike,44615.6773,44615.68169,0:06:19,4,Maplewood Ave & Peterson Ave,KA1504000130,2112 W Peterson Ave,KA1504000155,41.99,-87.69,41.99,-87.68,casual
4520ED7F66903D14,electric_bike,44615.04037,44615.05058,0:14:42,4,Wolcott Ave & Polk St,TA1309000064,Columbus Dr & Randolph St,13263,41.87,-87.67,41.88,-87.62,casual
6F1AC9D714D0A3DF,classic_bike,44615.88374,44615.88409,0:00:30,4,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.79,-87.60,41.79,-87.60,member
CCBFD2F0F09DE132,electric_bike,44615.41697,44615.42057,0:05:11,4,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.84,-87.62,41.83,-87.63,member
5A89E8379A9750BD,classic_bike,44615.94412,44615.96775,0:34:02,4,Halsted St & Clybourn Ave,331,Michigan Ave & 18th St,13150,41.91,-87.65,41.86,-87.62,member
D5E9235AF32E0196,classic_bike,44615.51898,44615.52226,0:04:43,4,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
687627C7A56B5980,classic_bike,44615.69689,44615.69966,0:04:00,4,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.96,-87.69,41.97,-87.69,member
040F3A031B34AF3B,electric_bike,44615.46932,44615.47602,0:09:39,4,Albany Ave & Bloomingdale Ave,15655,Paulina Ave & North Ave,TA1305000037,41.91,-87.71,41.91,-87.67,casual
939EA9A14B3DAE28,classic_bike,44615.8301,44615.83211,0:02:53,4,State St & Randolph St,TA1305000029,Clark St & Lake St,KA1503000012,41.88,-87.63,41.89,-87.63,member
72F79219EC6780CF,classic_bike,44615.76685,44615.77119,0:06:15,4,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Palmer Ct,13292,41.93,-87.71,41.92,-87.71,member
71475782CF14E3B9,classic_bike,44615.74573,44615.75905,0:19:11,4,Desplaines St & Randolph St,15535,Michigan Ave & 14th St,TA1307000124,41.88,-87.64,41.86,-87.62,member
DE8851A11FA92F5C,electric_bike,44615.63619,44615.64818,0:17:16,4,Elston Ave & Cortland St,TA1305000039,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.92,-87.67,41.93,-87.64,member
400AE50DA3BF8E8F,classic_bike,44615.51956,44615.52137,0:02:36,4,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
AF6757F7FAEF6F61,electric_bike,44615.73925,44615.74384,0:06:37,4,Orleans St & Hubbard St,636,Cityfront Plaza Dr & Pioneer Ct,13427,41.89,-87.64,41.89,-87.62,member
3858E099485EB46C,electric_bike,44615.82918,44615.83235,0:04:34,4,Sheffield Ave & Kingsbury St,13154,Elston Ave & Cortland St,TA1305000039,41.91,-87.65,41.92,-87.67,member
47B47081FC31730C,classic_bike,44615.55458,44615.63892,2:01:27,4,Vincennes Ave & 75th St,16953,Vernon Ave & 79th St,574,41.76,-87.63,41.75,-87.61,casual
F0BC6872243C8A43,electric_bike,44615.66148,44615.67311,0:16:45,4,Normal Ave & Archer Ave,TA1308000014,Cityfront Plaza Dr & Pioneer Ct,13427,41.85,-87.64,41.89,-87.62,member
6DC8F8EAB6CE6C76,electric_bike,44615.63493,44615.63818,0:04:41,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Jackson Blvd,638,41.89,-87.64,41.88,-87.64,member
59DAC8692BF071DA,electric_bike,44615.30635,44615.31243,0:08:45,4,Field Blvd & South Water St,15534,Fairbanks St & Superior St,18003,41.89,-87.62,41.90,-87.62,member
2698B0D5B36FA86E,electric_bike,44615.93602,44615.94352,0:10:48,4,Clark St & Drummond Pl,TA1307000142,Larrabee St & Kingsbury St,TA1306000009,41.93,-87.64,41.90,-87.64,casual
93AD67A804203494,classic_bike,44615.38611,44615.38948,0:04:51,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
550B434C4013684B,classic_bike,44615.4839,44615.48663,0:03:56,4,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
D329DDC719595387,electric_bike,44615.84147,44615.86174,0:29:11,4,Conservatory Dr & Lake St,518,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.72,41.91,-87.68,member
0C364E803EF2F01C,classic_bike,44615.90461,44615.91046,0:08:26,4,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Montrose Ave,TA1307000107,41.95,-87.65,41.96,-87.65,member
DD073F26890AB020,classic_bike,44615.92373,44615.92907,0:07:42,4,Rush St & Superior St,15530,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.63,41.90,-87.64,member
88FA74A6C10A9FFB,classic_bike,44615.64021,44615.64184,0:02:21,4,Leavitt St & North Ave,TA1308000005,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.68,41.91,-87.68,casual
52BAF131E0B5C924,electric_bike,44615.54969,44615.55795,0:11:54,4,McClurg Ct & Ohio St,TA1306000029,Aberdeen St & Jackson Blvd,13157,41.89,-87.62,41.88,-87.65,member
1547A814A4627C09,classic_bike,44615.82355,44615.82552,0:02:50,4,Peoria St & Jackson Blvd,13158,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,member
F49B95A293FCC31D,classic_bike,44615.55676,44615.56163,0:07:01,4,Campbell Ave & North Ave,13257,Damen Ave & Pierce Ave,TA1305000041,41.91,-87.69,41.91,-87.68,member
BC5D3D363B246185,classic_bike,44615.55935,44615.5788,0:28:00,4,Knox Ave & Montrose Ave,592,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.75,41.96,-87.65,casual
1E80B17AD1386A25,classic_bike,44615.72578,44615.72595,0:00:15,4,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Kingsbury St,TA1306000009,41.90,-87.64,41.90,-87.64,member
9407D5B64726057A,classic_bike,44615.49704,44615.51811,0:30:21,4,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.88,-87.65,41.88,-87.65,member
D9BC13AEE817C80D,classic_bike,44615.31258,44615.32884,0:23:25,4,Clinton St & Jackson Blvd,638,Michigan Ave & Pearson St,13034,41.88,-87.64,41.90,-87.62,member
E72B8265B9347A9D,electric_bike,44615.29316,44615.29632,0:04:33,4,Halsted St & Roscoe St,TA1309000025,Southport Ave & Roscoe St,13071,41.94,-87.65,41.94,-87.66,member
C3883FCBAB5760D7,electric_bike,44615.32086,44615.32303,0:03:08,4,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.95,-87.67,41.94,-87.66,member
DF2AFD80983E4DE6,electric_bike,44615.84522,44615.85698,0:16:56,4,Drake Ave & Montrose Ave,KA1504000097,Southport Ave & Roscoe St,13071,41.96,-87.72,41.94,-87.66,member
52493240D09E1F24,classic_bike,44615.99265,44615.9975,0:06:59,4,Wells St & Huron St,TA1306000012,Michigan Ave & Pearson St,13034,41.89,-87.63,41.90,-87.62,member
3196FA1434B00CDA,classic_bike,44615.7778,44615.79454,0:24:06,4,Wells St & Huron St,TA1306000012,Southport Ave & Roscoe St,13071,41.89,-87.63,41.94,-87.66,casual
B4FD321C779AD0E4,classic_bike,44615.79654,44615.80236,0:08:23,4,Sheridan Rd & Irving Park Rd,13063,Southport Ave & Roscoe St,13071,41.95,-87.65,41.94,-87.66,member
F33E537FF64303EF,electric_bike,44615.46211,44615.46811,0:08:39,4,W Oakdale Ave & N Broadway,20252,Southport Ave & Roscoe St,13071,41.94,-87.64,41.94,-87.66,casual
A8643F75967814AF,classic_bike,44615.24433,44615.24557,0:01:47,4,Southport Ave & Waveland Ave,13235,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
6592A4E80089CD59,classic_bike,44615.6178,44615.62267,0:07:01,4,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84,-87.72,41.85,-87.72,member
940AF4E9F2DA72DC,classic_bike,44615.93943,44615.9434,0:05:43,4,Seeley Ave & Roscoe St,13144,Southport Ave & Roscoe St,13071,41.94,-87.68,41.94,-87.66,member
D1547B17EBCC7D1A,classic_bike,44615.79968,44615.80014,0:00:40,4,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.94,-87.66,41.94,-87.66,member
29DD79708817BC57,classic_bike,44615.38608,44615.38699,0:01:19,4,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.90,-87.62,41.90,-87.62,member
854EFBEB5FC699A1,classic_bike,44615.27773,44615.28117,0:04:57,4,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
098CE49333FFAA3B,classic_bike,44615.7765,44615.78527,0:12:37,4,Wentworth Ave & 63rd St,KA1503000025,Halsted St & 59th St,593,41.78,-87.63,41.79,-87.64,member
1F0E15F5D9EC99D2,electric_bike,44615.76479,44615.7887,0:34:26,4,Lakefront Trail & Wilson Ave,639,Western Ave & Lunt Ave,RP-005,41.97,-87.65,42.01,-87.69,member
8EF5EFB6EAE6786B,classic_bike,44615.5617,44615.56718,0:07:53,4,Warren Park East,RP-002,Western Ave & Lunt Ave,RP-005,42.00,-87.68,42.01,-87.69,member
614FF67D7A885B04,electric_bike,44615.68363,44615.68902,0:07:45,4,Michigan Ave & Washington St,13001,Federal St & Polk St,SL-008,41.88,-87.62,41.87,-87.63,member
6999F42E68C0738F,classic_bike,44615.4863,44615.51583,0:42:32,4,Wacker Dr & Washington St,KA1503000072,Milwaukee Ave & Grand Ave,13033,41.88,-87.64,41.89,-87.65,member
B5B47F60D61E1774,classic_bike,44615.81938,44615.82275,0:04:52,4,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Roscoe St,13071,41.95,-87.66,41.94,-87.66,member
2C5F3F556318B1EF,classic_bike,44615.73943,44615.7422,0:03:59,4,Wabash Ave & Adams St,KA1503000015,Michigan Ave & 8th St,623,41.88,-87.63,41.87,-87.62,member
6599BA96E17DB638,classic_bike,44615.36043,44615.364,0:05:09,4,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84,-87.72,41.85,-87.72,member
8F12EE7BF44774B1,electric_bike,44615.75955,44615.76469,0:07:24,4,California Ave & Fletcher St,15642,Drake Ave & Addison St,KA1504000142,41.94,-87.70,41.95,-87.72,casual
CEE560D05A8CFC35,electric_bike,44615.87932,44615.89001,0:15:24,4,Cityfront Plaza Dr & Pioneer Ct,13427,Racine Ave & Fullerton Ave,TA1306000026,41.89,-87.62,41.93,-87.66,member
E85E7A5BB9E714A6,electric_bike,44615.35281,44615.37402,0:30:32,4,Broadway & Cornelia Ave,13278,Michigan Ave & 8th St,623,41.95,-87.65,41.87,-87.62,casual
B84BCED5096A080D,classic_bike,44615.64569,44615.65225,0:09:26,4,Broadway & Barry Ave,13137,Racine Ave & Fullerton Ave,TA1306000026,41.94,-87.64,41.93,-87.66,casual
B5CF32333EA463FC,electric_bike,44615.77458,44615.77647,0:02:43,4,Southport Ave & Roscoe St,13071,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.66,41.94,-87.66,member
4116C39222B7BFBD,electric_bike,44615.58584,44615.59226,0:09:14,4,Western Ave & Fillmore St,644,Artesian Ave & Hubbard St,15664,41.87,-87.69,41.89,-87.69,member
453C54C040E641AE,electric_bike,44615.69072,44615.69793,0:10:23,4,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87,-87.63,41.86,-87.63,casual
0CF2EB235E273FC2,classic_bike,44615.88619,44615.89153,0:07:41,4,Clark St & Ida B Wells Dr,TA1305000009,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,member
3E080C93A64D43B3,classic_bike,44615.73613,44615.74398,0:11:18,4,Canal St & Jackson Blvd,13138,Wabash Ave & 16th St,SL-012,41.88,-87.64,41.86,-87.63,member
DD1C5633878BA29A,classic_bike,44615.96822,44615.96914,0:01:20,4,Princeton Ave & 47th St,KA1503000009,Princeton Ave & 47th St,KA1503000009,41.81,-87.63,41.81,-87.63,member
39A3150F2700E8C2,classic_bike,44615.99416,44616.00163,0:10:46,4,State St & Randolph St,TA1305000029,Wabash Ave & 16th St,SL-012,41.88,-87.63,41.86,-87.63,member
6B809B355CF6D865,classic_bike,44615.88722,44615.89517,0:11:27,4,Michigan Ave & Washington St,13001,Wabash Ave & 16th St,SL-012,41.88,-87.62,41.86,-87.63,member
F94C5F1D86C5EB3E,classic_bike,44615.51988,44615.52231,0:03:30,4,Halsted St & Maxwell St,TA1309000001,Clinton St & Roosevelt Rd,WL-008,41.86,-87.65,41.87,-87.64,member
B9E3E2C4281A846A,classic_bike,44615.35106,44615.35409,0:04:21,4,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.66,41.94,-87.65,member
0B8FB7D95F2D6726,classic_bike,44615.36291,44615.36572,0:04:03,4,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,member
4F3A33A22BFBD231,classic_bike,44615.27834,44615.27986,0:02:11,4,Federal St & Polk St,SL-008,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.87,-87.63,member
ACA6BFD33DB792CB,electric_bike,44615.61737,44615.61951,0:03:05,4,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,casual
EACEBB4E662524C8,electric_bike,44615.41075,44615.41277,0:02:54,4,Michigan Ave & 8th St,623,Wabash Ave & 9th St,TA1309000010,41.87,-87.62,41.87,-87.63,member
342387922A42F2C0,classic_bike,44615.77688,44615.78101,0:05:57,4,LaSalle St & Adams St,KA1503000034,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
7D8B08CC9A4E06DF,classic_bike,44615.78502,44615.80531,0:29:13,4,Stockton Dr & Wrightwood Ave,13276,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.64,41.93,-87.65,member
0DAEA306E6B5AEBD,electric_bike,44615.81539,44615.82281,0:10:41,4,Racine Ave & Belmont Ave,TA1308000019,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.66,41.97,-87.67,member
5D007FBC7136DB75,classic_bike,44615.76127,44615.76361,0:03:22,4,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
2C1B2ED60CC2168F,electric_bike,44615.31317,44615.31913,0:08:35,4,Sheridan Rd & Irving Park Rd,13063,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95,-87.65,41.97,-87.67,member
CBB07346488412A7,classic_bike,44615.72676,44615.72921,0:03:32,4,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Damen Ave & Leland Ave,TA1307000158,41.96,-87.68,41.97,-87.68,member
5353EDB85A5C39DB,classic_bike,44615.93731,44615.93984,0:03:38,4,Leavitt St & Lawrence Ave,TA1309000015,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,member
182EC420AB9655D8,classic_bike,44615.44535,44615.4483,0:04:15,4,Damen Ave & Foster Ave,KA1504000149,Damen Ave & Leland Ave,TA1307000158,41.98,-87.68,41.97,-87.68,casual
F3EBE86124B81EAE,classic_bike,44615.3669,44615.38395,0:24:33,4,Campbell Ave & Fullerton Ave,15648,Ravenswood Ave & Lawrence Ave,TA1309000066,41.92,-87.69,41.97,-87.67,member
04ADB9E29FEDFADD,electric_bike,44615.80101,44615.82938,0:40:51,4,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.91,-87.65,41.93,-87.65,casual
68EE03D1E1900232,classic_bike,44615.77476,44615.77736,0:03:45,4,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
6AFB159FAC4F992E,classic_bike,44615.69956,44615.70265,0:04:27,4,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
03475378CC4CBC54,classic_bike,44615.78881,44615.79231,0:05:03,4,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 53rd St,KA1503000059,41.79,-87.59,41.80,-87.59,casual
9F40270B5F409D50,electric_bike,44615.67506,44615.68084,0:08:20,4,Sheridan Rd & Lawrence Ave,TA1309000041,Pine Grove Ave & Irving Park Rd,TA1308000022,41.97,-87.65,41.95,-87.65,member
856E19766DC58718,classic_bike,44615.544,44615.54679,0:04:01,4,Lincoln Ave & Sunnyside Ave,TA1307000156,Campbell Ave & Montrose Ave,15623,41.96,-87.68,41.96,-87.69,member
22B95DDFC2784A61,electric_bike,44615.71485,44615.73304,0:26:12,4,Financial Pl & Ida B Wells Dr,SL-010,California Ave & Milwaukee Ave,13084,41.87,-87.63,41.92,-87.70,member
2B0CFE97C8CC9926,classic_bike,44615.67656,44615.6867,0:14:36,4,Western Ave & Roscoe St,15634,Campbell Ave & Montrose Ave,15623,41.94,-87.69,41.96,-87.69,member
F88B664159EBD1AB,electric_bike,44615.73727,44615.73953,0:03:15,4,Halsted St & Roosevelt Rd,TA1305000017,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.86,-87.65,member
ED1692352723EB89,classic_bike,44615.68237,44615.6919,0:13:43,4,Ashland Ave & Division St,13061,California Ave & Division St,13256,41.90,-87.67,41.90,-87.70,casual
6F41EBD958264600,electric_bike,44615.88182,44615.88311,0:01:52,4,Ashland Ave & Chicago Ave,13247,Wood St & Chicago Ave,637,41.90,-87.67,41.90,-87.67,member
4672A44CE1DA0EB5,classic_bike,44615.52369,44615.53632,0:18:11,4,Halsted St & 59th St,593,Princeton Ave & 47th St,KA1503000009,41.79,-87.64,41.81,-87.63,casual
7613AC571CA1B4A5,electric_bike,44615.64348,44615.64648,0:04:19,4,Michigan Ave & Washington St,13001,Rush St & Superior St,15530,41.88,-87.62,41.90,-87.63,member
2254347D1E3C43D7,electric_bike,44615.47771,44615.48002,0:03:20,4,Wabash Ave & Wacker Pl,TA1307000131,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
E1CFA7C390D9F8FF,classic_bike,44615.37481,44615.37727,0:03:32,4,Wabash Ave & Grand Ave,TA1307000117,Rush St & Superior St,15530,41.89,-87.63,41.90,-87.63,member
957F793C0F94F990,classic_bike,44615.32027,44615.33209,0:17:02,4,Larrabee St & Menomonee St,TA1306000007,Rush St & Superior St,15530,41.91,-87.64,41.90,-87.63,member
61D272F9C8B29126,classic_bike,44615.81157,44615.81763,0:08:43,4,Kingsbury St & Kinzie St,KA1503000043,Rush St & Superior St,15530,41.89,-87.64,41.90,-87.63,member
44DCF3FAD6736289,electric_bike,44615.53966,44615.55116,0:16:33,4,Racine Ave & Wrightwood Ave,TA1309000059,Rush St & Superior St,15530,41.93,-87.66,41.90,-87.63,member
4D409C1A221BD737,classic_bike,44615.96231,44615.96648,0:06:00,4,Clark St & Schiller St,TA1309000024,Rush St & Superior St,15530,41.91,-87.63,41.90,-87.63,casual
56C719E2496628CB,electric_bike,44615.81264,44615.82477,0:17:28,4,Elston Ave & Cortland St,TA1305000039,Dearborn Pkwy & Delaware Pl,TA1307000128,41.92,-87.67,41.90,-87.63,member
38C0DC0BD49D4EDB,electric_bike,44615.72237,44615.72692,0:06:33,4,Broadway & Wilson - Truman College Vaccination Site,13074,Ravenswood Ave & Irving Park Rd,TA1307000149,41.97,-87.66,41.95,-87.67,member
A1CDC4C969A54640,classic_bike,44615.79824,44615.80637,0:11:42,4,Wacker Dr & Washington St,KA1503000072,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.64,41.90,-87.63,casual
C7CF99B5AC8D2E6B,classic_bike,44615.34791,44615.3565,0:12:23,4,St. Clair St & Erie St,13016,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.62,41.90,-87.63,member
4C828149B3CCA5CE,electric_bike,44615.47309,44615.47743,0:06:15,4,Wells St & Concord Ln,TA1308000050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.63,41.90,-87.63,member
97EED384BCC4758D,classic_bike,44615.63601,44615.64422,0:11:50,4,LaSalle St & Adams St,KA1503000034,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
1AD871E3B74CABB4,classic_bike,44615.59508,44615.60313,0:11:35,4,LaSalle St & Adams St,KA1503000034,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
E22E693737115061,electric_bike,44615.72463,44615.73172,0:10:13,4,Morgan St & Lake St,TA1306000015,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.65,41.90,-87.63,member
0CE75E93AE521363,electric_bike,44615.66405,44615.66767,0:05:13,4,Wells St & Evergreen Ave,TA1308000049,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.64,41.90,-87.63,member
6D74D593D9C49583,classic_bike,44615.67024,44615.69256,0:32:08,4,Ashland Ave & Grace St,13319,Dearborn Pkwy & Delaware Pl,TA1307000128,41.95,-87.67,41.90,-87.63,member
175CC0C379E2EECC,classic_bike,44615.63839,44615.64686,0:12:12,4,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.65,41.90,-87.63,member
C7015B9A187B0774,classic_bike,44615.58683,44615.5919,0:07:18,4,Leavitt St & Belmont Ave,KA17018068,Lincoln Ave & Addison St,TA1309000050,41.94,-87.68,41.95,-87.67,member
9F61BE382E209767,classic_bike,44615.25957,44615.26132,0:02:31,4,Ashland Ave & Belle Plaine Ave,13249,Ravenswood Ave & Irving Park Rd,TA1307000149,41.96,-87.67,41.95,-87.67,member
B88010208C163D66,electric_bike,44615.63888,44615.65029,0:16:26,4,Racine Ave & 15th St,13304,Dearborn Pkwy & Delaware Pl,TA1307000128,41.86,-87.66,41.90,-87.63,member
993FE33B3C5ACBBB,electric_bike,44615.52856,44615.53522,0:09:35,4,Columbus Dr & Randolph St,13263,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.62,41.90,-87.63,member
666C93022A61B03A,classic_bike,44615.75066,44615.75966,0:12:58,4,State St & Van Buren St,TA1305000035,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,member
9F00D19777A27655,classic_bike,44615.62966,44615.63909,0:13:34,4,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.63,41.90,-87.63,member
2CD51D52FBEDB96B,electric_bike,44615.79396,44615.79988,0:08:32,4,Wilton Ave & Belmont Ave,TA1307000134,Ravenswood Ave & Irving Park Rd,TA1307000149,41.94,-87.65,41.95,-87.67,member
D1B939A1A256D7FD,electric_bike,44615.21566,44615.22281,0:10:18,4,Halsted St & Dickens Ave,13192,Dearborn Pkwy & Delaware Pl,TA1307000128,41.92,-87.65,41.90,-87.63,member
95E1D1F0631C61AD,electric_bike,44615.58341,44615.59089,0:10:46,4,Calumet Ave & 18th St,13102,Franklin St & Jackson Blvd,TA1305000025,41.86,-87.62,41.88,-87.64,member
E04A5C17057493F0,classic_bike,44615.72898,44615.7373,0:11:59,4,Fairbanks St & Superior St,18003,Dearborn St & Van Buren St,624,41.90,-87.62,41.88,-87.63,member
AEEE3121495F171E,classic_bike,44615.35499,44615.35988,0:07:03,4,State St & Randolph St,TA1305000029,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
1C9B404551D7AE29,classic_bike,44615.35215,44615.35433,0:03:08,4,Federal St & Polk St,SL-008,Dearborn St & Van Buren St,624,41.87,-87.63,41.88,-87.63,member
B26AB5DB80DFFBB5,electric_bike,44615.81279,44615.81472,0:02:47,4,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Foster Ave,KA1504000149,41.97,-87.68,41.98,-87.68,member
3D222F5D6FE64048,electric_bike,44615.86843,44615.87174,0:04:46,4,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Damen Ave & Foster Ave,KA1504000149,41.96,-87.68,41.98,-87.68,member
0380746B5F71AD00,electric_bike,44615.34234,44615.34345,0:01:36,4,Sheffield Ave & Webster Ave,TA1309000033,W Armitage Ave & N Sheffield Ave,20254,41.92,-87.65,41.92,-87.65,member
1232E332CECF3E40,electric_bike,44615.85469,44615.85881,0:05:56,4,Halsted St & Polk St,TA1307000121,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.65,41.88,-87.64,member
9863E929D6BDAB87,classic_bike,44615.5911,44615.60627,0:21:51,4,Rush St & Hubbard St,KA1503000044,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,member
4A771EE7058A8803,classic_bike,44615.4813,44615.48273,0:02:04,4,Franklin St & Monroe St,TA1309000007,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,casual
6AC96E3A359C03C8,electric_bike,44615.80363,44615.81819,0:20:58,4,Ogden Ave & Chicago Ave,TA1305000020,LaSalle St & Illinois St,13430,41.90,-87.65,41.89,-87.63,member
617EB3E72DCAAF8D,electric_bike,44615.24388,44615.2503,0:09:15,4,Federal St & Polk St,SL-008,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.63,41.87,-87.65,casual
1BCC3057A5156CDB,classic_bike,44615.2889,44615.29087,0:02:50,4,May St & Taylor St,13160,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.66,41.87,-87.65,member
50AC5F6F562FA338,electric_bike,44615.79507,44615.80578,0:15:25,4,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,LaSalle St & Illinois St,13430,41.93,-87.64,41.89,-87.63,member
F54829B2A2AD1841,classic_bike,44615.58084,44615.58322,0:03:25,4,Morgan St & Polk St,TA1307000130,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.65,41.87,-87.65,member
A4735C28E1676531,electric_bike,44615.60855,44615.61846,0:14:16,4,Laflin St & Cullerton St,13307,Halsted St & Roosevelt Rd,TA1305000017,41.85,-87.66,41.87,-87.65,casual
25223AF525E7F107,electric_bike,44615.66076,44615.66429,0:05:05,4,Millennium Park,13008,Field Blvd & South Water St,15534,41.88,-87.62,41.89,-87.62,member
6A2E3EFEFFA85372,electric_bike,44615.71831,44615.72282,0:06:30,4,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Illinois St,13430,41.89,-87.63,41.89,-87.63,member
AA95448C9BDB8052,classic_bike,44615.00747,44615.01273,0:07:35,4,Leavitt St & Armitage Ave,TA1309000029,Milwaukee Ave & Rockwell St,13242,41.92,-87.68,41.92,-87.69,casual
