ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FF0769D37B5F2484,electric_bike,44589.68966,44589.69878,0:13:08,6,Larrabee St & North Ave,TA1306000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.91,-87.64,41.89,-87.64,member
B8503E1BFD4E5CDB,classic_bike,44589.3699,44589.37413,0:06:06,6,Dorchester Ave & 49th St,KA1503000069,Lake Park Ave & 56th St,TA1309000063,41.81,-87.59,41.79,-87.59,member
2544D3603F4C6D0E,classic_bike,44589.16714,44589.16933,0:03:09,6,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.65,41.93,-87.66,member
1A23A8E213A2F495,electric_bike,44589.36663,44589.37861,0:17:15,6,Wood St & Milwaukee Ave,13221,Michigan Ave & Washington St,13001,41.91,-87.67,41.88,-87.62,member
5FD83170A873142F,classic_bike,44589.36778,44589.37487,0:10:13,6,Indiana Ave & 31st St,TA1308000036,Wentworth Ave & 24th St (Temp),TA1308000026,41.84,-87.62,41.85,-87.63,member
504783114E0216BE,classic_bike,44589.53941,44589.54212,0:03:54,6,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 47th St,TA1308000035,41.81,-87.60,41.81,-87.59,member
4F19E35DE5A4E9FC,classic_bike,44589.66007,44589.67019,0:14:34,6,Clark St & Randolph St,TA1305000030,DuSable Lake Shore Dr & North Blvd,LF-005,41.88,-87.63,41.91,-87.63,member
7203A8DB5F195CE8,classic_bike,44589.80692,44589.82228,0:22:07,6,Wolcott Ave & Polk St,TA1309000064,Ashland Ave & Augusta Blvd,13248,41.87,-87.67,41.90,-87.67,member
100BCF05421F00B1,classic_bike,44589.79809,44589.802,0:05:38,6,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
478A15CE3A81B65C,classic_bike,44589.77844,44589.78123,0:04:01,6,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79,-87.60,41.79,-87.60,member
DA67DC96D775BB04,electric_bike,44589.55749,44589.56299,0:07:55,6,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Broadway & Berwyn Ave,13109,41.98,-87.68,41.98,-87.66,member
FD05A27D6D20732F,electric_bike,44589.30404,44589.31049,0:09:17,6,Elston Ave & Cortland St,TA1305000039,Halsted St & North Branch St,KA1504000117,41.92,-87.67,41.90,-87.65,member
96F5C0B95DEF74B2,classic_bike,44589.83884,44589.86881,0:43:09,6,State St & 29th St,13213,Sedgwick St & Webster Ave,13191,41.84,-87.63,41.92,-87.64,member
B7FA6F131F8253C6,classic_bike,44589.62177,44589.62334,0:02:16,6,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.92,-87.64,41.92,-87.64,member
60DB2B1874950308,electric_bike,44589.66785,44589.67721,0:13:29,6,California Ave & Cortez St,17660,Damen Ave & Wabansia Ave,20,41.90,-87.70,41.91,-87.68,casual
902FA3ECC6EFD1A0,electric_bike,44589.70648,44589.70976,0:04:43,6,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.89,-87.67,41.89,-87.68,member
FEB1308E9FF7CF7F,electric_bike,44589.32811,44589.32925,0:01:38,6,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.90,-87.68,41.89,-87.68,member
2FAA5261264B4232,electric_bike,44589.59985,44589.60544,0:08:03,6,Paulina St & Flournoy St,KA1504000104,Damen Ave & Grand Ave,TA1308000006,41.87,-87.67,41.89,-87.68,member
748054411896A7DF,classic_bike,44589.77259,44589.78201,0:13:34,6,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & Webster Ave,13191,41.94,-87.65,41.92,-87.64,member
279A57C3A439B3FC,classic_bike,44589.81539,44589.81878,0:04:53,6,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.92,-87.65,41.92,-87.64,member
9EF860C02A17ED14,electric_bike,44589.32809,44589.33387,0:08:19,6,Lincoln Park Conservatory,LP-,Clark St & Elm St,TA1307000039,41.92,-87.64,41.90,-87.63,member
14B98E3957F9E0D5,electric_bike,44589.4841,44589.48778,0:05:18,6,Dearborn St & Adams St,TA1305000005,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
B6A19075714A3FB8,electric_bike,44589.71231,44589.7161,0:05:27,6,Dearborn St & Adams St,TA1305000005,Wabash Ave & 9th St,TA1309000010,41.88,-87.63,41.87,-87.63,member
3A4054FF05F24386,classic_bike,44589.73534,44589.73909,0:05:24,6,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.97,-87.65,41.96,-87.65,member
2A97DEDA98F250D5,classic_bike,44589.71714,44589.72461,0:10:45,6,Dearborn St & Van Buren St,624,Orleans St & Hubbard St,636,41.88,-87.63,41.89,-87.64,member
963F5B334C65ED5D,classic_bike,44589.59799,44589.6019,0:05:38,6,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.95,-87.65,41.96,-87.65,member
E483DE38B1DE24AF,classic_bike,44589.37338,44589.38623,0:18:30,6,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.90,-87.62,41.88,-87.64,member
C0BCCD9DB51FB914,electric_bike,44589.32882,44589.3417,0:18:33,6,California Ave & Fletcher St,15642,Hampden Ct & Diversey Ave,202480,41.94,-87.70,41.93,-87.64,member
AAA9365958FF499D,electric_bike,44589.52023,44589.52324,0:04:20,6,Wabash Ave & 9th St,TA1309000010,Dearborn St & Adams St,TA1305000005,41.87,-87.63,41.88,-87.63,member
881542939B89D6A4,classic_bike,44589.22389,44589.22866,0:06:52,6,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.95,-87.65,41.95,-87.65,member
8938162FC81920C5,classic_bike,44589.70422,44589.71188,0:11:01,6,Michigan Ave & 14th St,TA1307000124,Dearborn St & Adams St,TA1305000005,41.86,-87.62,41.88,-87.63,member
5CB2BF5DF13B0127,classic_bike,44589.29263,44589.29598,0:04:50,6,Michigan Ave & Jackson Blvd,TA1309000002,Dearborn St & Adams St,TA1305000005,41.88,-87.62,41.88,-87.63,member
DDE4A83F8B5C32F0,electric_bike,44589.9516,44589.95303,0:02:04,6,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.95,-87.65,41.95,-87.65,casual
BA5B6ADCF0DB7E2E,electric_bike,44589.71946,44589.7231,0:05:15,6,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90,-87.67,41.91,-87.67,member
AA54AC6FACDCAB7D,classic_bike,44589.78586,44589.80322,0:25:00,6,Clark St & Lake St,KA1503000012,Honore St & Division St,TA1305000034,41.89,-87.63,41.90,-87.67,member
275C854E80766034,classic_bike,44589.36523,44589.37241,0:10:20,6,Kingsbury St & Kinzie St,KA1503000043,State St & Pearson St,TA1307000061,41.89,-87.64,41.90,-87.63,member
29D159D9F8FE9482,classic_bike,44589.42943,44589.43725,0:11:15,6,Racine Ave & 15th St,13304,Wood St & Taylor St (Temp),13285,41.86,-87.66,41.87,-87.67,member
CA51675E7D2432BB,classic_bike,44589.37611,44589.37976,0:05:15,6,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.87,-87.69,41.87,-87.67,member
A1798A2C1BB399B0,classic_bike,44589.54672,44589.55013,0:04:54,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Honore St & Division St,TA1305000034,41.90,-87.68,41.90,-87.67,member
AC608990138CA8B8,electric_bike,44589.72433,44589.73551,0:16:06,6,900 W Harrison St,13028,State St & Pearson St,TA1307000061,41.87,-87.65,41.90,-87.63,casual
DB9BEEE899942603,electric_bike,44589.59231,44589.60935,0:24:32,6,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
EF9137F6227CCFA2,classic_bike,44589.80061,44589.80291,0:03:18,6,Wilton Ave & Belmont Ave,TA1307000134,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94,-87.65,member
BCF7584628F13C50,classic_bike,44589.63309,44589.64726,0:20:24,6,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 55th St,KA1504000076,41.80,-87.59,41.79,-87.60,member
F51E36BC5E48AD80,electric_bike,44589.7452,44589.7569,0:16:51,6,Morgan Ave & 14th Pl,TA1306000002,Malcolm X College Vaccination Site,631,41.86,-87.65,41.88,-87.67,member
3B5FFAF6120578DA,classic_bike,44589.69103,44589.70612,0:21:44,6,Wood St & Taylor St (Temp),13285,Canal St & Jackson Blvd,13138,41.87,-87.67,41.88,-87.64,member
14E8B1A9BAFB29FF,classic_bike,44589.85546,44589.85976,0:06:11,6,Southport Ave & Clybourn Ave,TA1309000030,Walsh Park,18067,41.92,-87.66,41.91,-87.67,member
EC3EFFCA909C2478,classic_bike,44589.35194,44589.36903,0:24:36,6,Western Ave & 21st St,13091,Malcolm X College Vaccination Site,631,41.85,-87.69,41.88,-87.67,casual
F12FCCF0FE7AD479,classic_bike,44589.33539,44589.34713,0:16:54,6,Clinton St & Jackson Blvd,638,Wood St & Taylor St (Temp),13285,41.88,-87.64,41.87,-87.67,member
B536827B22A3D113,electric_bike,44589.74563,44589.81561,1:40:47,6,Smith Park,643,Leavitt St & Lawrence Ave,TA1309000015,41.89,-87.69,41.97,-87.68,member
E7D32900149814AD,classic_bike,44589.66259,44589.69382,0:44:58,6,Paulina St & Howard St,515,Warren Park West,RP-001,42.02,-87.67,42.00,-87.69,member
3E6A510EA4418511,classic_bike,44589.29383,44589.29947,0:08:07,6,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.90,-87.64,41.89,-87.62,member
2CC4E4FE34D3842B,classic_bike,44589.60282,44589.68442,1:57:30,6,Franklin St & Illinois St,RN-,LaSalle St & Illinois St,13430,41.89,-87.64,41.89,-87.63,casual
8E5E00D9E90EAA8E,classic_bike,44589.71419,44589.74608,0:45:55,6,Halsted St & Willow St,TA1307000166,Kedzie Ave & Milwaukee Ave,13085,41.91,-87.65,41.93,-87.71,member
51EBBF1C0B2B7C1E,docked_bike,44589.66376,44589.68412,0:29:19,6,Broadway & Berwyn Ave,13109,Warren Park West,RP-001,41.98,-87.66,42.00,-87.69,casual
3BBCBC2E4660F301,electric_bike,44589.25286,44589.26058,0:11:07,6,Indiana Ave & Roosevelt Rd,SL-005,St. Clair St & Erie St,13016,41.87,-87.62,41.89,-87.62,member
4154CD0155189690,classic_bike,44589.8233,44589.83112,0:11:16,6,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
27DB898B7E4A86DA,classic_bike,44589.89383,44589.90336,0:13:43,6,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
8BDBCD5E655052B6,electric_bike,44589.23345,44589.24063,0:10:20,6,State St & Randolph St,TA1305000029,Ashland Ave & Grand Ave,13434,41.88,-87.63,41.89,-87.67,member
0EEE2B3F7FA023A8,classic_bike,44589.28867,44589.29148,0:04:03,6,Rush St & Hubbard St,KA1503000044,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,member
5A68410B99FDC8E9,classic_bike,44589.0387,44589.04471,0:08:39,6,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,casual
AAB01A613740CB81,classic_bike,44589.03856,44589.04514,0:09:28,6,Kimbark Ave & 53rd St,TA1309000037,Shore Dr & 55th St,TA1308000009,41.80,-87.59,41.80,-87.58,casual
B0531FB8E2619612,classic_bike,44589.80485,44589.81131,0:09:18,6,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
69CDD0A64C54883E,classic_bike,44589.99551,44590.00146,0:08:34,6,Milwaukee Ave & Rockwell St,13242,Damen Ave & Pierce Ave,TA1305000041,41.92,-87.69,41.91,-87.68,casual
E90B9718D92A6395,classic_bike,44589.68796,44589.6936,0:08:07,6,Damen Ave & Chicago Ave,13132,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
E784E9FC1C5DB4C2,classic_bike,44589.95154,44589.95881,0:10:28,6,Larrabee St & Webster Ave,13193,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92,-87.64,41.94,-87.64,member
6C5BEA5D1BF10C3F,electric_bike,44589.67692,44589.68321,0:09:03,6,California Ave & Cortez St,17660,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.70,41.91,-87.68,casual
55BEF99FD6A306B5,classic_bike,44589.35777,44589.36039,0:03:47,6,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.68,41.91,-87.68,member
C5B53422F54EB8A1,classic_bike,44589.89552,44589.90716,0:16:46,6,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Evergreen Ave,TA1308000049,41.92,-87.65,41.91,-87.63,member
38E9A72DC957DD20,electric_bike,44589.67826,44589.69262,0:20:40,6,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Sunnyside Ave,TA1309000012,41.93,-87.65,41.96,-87.68,casual
C2335A7982E15748,electric_bike,44589.83948,44589.85711,0:25:23,6,Stetson Ave & South Water St,TA1308000029,State St & Harrison St,SL-007,41.89,-87.62,41.87,-87.63,member
DD120EB48D53E9FF,classic_bike,44589.85622,44589.86257,0:09:09,6,Canal St & Madison St,13341,State St & Harrison St,SL-007,41.88,-87.64,41.87,-87.63,casual
5074D0978FA1C5B5,electric_bike,44589.74738,44589.75565,0:11:54,6,Sheridan Rd & Montrose Ave,TA1307000107,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.65,41.96,-87.68,member
446D55B7CC152C84,classic_bike,44589.3234,44589.32777,0:06:17,6,Clark St & Wrightwood Ave,TA1305000014,Lincoln Park Conservatory,LP-,41.93,-87.64,41.92,-87.64,member
81CDCD3767B36B87,classic_bike,44589.38718,44589.4062,0:27:24,6,Warren Park East,RP-002,Oakley Ave & Irving Park Rd,KA1504000158,42.00,-87.68,41.95,-87.69,member
E7C3F58DE3824410,classic_bike,44589.54575,44589.5528,0:10:09,6,Michigan Ave & 18th St,13150,State St & Harrison St,SL-007,41.86,-87.62,41.87,-87.63,member
3B04B72A42DA7E63,classic_bike,44589.57674,44589.58862,0:17:07,6,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Montrose Ave,TA1307000107,41.96,-87.65,41.96,-87.65,member
C8162FAB02AC0A65,electric_bike,44589.74683,44589.75318,0:09:09,6,Rush St & Superior St,15530,Clark St & North Ave,13128,41.90,-87.63,41.91,-87.63,member
0F5B67B7643D3340,classic_bike,44589.84824,44589.853,0:06:51,6,Kingsbury St & Kinzie St,KA1503000043,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.64,41.89,-87.63,member
75B9E73BBFDBB6A2,electric_bike,44589.67213,44589.85844,4:28:17,6,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.63,41.89,-87.63,member
96ADEC91050E8067,electric_bike,44589.71575,44589.78345,1:37:29,6,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.62,41.89,-87.63,member
F3E3344EBF8F79E7,classic_bike,44589.69387,44589.7026,0:12:35,6,Canal St & Monroe St,13056,Wabash Ave & Roosevelt Rd,TA1305000002,41.88,-87.64,41.87,-87.63,member
D9376AD2BA2B860B,classic_bike,44589.69231,44589.69909,0:09:45,6,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.63,41.87,-87.63,member
1F24A313B4E1AB16,electric_bike,44589.32039,44589.32201,0:02:20,6,Damen Ave & Grand Ave,TA1308000006,Damen Ave & Chicago Ave,13132,41.89,-87.68,41.90,-87.68,member
F22445708A5043C3,classic_bike,44589.32532,44589.33164,0:09:06,6,Ritchie Ct & Banks St,KA1504000134,Wabash Ave & Grand Ave,TA1307000117,41.91,-87.63,41.89,-87.63,member
F0557813ACF423FF,classic_bike,44589.29279,44589.30244,0:13:54,6,Financial Pl & Ida B Wells Dr,SL-010,900 W Harrison St,13028,41.88,-87.63,41.87,-87.65,member
93E2A6C85E2AAE9B,classic_bike,44589.29778,44589.30539,0:10:58,6,Clinton St & Jackson Blvd,638,Morgan St & Polk St,TA1307000130,41.88,-87.64,41.87,-87.65,member
AF1D3F60E32B11AD,classic_bike,44589.73626,44589.74039,0:05:57,6,Desplaines St & Jackson Blvd,15539,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
AAC1A6A5030119C9,classic_bike,44589.66279,44589.66985,0:10:10,6,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86,-87.65,41.87,-87.65,member
BA07A64949ABE9DA,classic_bike,44589.56285,44589.56821,0:07:43,6,Wells St & Polk St,SL-011,900 W Harrison St,13028,41.87,-87.63,41.87,-87.65,member
C38F7A7985230678,classic_bike,44589.75096,44589.76214,0:16:06,6,Wells St & Polk St,SL-011,Wabash Ave & Cermak Rd,TA1305000001,41.87,-87.63,41.85,-87.63,member
43DA5B7A68BAEAD1,classic_bike,44589.57356,44589.58763,0:20:15,6,Jefferson St & Monroe St,WL-011,Morgan St & Polk St,TA1307000130,41.88,-87.64,41.87,-87.65,member
FFE5F869A777D8A4,classic_bike,44589.33167,44589.33561,0:05:41,6,Jefferson St & Monroe St,WL-011,900 W Harrison St,13028,41.88,-87.64,41.87,-87.65,member
42326732CDF27360,classic_bike,44589.36557,44589.37288,0:10:32,6,Lincoln Ave & Diversey Pkwy,TA1307000064,Elston Ave & Cortland St,TA1305000039,41.93,-87.66,41.92,-87.67,member
371081576FBA39B5,classic_bike,44589.65434,44589.65797,0:05:14,6,Milwaukee Ave & Grand Ave,13033,Green St & Randolph St,13053,41.89,-87.65,41.88,-87.65,casual
D5C7A1F7B0CDAE9F,electric_bike,44589.53632,44589.5392,0:04:09,6,Loomis St & Lexington St,13332,900 W Harrison St,13028,41.87,-87.66,41.87,-87.65,member
957F5E35D439F13B,classic_bike,44589.658,44589.66059,0:03:44,6,Cottage Grove Ave & 43rd St,TA1308000023,Cottage Grove Ave & 47th St,TA1309000053,41.82,-87.61,41.81,-87.61,member
0FF06F97950C4265,electric_bike,44589.52904,44589.54198,0:18:38,6,Leavitt St & Chicago Ave,18058,Franklin St & Lake St,TA1307000111,41.90,-87.68,41.89,-87.64,member
2E7F9BE9816F6229,classic_bike,44589.83802,44589.84184,0:05:30,6,Sheffield Ave & Fullerton Ave,TA1306000016,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.65,41.93,-87.65,member
E538447C99A482FF,classic_bike,44589.40983,44589.41572,0:08:29,6,Racine Ave & Fullerton Ave,TA1306000026,Burling St & Diversey Pkwy,TA1309000036,41.93,-87.66,41.93,-87.65,member
575EABA9A3FF168D,classic_bike,44589.09441,44589.12106,0:38:23,6,Clark St & Jarvis Ave,517,Sheridan Rd & Irving Park Rd,13063,42.02,-87.68,41.95,-87.65,casual
ED2248E520076738,classic_bike,44589.44457,44589.4548,0:14:44,6,Halsted St & Clybourn Ave,331,Burling St & Diversey Pkwy,TA1309000036,41.91,-87.65,41.93,-87.65,member
41781EE633B137F6,classic_bike,44589.29337,44589.29706,0:05:19,6,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.79,-87.60,member
41B3939BA8287167,classic_bike,44589.78375,44589.84021,1:21:18,6,Ritchie Ct & Banks St,KA1504000134,Wells St & Concord Ln,TA1308000050,41.91,-87.63,41.91,-87.63,member
67BC7526CFE19D38,electric_bike,44589.97909,44589.98247,0:04:52,6,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.92,-87.64,41.91,-87.63,member
91658E3C513D4ECB,electric_bike,44589.65631,44589.66662,0:14:51,6,Racine Ave & Randolph St,13155,Wells St & Concord Ln,TA1308000050,41.88,-87.66,41.91,-87.63,member
4671A7CDE27E0547,classic_bike,44589.65895,44589.67169,0:18:21,6,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
5BF81706B12C8567,docked_bike,44589.58828,44589.60156,0:19:08,6,Broadway & Thorndale Ave,15575,Broadway & Thorndale Ave,15575,41.99,-87.66,41.99,-87.66,casual
9D1055A045E1CDDB,classic_bike,44589.93662,44589.9439,0:10:29,6,Dorchester Ave & 49th St,KA1503000069,Ellis Ave & 53rd St,KA1503000052,41.81,-87.59,41.80,-87.60,member
9E78C74CE2F4D426,classic_bike,44589.6124,44589.61843,0:08:41,6,Wells St & Polk St,SL-011,Millennium Park,13008,41.87,-87.63,41.88,-87.62,member
45BA883406D0BE0A,classic_bike,44589.53508,44589.53764,0:03:41,6,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
792F21EF52148B13,classic_bike,44589.45595,44589.46057,0:06:39,6,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
9F5A0E9FF362623A,classic_bike,44589.73403,44589.73649,0:03:33,6,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
A0F8D1EBD4C678DD,classic_bike,44589.70975,44589.7136,0:05:33,6,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
178AB97C8E80A5B3,classic_bike,44589.83469,44589.83808,0:04:53,6,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 53rd St,KA1503000052,41.80,-87.60,41.80,-87.60,member
1253236B184EA7EB,electric_bike,44589.97411,44589.98231,0:11:49,6,Clark St & Drummond Pl,TA1307000142,Larrabee St & Kingsbury St,TA1306000009,41.93,-87.64,41.90,-87.64,casual
0CBF86C63F99AC37,classic_bike,44589.66771,44589.67137,0:05:16,6,Leavitt St & Division St,658,Wood St & Milwaukee Ave,13221,41.90,-87.68,41.91,-87.67,casual
8F9AB4FECAA5CAAD,electric_bike,44589.47751,44589.4894,0:17:07,6,Damen Ave & Wabansia Ave,20,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.68,41.90,-87.64,member
0DFCA90C7FF64497,classic_bike,44589.78329,44589.78758,0:06:11,6,Claremont Ave & Hirsch St,13245,Wood St & Milwaukee Ave,13221,41.91,-87.69,41.91,-87.67,casual
764EA2DE82BE3914,classic_bike,44589.51877,44589.52391,0:07:24,6,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,member
DA28A0B7B46D8464,classic_bike,44589.37078,44589.38348,0:18:18,6,Southport Ave & Roscoe St,13071,Larrabee St & Kingsbury St,TA1306000009,41.94,-87.66,41.90,-87.64,member
385A5DC139A3E7A9,electric_bike,44589.71439,44589.7278,0:19:19,6,Michigan Ave & Washington St,13001,Wood St & Milwaukee Ave,13221,41.88,-87.62,41.91,-87.67,member
AF30B5C712339402,electric_bike,44589.413,44589.41626,0:04:42,6,Morgan St & 18th St,13163,Halsted St & Roosevelt Rd,TA1305000017,41.86,-87.65,41.87,-87.65,member
140D9A32C70FAFEB,classic_bike,44589.80299,44589.80748,0:06:28,6,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 14th St,TA1307000124,41.87,-87.63,41.86,-87.62,member
33726A195341A391,classic_bike,44589.16874,44589.16946,0:01:02,6,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
67C4A55F29821E6A,classic_bike,44589.16794,44589.16811,0:00:15,6,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
2EEC3B8C66601D2F,classic_bike,44589.83635,44589.83999,0:05:14,6,Larrabee St & Webster Ave,13193,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.64,41.93,-87.65,member
10BA20740497D415,classic_bike,44589.32412,44589.33142,0:10:31,6,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Fullerton Ave,TA1306000016,41.95,-87.65,41.93,-87.65,member
F0316AC0BAAF685D,classic_bike,44589.61688,44589.68885,1:43:39,6,Homewood Ave & 115th St,20206,Eberhart Ave & 131st St,20211,41.68,-87.67,41.66,-87.61,casual
B2054DB32EEF1C78,electric_bike,44589.76988,44589.77634,0:09:18,6,Damen Ave & Clybourn Ave,13271,California Ave & Altgeld St,15646,41.93,-87.68,41.93,-87.70,member
14621B63CF0888A1,electric_bike,44589.07553,44589.08223,0:09:39,6,St. Clair St & Erie St,13016,Michigan Ave & 8th St,623,41.89,-87.62,41.87,-87.62,casual
EFDAB728713BFA0F,classic_bike,44589.54464,44589.54597,0:01:55,6,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.65,41.93,-87.65,member
C4807ABB7FBFAEAC,classic_bike,44589.84027,44589.84766,0:10:39,6,Franklin St & Jackson Blvd,TA1305000025,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,member
8F122E509F72A57E,classic_bike,44589.65751,44589.65944,0:02:47,6,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,member
6DAD7F1CE33C7012,electric_bike,44589.69225,44589.70385,0:16:43,6,Wilton Ave & Belmont Ave,TA1307000134,Campbell Ave & Montrose Ave,15623,41.94,-87.65,41.96,-87.69,member
0C4B5FE5677DDA56,classic_bike,44589.72069,44589.72782,0:10:16,6,Columbus Dr & Randolph St,13263,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,casual
27D7A12321AEFCA0,classic_bike,44589.77582,44589.77939,0:05:08,6,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
6966F80B28C06D4C,electric_bike,44589.36428,44589.37057,0:09:03,6,Clinton St & Washington Blvd,WL-012,Rush St & Hubbard St,KA1503000044,41.88,-87.64,41.89,-87.63,member
A256936495608C7E,classic_bike,44589.76463,44589.76959,0:07:09,6,Southport Ave & Wellington Ave,TA1307000006,Clark St & Newport St,632,41.94,-87.66,41.94,-87.65,member
51E6297789D89D10,classic_bike,44589.93653,44589.93656,0:00:03,6,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
B095FA72842F1D5E,electric_bike,44589.80731,44589.81104,0:05:22,6,Carpenter St & Huron St,13196,Ogden Ave & Race Ave,13194,41.89,-87.65,41.89,-87.66,member
F879673E169CA896,electric_bike,44589.89564,44589.90762,0:17:15,6,Base - 2132 W Hubbard Warehouse,Hubbard Bike-checking (LBS-WH-TEST),Kedzie Ave & 21st St,15686,41.84,-87.72,41.85,-87.71,member
42A4C710340D26E6,electric_bike,44589.31182,44589.31578,0:05:42,6,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.97,-87.68,41.96,-87.68,member
E5974CDE1C4F5613,classic_bike,44589.43127,44589.43679,0:07:57,6,Kimbark Ave & 53rd St,TA1309000037,Cornell Ave & Hyde Park Blvd,KA1503000007,41.80,-87.59,41.80,-87.59,casual
