ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
97C5A816331DA8D7,classic_bike,44650.87816,44650.88824,0:14:31,4,Western Ave & Granville Ave,KA1504000129,Western Ave & Granville Ave,KA1504000129,41.99,-87.69,41.99,-87.69,casual
236AFEC2170DBD53,classic_bike,44650.36999,44650.37962,0:13:52,4,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.90,-87.62,41.88,-87.64,member
7F16A1C1AE06BABB,electric_bike,44650.68451,44650.68829,0:05:26,4,Western Ave & 111th St,20205,Homewood Ave & 115th St,20206,41.69,-87.68,41.68,-87.67,casual
A8467C3D1BA9B059,classic_bike,44650.99497,44650.99556,0:00:51,4,Pine Grove Ave & Irving Park Rd,TA1308000022,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
110124986BBFFF9D,electric_bike,44650.28536,44650.28788,0:03:38,4,Damen Ave & Sunnyside Ave,TA1309000012,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96,-87.68,41.97,-87.67,member
EC5ABE1C321822BF,classic_bike,44650.33655,44650.34432,0:11:11,4,Noble St & Milwaukee Ave,13290,Sheffield Ave & Kingsbury St,13154,41.90,-87.66,41.91,-87.65,member
EF2411C4A0E51FED,classic_bike,44650.36161,44650.37644,0:21:21,4,Ashland Ave & Wellington Ave,13269,Sheffield Ave & Kingsbury St,13154,41.94,-87.67,41.91,-87.65,member
3617426CE51230EC,electric_bike,44650.99267,44650.99578,0:04:28,4,Sheffield Ave & Waveland Ave,TA1307000126,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,casual
B22E9A3EB67555F0,electric_bike,44650.35476,44650.35973,0:07:10,4,Orleans St & Elm St,TA1306000006,Clark St & Randolph St,TA1305000030,41.90,-87.64,41.88,-87.63,member
F8FE0022BC18DD11,classic_bike,44650.43537,44650.43684,0:02:07,4,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Fullerton Ave,TA1306000016,41.92,-87.65,41.93,-87.65,member
46E742B44C0B74F1,classic_bike,44650.37811,44650.3808,0:03:52,4,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.66,41.93,-87.65,member
D988BD12020AF8F5,classic_bike,44650.72451,44650.73656,0:17:21,4,Wacker Dr & Washington St,KA1503000072,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.64,41.90,-87.62,member
CB2F251946E16662,classic_bike,44650.74199,44650.75157,0:13:48,4,LaSalle St & Washington St,13006,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.63,41.90,-87.62,member
D2E76CCA025D057A,classic_bike,44650.46237,44650.46899,0:09:32,4,Loomis St & Lexington St,13332,Elizabeth (May) St & Fulton St,13197,41.87,-87.66,41.89,-87.66,member
C6F788956089D10A,electric_bike,44650.71883,44650.72409,0:07:34,4,Wolcott Ave & Polk St,TA1309000064,May St & Taylor St,13160,41.87,-87.67,41.87,-87.66,member
1C21E7A62CCCC1EE,electric_bike,44650.43449,44650.43851,0:05:47,4,Canal St & Adams St,13011,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.64,41.89,-87.63,member
A6E62443852F321F,classic_bike,44650.33985,44650.34479,0:07:07,4,Ashland Ave & 13th St,13354,Blue Island Ave & 18th St,13135,41.87,-87.67,41.86,-87.66,casual
BB16216817360F76,classic_bike,44650.4156,44650.42661,0:15:51,4,Honore St & Division St,TA1305000034,Halsted St & Clybourn Ave,331,41.90,-87.67,41.91,-87.65,member
3A8790112373CF4E,classic_bike,44650.96104,44650.96735,0:09:05,4,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Clybourn Ave,331,41.93,-87.65,41.91,-87.65,member
E9956A6D2FEE1902,electric_bike,44650.19432,44650.19847,0:05:59,4,Eckhart Park,13289,Halsted St & Clybourn Ave,331,41.90,-87.66,41.91,-87.65,member
5DD62B7D19048371,classic_bike,44650.32391,44650.33316,0:13:19,4,Clark St & Drummond Pl,TA1307000142,Halsted St & Clybourn Ave,331,41.93,-87.64,41.91,-87.65,member
677F368C2669C371,classic_bike,44650.32659,44650.32809,0:02:10,4,Sheffield Ave & Willow St,TA1306000032,Halsted St & Clybourn Ave,331,41.91,-87.65,41.91,-87.65,member
A9D10EB6BBAEAFAE,electric_bike,44650.19431,44650.19836,0:05:50,4,Wood St & Augusta Blvd,657,Ashland Ave & Lake St,13073,41.90,-87.67,41.89,-87.67,casual
E626CA37E3F52D7E,electric_bike,44650.31977,44650.32457,0:06:55,4,Spaulding Ave & Division St,15654,Leavitt St & Division St,658,41.90,-87.71,41.90,-87.68,member
8D5AB85FF5851820,classic_bike,44650.96497,44650.98262,0:25:25,4,Avers Ave & Belmont Ave,15640,Noble St & Milwaukee Ave,13290,41.94,-87.72,41.90,-87.66,member
E97C61B2C47187C8,electric_bike,44650.27507,44650.27774,0:03:51,4,Leavitt St & Lawrence Ave,TA1309000015,Hoyne Ave & Balmoral Ave,655,41.97,-87.68,41.98,-87.68,member
A97457CD5A8A4701,classic_bike,44650.30892,44650.31421,0:07:37,4,Milwaukee Ave & Wabansia Ave,13243,Noble St & Milwaukee Ave,13290,41.91,-87.68,41.90,-87.66,member
0B0A75F0839AC49C,electric_bike,44650.79267,44650.79922,0:09:26,4,Racine Ave & Randolph St,13155,Noble St & Milwaukee Ave,13290,41.88,-87.66,41.90,-87.66,member
421528B11FF3F7FF,electric_bike,44650.97882,44650.98277,0:05:41,4,Clinton St & Lake St,13021,Noble St & Milwaukee Ave,13290,41.89,-87.64,41.90,-87.66,member
F461385E9345DFCD,classic_bike,44650.68803,44650.68958,0:02:14,4,Eckhart Park,13289,Noble St & Milwaukee Ave,13290,41.90,-87.66,41.90,-87.66,member
A4D10D07C07D768E,electric_bike,44650.68388,44650.68774,0:05:34,4,Milwaukee Ave & Cuyler Ave,16991,Knox Ave & Montrose Ave,592,41.95,-87.75,41.96,-87.75,casual
9934A85EE21F10C6,docked_bike,44650.22917,44650.23304,0:05:35,4,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.88,-87.63,41.87,-87.64,casual
7B67D72F50FA069F,classic_bike,44650.69579,44650.69875,0:04:16,4,Eastlake Ter & Rogers Ave,523,Paulina St & Howard St,515,42.02,-87.67,42.02,-87.67,member
7695C2D805DD35D8,classic_bike,44650.29459,44650.29998,0:07:45,4,Southport Ave & Clark St,TA1308000047,Southport Ave & Roscoe St,13071,41.96,-87.66,41.94,-87.66,member
B01CB1BC6066AF10,electric_bike,44650.41655,44650.41833,0:02:34,4,Wolcott Ave & Fargo Ave,519,Greenview Ave & Jarvis Ave,520,42.02,-87.68,42.02,-87.67,casual
FDBC3CA704C2FA7E,electric_bike,44650.3697,44650.37731,0:10:58,4,Broadway & Barry Ave,13137,Clifton Ave & Armitage Ave,TA1307000163,41.94,-87.64,41.92,-87.66,member
F10978A577F54CD4,classic_bike,44650.93487,44650.94252,0:11:01,4,Wabash Ave & Wacker Pl,TA1307000131,Morgan St & Lake St,TA1306000015,41.89,-87.63,41.89,-87.65,casual
09FB8B905700A996,classic_bike,44650.3747,44650.37987,0:07:27,4,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.86,-87.62,41.85,-87.63,member
D9909C53C5940072,classic_bike,44650.3149,44650.32514,0:14:45,4,Damen Ave & Wellington Ave,13268,Clifton Ave & Armitage Ave,TA1307000163,41.94,-87.68,41.92,-87.66,casual
D65C4F341C281112,electric_bike,44650.32828,44650.33337,0:07:20,4,Halsted St & Clybourn Ave,331,Morgan St & Lake St,TA1306000015,41.91,-87.65,41.89,-87.65,member
38D4AB733F73E0D0,electric_bike,44650.26036,44650.26235,0:02:52,4,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Belmont Ave,13277,41.94,-87.65,41.94,-87.65,member
D3986BFABF0E8ECA,electric_bike,44650.77646,44650.78649,0:14:27,4,Larrabee St & Webster Ave,13193,Ashland Ave & Chicago Ave,13247,41.92,-87.64,41.90,-87.67,member
1D8DEDB22C3E784E,classic_bike,44650.31316,44650.31667,0:05:03,4,Clark St & Armitage Ave,13146,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
505F3C524AA86E73,electric_bike,44650.90354,44650.90774,0:06:03,4,Clark St & Armitage Ave,13146,Sedgwick St & North Ave,TA1307000038,41.92,-87.64,41.91,-87.64,member
A7B7FDAB8874678E,classic_bike,44650.26704,44650.26869,0:02:23,4,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
64CCB6A6775F2889,electric_bike,44650.39697,44650.41255,0:22:26,4,Sedgwick St & Huron St,TA1307000062,Morgan St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,member
1ED0C2142F28EB00,electric_bike,44650.40328,44650.41323,0:14:20,4,Clark St & North Ave,13128,Morgan St & Lake St,TA1306000015,41.91,-87.63,41.89,-87.65,member
ECA11F8E7C2D568A,electric_bike,44650.73757,44650.74126,0:05:19,4,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
32F696B4F4D0F190,electric_bike,44650.32135,44650.32777,0:09:14,4,Clinton St & Madison St,TA1305000032,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
ABAF324E87C1010F,electric_bike,44650.75262,44650.75926,0:09:34,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Ashland Ave & Chicago Ave,13247,41.89,-87.64,41.90,-87.67,member
0AE1D93C844E46AA,electric_bike,44650.35956,44650.36833,0:12:38,4,Paulina Ave & North Ave,TA1305000037,Morgan St & Lake St,TA1306000015,41.91,-87.67,41.89,-87.65,casual
A062D53EC2DC947C,classic_bike,44650.29394,44650.29728,0:04:49,4,Damen Ave & Grand Ave,TA1308000006,Ashland Ave & Chicago Ave,13247,41.89,-87.68,41.90,-87.67,member
C2FC8CCE07C2E49F,electric_bike,44650.85564,44650.85933,0:05:19,4,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & North Ave,TA1307000038,41.92,-87.65,41.91,-87.64,member
802F2AC02C448AD5,classic_bike,44650.85645,44650.86029,0:05:32,4,Ritchie Ct & Banks St,KA1504000134,Sedgwick St & North Ave,TA1307000038,41.91,-87.63,41.91,-87.64,member
7C46DC5F961CD39E,classic_bike,44650.30721,44650.31164,0:06:23,4,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,member
7FD8353185E6142B,electric_bike,44650.34965,44650.35601,0:09:09,4,Clybourn Ave & Division St,TA1307000115,Franklin St & Lake St,TA1307000111,41.90,-87.64,41.89,-87.64,member
D61C1EF0F223808C,classic_bike,44650.64134,44650.66747,0:37:37,4,Smith Park,643,Logan Blvd & Elston Ave,TA1308000031,41.89,-87.69,41.93,-87.68,casual
D55AFC4A9E3EF67C,classic_bike,44650.31237,44650.32076,0:12:05,4,Sedgwick St & North Ave,TA1307000038,Franklin St & Lake St,TA1307000111,41.91,-87.64,41.89,-87.64,member
65A9513520127F39,electric_bike,44650.30324,44650.30615,0:04:11,4,Rush St & Superior St,15530,Franklin St & Lake St,TA1307000111,41.90,-87.63,41.89,-87.64,member
D0D7CD4FF7A681DC,classic_bike,44650.35243,44650.36076,0:12:00,4,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Lake St,TA1307000111,41.90,-87.63,41.89,-87.64,member
B08CDF42657B5A88,classic_bike,44650.77029,44650.78828,0:25:54,4,Wolcott Ave & Polk St,TA1309000064,Logan Blvd & Elston Ave,TA1308000031,41.87,-87.67,41.93,-87.68,member
591916F1031C323F,electric_bike,44650.71902,44650.72426,0:07:33,4,Halsted St & Maxwell St,TA1309000001,Morgan St & Polk St,TA1307000130,41.86,-87.65,41.87,-87.65,member
618F7A0F995A81D4,classic_bike,44650.36781,44650.37047,0:03:50,4,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
6C074EF9622C8F87,classic_bike,44650.3558,44650.35866,0:04:07,4,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87,-87.66,41.87,-87.65,member
E03A355C0B0E6238,electric_bike,44650.34464,44650.34963,0:07:11,4,Halsted St & Willow St,TA1307000166,Greenview Ave & Fullerton Ave,TA1307000001,41.91,-87.65,41.93,-87.67,member
FDD3530406ECD4EB,electric_bike,44650.83207,44650.8358,0:05:22,4,Bissell St & Armitage Ave,13059,Greenview Ave & Fullerton Ave,TA1307000001,41.92,-87.65,41.93,-87.67,member
5C45AB3F4A07F10A,classic_bike,44650.746,44650.75172,0:08:15,4,Wabash Ave & Wacker Pl,TA1307000131,Canal St & Adams St,13011,41.89,-87.63,41.88,-87.64,member
8C6B53E58579EEA2,electric_bike,44650.44313,44650.44579,0:03:50,4,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.93,-87.65,41.93,-87.67,member
9045D9F1562A0314,classic_bike,44650.39056,44650.39465,0:05:54,4,Clinton St & Polk St,15542,Canal St & Adams St,13011,41.87,-87.64,41.88,-87.64,member
C510642942CBD1E5,classic_bike,44650.35948,44650.3623,0:04:04,4,Clinton St & Lake St,13021,Canal St & Adams St,13011,41.89,-87.64,41.88,-87.64,member
DCB04BC08D93E7C1,classic_bike,44650.3669,44650.37053,0:05:14,4,Clark St & Elmdale Ave,KA1504000148,Broadway & Granville Ave,15571,41.99,-87.67,41.99,-87.66,member
025DD845CFE69037,electric_bike,44650.73422,44650.7561,0:31:30,4,Halsted St & Clybourn Ave,331,Broadway & Granville Ave,15571,41.91,-87.65,41.99,-87.66,casual
D1A7F0485A9F1F46,electric_bike,44650.50031,44650.50661,0:09:04,4,Aberdeen St & Randolph St,18062,Loomis St & Lexington St,13332,41.88,-87.65,41.87,-87.66,member
3EEB9BC7B80F8D55,electric_bike,44650.23669,44650.24068,0:05:45,4,Clark St & Elmdale Ave,KA1504000148,Clark St & Lunt Ave,KA1504000162,41.99,-87.67,42.01,-87.67,member
DDCB285A97CA97B9,classic_bike,44650.39226,44650.39565,0:04:53,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,casual
A53B4A001C07B257,classic_bike,44650.40411,44650.41061,0:09:22,4,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
6DF8499B3BA8E5D4,classic_bike,44650.39675,44650.39779,0:01:30,4,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
9EB37EA3CE9CADD8,classic_bike,44650.61457,44650.62116,0:09:29,4,Peoria St & Jackson Blvd,13158,Loomis St & Lexington St,13332,41.88,-87.65,41.87,-87.66,casual
53011D2812BAE73B,classic_bike,44650.67067,44650.71326,1:01:20,4,MLK Jr Dr & 56th St,KA1503000073,University Ave & 57th St,KA1503000071,41.79,-87.62,41.79,-87.60,casual
BA1CC70A4799E141,classic_bike,44650.36253,44650.36663,0:05:54,4,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
48E216077071323E,classic_bike,44650.5185,44650.52172,0:04:39,4,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
34032C22BE7D5798,classic_bike,44650.81339,44650.81644,0:04:23,4,Wolcott Ave & Polk St,TA1309000064,Loomis St & Lexington St,13332,41.87,-87.67,41.87,-87.66,member
ECB5C9116BBCB8FD,electric_bike,44650.34938,44650.35419,0:06:56,4,Lake Park Ave & 53rd St,KA1503000059,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
8E58A58289AC0484,classic_bike,44650.55366,44650.55763,0:05:43,4,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
17506B0D7BFBE6D5,classic_bike,44650.6417,44650.64981,0:11:41,4,Elizabeth (May) St & Fulton St,13197,Loomis St & Lexington St,13332,41.89,-87.66,41.87,-87.66,member
937BC276A67A2C3F,classic_bike,44650.42803,44650.43344,0:07:47,4,Broadway & Granville Ave,15571,Broadway & Granville Ave,15571,41.99,-87.66,41.99,-87.66,casual
061BA6F0ED33F286,classic_bike,44650.48356,44650.48582,0:03:15,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
D235EEB0BD110FEB,classic_bike,44650.41738,44650.41981,0:03:30,4,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
4DDBA6FFE647FB91,classic_bike,44650.39245,44650.3939,0:02:05,4,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79,-87.60,41.79,-87.60,member
BF0D5CF50D3C98E7,classic_bike,44650.38984,44650.39318,0:04:49,4,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.80,-87.60,41.79,-87.60,member
1F0BE250705B26AA,electric_bike,44650.38069,44650.38359,0:04:10,4,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87,-87.65,41.87,-87.66,member
52408212A5CFA14A,classic_bike,44650.45458,44650.46501,0:15:01,4,Broadway & Barry Ave,13137,Franklin St & Chicago Ave,13017,41.94,-87.64,41.90,-87.64,member
DD335CE1FB364D55,electric_bike,44650.73828,44650.74941,0:16:02,4,Canal St & Jackson Blvd,13138,Larrabee St & Armitage Ave,TA1309000006,41.88,-87.64,41.92,-87.64,member
F5C3A37CDD42FC63,classic_bike,44650.33661,44650.34191,0:07:38,4,Wells St & Hubbard St,TA1307000151,Michigan Ave & Washington St,13001,41.89,-87.63,41.88,-87.62,member
4BC28E197BA516E9,electric_bike,44650.33274,44650.33509,0:03:23,4,Canal St & Adams St,13011,Dearborn St & Monroe St,TA1305000006,41.88,-87.64,41.88,-87.63,member
4B3CD43AB78D1013,electric_bike,44650.70736,44650.71037,0:04:20,4,LaSalle St & Washington St,13006,Michigan Ave & Washington St,13001,41.88,-87.63,41.88,-87.62,member
E86DB10A32EE667A,electric_bike,44650.27507,44650.27897,0:05:37,4,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Chicago Ave,13017,41.90,-87.62,41.90,-87.64,member
879D3507D36E0680,classic_bike,44650.36979,44650.3772,0:10:40,4,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.80,-87.58,41.79,-87.60,member
0314A5FB4D8A88BE,classic_bike,44650.31944,44650.32822,0:12:38,4,Wabash Ave & 16th St,SL-012,Michigan Ave & Washington St,13001,41.86,-87.63,41.88,-87.62,member
A1EB9AABA781E4CF,electric_bike,44650.71416,44650.72859,0:20:47,4,Clinton St & Jackson Blvd,638,Leavitt St & Armitage Ave,TA1309000029,41.88,-87.64,41.92,-87.68,member
26CB80BFA99B897D,classic_bike,44650.23912,44650.24179,0:03:51,4,LaSalle St & Illinois St,13430,Franklin St & Chicago Ave,13017,41.89,-87.63,41.90,-87.64,member
4F6B5096D249CD51,classic_bike,44650.40949,44650.41153,0:02:56,4,Western Ave & 24th St,TA1309000003,Western Ave & 21st St,13091,41.85,-87.69,41.85,-87.69,member
0FA4F63B526525B3,electric_bike,44650.62059,44650.62543,0:06:58,4,Desplaines St & Kinzie St,TA1306000003,Franklin St & Chicago Ave,13017,41.89,-87.64,41.90,-87.64,member
EA90C6A76765928B,classic_bike,44650.6517,44650.65809,0:09:12,4,Loomis St & Lexington St,13332,Morgan St & 18th St,13163,41.87,-87.66,41.86,-87.65,member
CFA7E5214094F908,electric_bike,44650.37593,44650.38068,0:06:51,4,Elston Ave & Wabansia Ave,TA1309000032,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.66,41.92,-87.64,member
A3C580BA4F3E8A7E,classic_bike,44650.64584,44650.67792,0:46:11,4,Clarendon Ave & Gordon Ter,13379,Lakefront Trail & Bryn Mawr Ave,15576,41.96,-87.65,41.98,-87.65,member
9D6D6E96347FDFCD,electric_bike,44650.40197,44650.40488,0:04:12,4,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.90,-87.63,41.90,-87.64,member
C29721086060BDAE,classic_bike,44650.7747,44650.78865,0:20:05,4,Franklin St & Lake St,TA1307000111,Morgan St & 18th St,13163,41.89,-87.64,41.86,-87.65,member
309989EFD2DAFE27,classic_bike,44650.75397,44650.75729,0:04:47,4,Halsted St & Maxwell St,TA1309000001,Morgan St & 18th St,13163,41.86,-87.65,41.86,-87.65,member
7DC6DC97136257A8,classic_bike,44650.6908,44650.6969,0:08:47,4,Orleans St & Merchandise Mart Plaza,TA1305000022,Michigan Ave & Washington St,13001,41.89,-87.64,41.88,-87.62,member
E0A7EBED095A6F5C,classic_bike,44650.33,44650.33324,0:04:40,4,Canal St & Madison St,13341,Dearborn St & Monroe St,TA1305000006,41.88,-87.64,41.88,-87.63,member
15D5D6734A28D25D,classic_bike,44650.39068,44650.39819,0:10:49,4,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.87,-87.63,41.88,-87.63,member
789554B34224F88D,classic_bike,44650.30762,44650.31461,0:10:04,4,Clark St & 9th St (AMLI),SL-009,Michigan Ave & Washington St,13001,41.87,-87.63,41.88,-87.62,member
564122D936821FC0,classic_bike,44650.30524,44650.30981,0:06:35,4,Clinton St & Washington Blvd,WL-012,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
73C6146BE5C9E687,electric_bike,44650.84993,44650.85402,0:05:53,4,Sangamon St & Washington Blvd,13409,Throop St & Taylor St,13139,41.88,-87.65,41.87,-87.66,member
8A27ED669D2C85E9,docked_bike,44650.39997,44650.40267,0:03:54,4,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Washington St,13001,41.89,-87.63,41.88,-87.62,casual
986A50A9063D709A,electric_bike,44650.63576,44650.64661,0:15:37,4,Museum of Science and Industry,KA1503000074,South Shore Dr & 67th St,KA1503000029,41.79,-87.58,41.77,-87.57,member
0AA4C233D820D6B2,electric_bike,44650.34052,44650.34407,0:05:07,4,Ashland Ave & Lake St,13073,N Green St & W Lake St,20246,41.89,-87.67,41.89,-87.65,casual
EA03C39D710FD4C2,docked_bike,44650.39056,44650.42228,0:45:41,4,Halsted St & Maxwell St,TA1309000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.86,-87.65,41.93,-87.64,casual
8F8426FE88CB4F19,electric_bike,44650.35859,44650.3773,0:26:57,4,Federal St & Polk St,SL-008,Damen Ave & Pershing Rd,546,41.87,-87.63,41.82,-87.68,member
29FE6BE451F900C8,classic_bike,44650.27213,44650.27669,0:06:34,4,Wells St & Concord Ln,TA1308000050,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.93,-87.64,member
91488A0579E01353,classic_bike,44650.29851,44650.31832,0:28:32,4,Stockton Dr & Wrightwood Ave,13276,Dearborn St & Monroe St,TA1305000006,41.93,-87.64,41.88,-87.63,member
A1F77C0A3B6A99E5,classic_bike,44650.36219,44650.36762,0:07:49,4,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.88,-87.64,41.88,-87.62,member
6AF52EAD828BAE70,electric_bike,44650.30934,44650.31462,0:07:36,4,Wells St & Polk St,SL-011,Daley Center Plaza,TA1306000010,41.87,-87.63,41.88,-87.63,member
28DC79124E7F295E,electric_bike,44650.30509,44650.31166,0:09:27,4,Carpenter St & Huron St,13196,900 W Harrison St,13028,41.89,-87.65,41.87,-87.65,member
51E09397EFA4FD0B,electric_bike,44650.38031,44650.38471,0:06:20,4,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Leland Ave,TA1309000014,41.98,-87.67,41.97,-87.67,member
81A602A9D4082B2B,electric_bike,44650.68333,44650.68743,0:05:54,4,Canal St & Jackson Blvd,13138,Racine Ave & Randolph St,13155,41.88,-87.64,41.88,-87.66,member
E11B3F3E0DB816D7,classic_bike,44650.61865,44650.63122,0:18:06,4,Damen Ave & Cullerton St,13089,Racine Ave & Randolph St,13155,41.85,-87.68,41.88,-87.66,member
697AE059504D75B5,electric_bike,44650.7822,44650.78552,0:04:47,4,Ogden Ave & Race Ave,13194,Racine Ave & Randolph St,13155,41.89,-87.66,41.88,-87.66,member
51736C05149E8F95,electric_bike,44650.75608,44650.76285,0:09:45,4,California Ave & Montrose Ave,15622,N Paulina St & Lincoln Ave,20253,41.96,-87.70,41.94,-87.67,member
21330E320545717E,electric_bike,44650.73351,44650.74105,0:10:52,4,Wolcott Ave & Polk St,TA1309000064,Halsted St & Maxwell St,TA1309000001,41.87,-87.67,41.86,-87.65,member
6A51F8954D7C9B2B,classic_bike,44650.2791,44650.2861,0:10:05,4,Mies van der Rohe Way & Chestnut St,15529,Michigan Ave & Madison St,13036,41.90,-87.62,41.88,-87.63,member
0A853343339D939A,classic_bike,44650.40593,44650.41668,0:15:29,4,Delano Ct & Roosevelt Rd,KA1706005007,Michigan Ave & Madison St,13036,41.87,-87.63,41.88,-87.63,member
A73D301446EC5932,classic_bike,44650.33193,44650.34058,0:12:27,4,Clark St & Chicago Ave,13303,Wabash Ave & Adams St,KA1503000015,41.90,-87.63,41.88,-87.63,casual
A7B92539DB7A1911,electric_bike,44650.37919,44650.40519,0:37:26,4,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87,-87.65,41.86,-87.65,casual
97A4A5BDF4495B54,electric_bike,44650.32082,44650.32679,0:08:36,4,Lincoln Ave & Belle Plaine Ave,TA1309000026,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.68,41.97,-87.66,member
BCD1785D876825C3,classic_bike,44650.41403,44650.42012,0:08:46,4,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Maxwell St,TA1309000001,41.87,-87.66,41.86,-87.65,member
25A4862EE42608FC,classic_bike,44650.43468,44650.44072,0:08:42,4,Canal St & Adams St,13011,Michigan Ave & Madison St,13036,41.88,-87.64,41.88,-87.63,member
3FA19E0153493786,classic_bike,44650.3512,44650.35344,0:03:13,4,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.65,41.97,-87.66,member
75CBE8D4D82E2136,classic_bike,44650.38764,44650.39039,0:03:58,4,Dayton St & North Ave,13058,Cherry Ave & Blackhawk St,18069,41.91,-87.65,41.91,-87.66,member
4CCD0AFA413180E9,classic_bike,44650.36201,44650.37442,0:17:52,4,Halsted St & Maxwell St,TA1309000001,Wabash Ave & Adams St,KA1503000015,41.86,-87.65,41.88,-87.63,member
0C4762E0C53CFD3C,electric_bike,44650.38749,44650.39032,0:04:05,4,Clarendon Ave & Gordon Ter,13379,Broadway & Wilson - Truman College Vaccination Site,13074,41.96,-87.65,41.97,-87.66,member
641E824F135862E5,electric_bike,44650.31102,44650.31663,0:08:05,4,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Adams St,KA1503000015,41.90,-87.62,41.88,-87.63,member
32F55C9DB8A81DB4,electric_bike,44650.3638,44650.36988,0:08:46,4,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Adams St,KA1503000015,41.90,-87.62,41.88,-87.63,member
8458BF8B191F08D6,classic_bike,44650.24035,44650.24797,0:10:59,4,Wells St & Hubbard St,TA1307000151,Cherry Ave & Blackhawk St,18069,41.89,-87.63,41.91,-87.66,member
