ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5C352CBE5CAB1EA4,electric_bike,44525.56975,44525.57192,0:03:08,5,Broadway & Wilson - Truman College Vaccination Site,13074,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.66,41.97,-87.65,member
E8AB5DE1B5806C18,classic_bike,44525.44721,44525.45729,0:14:31,5,Fairbanks Ct & Grand Ave,TA1305000003,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
D053C58DE94EC4A8,electric_bike,44525.89507,44525.92545,0:43:45,5,St. Clair St & Erie St,13016,State St & Randolph St,TA1305000029,41.89,-87.62,41.88,-87.63,member
2BD49317EA997129,classic_bike,44525.10258,44525.10995,0:10:37,5,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Leland Ave,TA1307000119,41.94,-87.65,41.97,-87.65,member
4862E57760E4B4FA,classic_bike,44525.41174,44525.42002,0:11:56,5,Rush St & Cedar St,KA1504000133,State St & Randolph St,TA1305000029,41.90,-87.63,41.88,-87.63,member
91C0A4D0F482B0E7,electric_bike,44525.48201,44525.48788,0:08:27,5,Ogden Ave & Chicago Ave,TA1305000020,State St & Randolph St,TA1305000029,41.90,-87.65,41.88,-87.63,member
4682D3EA6F34DF5F,classic_bike,44525.69372,44525.7065,0:18:25,5,Sheffield Ave & Wellington Ave,TA1307000052,Western Ave & Winnebago Ave,13068,41.94,-87.65,41.92,-87.69,member
9DBC1C904D8EE3D0,classic_bike,44525.4986,44525.50525,0:09:35,5,Montrose Harbor,TA1308000012,Pine Grove Ave & Waveland Ave,TA1307000150,41.96,-87.64,41.95,-87.65,member
E632D8E76D1D2C68,classic_bike,44525.00964,44525.02104,0:16:25,5,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Pine Grove Ave & Waveland Ave,TA1307000150,41.96,-87.68,41.95,-87.65,member
BE361B8A30B04A14,classic_bike,44525.49009,44525.49477,0:06:44,5,Claremont Ave & Hirsch St,13245,Western Ave & Winnebago Ave,13068,41.91,-87.69,41.92,-87.69,member
6AF9E6CA07140206,classic_bike,44525.51436,44525.55727,1:01:47,5,Pine Grove Ave & Waveland Ave,TA1307000150,Pine Grove Ave & Waveland Ave,TA1307000150,41.95,-87.65,41.95,-87.65,member
99EA723A4E2C968F,classic_bike,44525.37573,44525.38,0:06:09,5,Wells St & Huron St,TA1306000012,Rush St & Cedar St,KA1504000133,41.89,-87.63,41.90,-87.63,member
609D0CF993AAACAF,electric_bike,44525.63304,44525.65417,0:30:25,5,California Ave & Altgeld St,15646,California Ave & Altgeld St,15646,41.93,-87.70,41.93,-87.70,casual
2600C98EFEF3C44B,classic_bike,44525.39806,44525.39988,0:02:38,5,Clark St & Berwyn Ave,KA1504000146,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.67,41.98,-87.67,member
74FE235A22EF3D0B,electric_bike,44525.37668,44525.37828,0:02:18,5,Broadway & Ridge Ave,15578,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,member
578CBCDEF8B1C90B,electric_bike,44525.71247,44525.71323,0:01:06,5,California Ave & Altgeld St,15646,California Ave & Altgeld St,15646,41.93,-87.70,41.93,-87.70,casual
2E006BE2BB81D422,electric_bike,44525.3427,44525.38007,0:53:49,5,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
0DFD0B298ED02671,classic_bike,44525.60873,44525.6272,0:26:36,5,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
45D33D1D7E7CE203,classic_bike,44525.46076,44525.46449,0:05:22,5,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.84,-87.62,41.84,-87.62,member
415FF48B491E0403,electric_bike,44525.02661,44525.03125,0:06:41,5,Damen Ave & Cortland St,13133,California Ave & Altgeld St,15646,41.92,-87.68,41.93,-87.70,member
3CF518492233C4BE,electric_bike,44525.34425,44525.35162,0:10:37,5,Marshfield Ave & 44th St,549,Marshfield Ave & 44th St,549,41.81,-87.67,41.81,-87.67,member
C0AF3A10DFC74FFC,electric_bike,44525.60468,44525.60779,0:04:29,5,Damen Ave & Foster Ave,KA1504000149,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.68,41.98,-87.67,casual
3432FB02D7C34EC7,classic_bike,44525.00146,44525.00484,0:04:52,5,Theater on the Lake,TA1308000001,Sedgwick St & Webster Ave,13191,41.93,-87.63,41.92,-87.64,member
4CA9676997DAFFF6,classic_bike,44526.43574,44526.47376,0:54:45,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
F2BEF45A8FDA4289,electric_bike,44526.53369,44526.56389,0:43:29,6,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
898189B0D434592D,classic_bike,44526.681,44526.70057,0:28:11,6,Wells St & 19th St,SL-006,Clinton St & Roosevelt Rd,WL-008,41.86,-87.63,41.87,-87.64,casual
0076FEED3A7E2A60,classic_bike,44526.6823,44526.69122,0:12:50,6,Spaulding Ave & Armitage Ave,15650,Leavitt St & Armitage Ave,TA1309000029,41.92,-87.71,41.92,-87.68,casual
885E961471092FFE,classic_bike,44526.73065,44526.73535,0:06:46,6,California Ave & Cortez St,17660,Claremont Ave & Hirsch St,13245,41.90,-87.70,41.91,-87.69,member
1F231CF20E794C24,electric_bike,44526.65333,44526.65777,0:06:23,6,Lincoln Ave & Belle Plaine Ave,TA1309000026,Clark St & Montrose Ave,KA1503000022,41.96,-87.68,41.96,-87.67,member
85F45698198BD873,electric_bike,44526.6275,44526.63034,0:04:05,6,Broadway & Berwyn Ave,13109,Clark St & Bryn Mawr Ave,KA1504000151,41.98,-87.66,41.98,-87.67,casual
E23612B181860E80,classic_bike,44526.54927,44526.55803,0:12:37,6,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Ravenswood Ave & Irving Park Rd,TA1307000149,41.98,-87.68,41.95,-87.67,member
A43260006E5D1E7D,electric_bike,44526.40933,44526.41192,0:03:44,6,Franklin St & Illinois St,RN-,Franklin St & Chicago Ave,13017,41.89,-87.64,41.90,-87.64,casual
E9F1FB535B313257,classic_bike,44526.81707,44526.8219,0:06:57,6,Rush St & Superior St,15530,State St & Randolph St,TA1305000029,41.90,-87.63,41.88,-87.63,member
A48A66692F5F3CEF,electric_bike,44526.55174,44526.5584,0:09:36,6,Mies van der Rohe Way & Chestnut St,15529,State St & Randolph St,TA1305000029,41.90,-87.62,41.89,-87.63,member
73D845193D249096,classic_bike,44526.25347,44526.25823,0:06:51,6,Clark St & Lake St,KA1503000012,St. Clair St & Erie St,13016,41.89,-87.63,41.89,-87.62,casual
4ADD2D460D59399F,electric_bike,44526.48878,44526.50824,0:28:01,6,Spaulding Ave & Division St,15654,Kedzie Ave & Milwaukee Ave,13085,41.90,-87.71,41.93,-87.71,casual
E8561F263E6F5130,electric_bike,44526.47586,44526.47947,0:05:12,6,Dearborn St & Erie St,13045,Clark St & Randolph St,TA1305000030,41.89,-87.63,41.89,-87.63,member
C3ED756713F5D05B,classic_bike,44526.43293,44526.43763,0:06:46,6,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.98,-87.66,41.97,-87.66,member
843478737AF3D216,classic_bike,44526.50221,44526.50497,0:03:58,6,Cottage Grove Ave & 51st St,TA1309000067,Calumet Ave & 51st St,15470,41.80,-87.61,41.80,-87.62,member
25FAACC9B1A24EC1,classic_bike,44526.49578,44526.49688,0:01:35,6,Canal St & Taylor St,15550,Canal St & Harrison St,13326,41.87,-87.64,41.87,-87.64,member
D085B670D84A135B,classic_bike,44526.79252,44526.79674,0:06:04,6,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chicago Ave,13338,41.90,-87.62,41.90,-87.62,member
5D248F0449E9D919,classic_bike,44526.60601,44526.61072,0:06:47,6,Stave St & Armitage Ave,13266,Campbell Ave & Fullerton Ave,15648,41.92,-87.69,41.92,-87.69,member
F69AB0E09167807F,classic_bike,44526.71654,44526.72674,0:14:41,6,Ogden Ave & Race Ave,13194,State St & Kinzie St,13050,41.89,-87.66,41.89,-87.63,member
819BEAB42DB83A2B,electric_bike,44526.48771,44526.48988,0:03:08,6,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
0BA75C6372CD92FC,electric_bike,44526.32459,44526.33122,0:09:32,6,California Ave & Altgeld St,15646,Troy St & Elston Ave,15631,41.93,-87.70,41.95,-87.71,member
C6BCBC0D912A1715,electric_bike,44526.56897,44526.58199,0:18:45,6,Green St & Madison St,TA1307000120,Columbus Dr & Randolph St,13263,41.88,-87.65,41.88,-87.62,casual
D3A89333CA27ADA9,classic_bike,44526.66446,44526.66671,0:03:15,6,Sedgwick St & Webster Ave,13191,Lincoln Ave & Fullerton Ave,TA1309000058,41.92,-87.64,41.92,-87.65,member
A3537F58F8D4485C,electric_bike,44526.89986,44526.91072,0:15:38,6,Rush St & Superior St,15530,Halsted St & Roscoe St,TA1309000025,41.90,-87.63,41.94,-87.65,member
4B3D2DF1FBF50998,docked_bike,44526.59807,44526.61343,0:22:07,6,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
263B4714E6C098B8,electric_bike,44526.53385,44526.56498,0:44:49,6,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
3C6C38EDA68A9C27,electric_bike,44526.90779,44526.9136,0:08:22,6,Damen Ave & Cortland St,13133,Southport Ave & Clybourn Ave,TA1309000030,41.92,-87.68,41.92,-87.66,member
B1621827AF18BF96,classic_bike,44526.67052,44526.69161,0:30:22,6,Daley Center Plaza,TA1306000010,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.63,41.88,-87.62,casual
25F7A763B4547DDA,electric_bike,44526.79722,44526.79743,0:00:18,6,Wood St & Taylor St (Temp),13285,Wood St & Taylor St (Temp),13285,41.87,-87.67,41.87,-87.67,member
D5362EA4EB8F1029,classic_bike,44526.85677,44526.86138,0:06:38,6,Racine Ave & Belmont Ave,TA1308000019,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94,-87.65,casual
89FA9C5AA075C7A7,docked_bike,44526.55755,44526.57705,0:28:05,6,Albany Ave & Montrose Ave,15621,Kimball Ave & Belmont Ave,KA150400009X,41.96,-87.71,41.94,-87.71,casual
52FFA83203379DC1,electric_bike,44526.33787,44526.43576,2:20:58,6,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,member
2FA779A592360647,classic_bike,44526.90034,44526.91638,0:23:06,6,Aberdeen St & Randolph St,18062,Spaulding Ave & Armitage Ave,15650,41.88,-87.65,41.92,-87.71,member
2606C9B44FF747AF,electric_bike,44526.4145,44526.42042,0:08:31,6,Western Ave & Grace St,431,California Ave & Montrose Ave,15622,41.95,-87.69,41.96,-87.70,member
74A1589E39114682,electric_bike,44526.35344,44526.37462,0:30:30,6,Spaulding Ave & Armitage Ave,15650,Spaulding Ave & Armitage Ave,15650,41.92,-87.71,41.92,-87.71,casual
D70FF196C01CA07E,classic_bike,44526.68286,44526.69046,0:10:57,6,Canal St & Madison St,13341,Dearborn St & Erie St,13045,41.88,-87.64,41.89,-87.63,member
1BC3C914A2740DC9,electric_bike,44526.85668,44526.86199,0:07:39,6,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
98BF7BDE66AD08D0,classic_bike,44526.58381,44526.58936,0:08:00,6,Shedd Aquarium,15544,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.62,41.88,-87.62,casual
F4157CB02513686D,electric_bike,44526.57733,44526.57917,0:02:39,6,Greenview Ave & Jarvis Ave,520,Glenwood Ave & Touhy Ave,525,42.02,-87.67,42.01,-87.67,member
8F406D695E7ADFCA,electric_bike,44526.48164,44526.48524,0:05:11,6,Clark St & Elm St,TA1307000039,Wabash Ave & Grand Ave,TA1307000117,41.90,-87.63,41.89,-87.63,casual
6575DE2856A33315,classic_bike,44526.48791,44526.50559,0:25:28,6,Dearborn St & Adams St,TA1305000005,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
057E4DDB76E5BB98,electric_bike,44526.63861,44526.64186,0:04:41,6,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87,-87.64,41.87,-87.63,member
388F47189358D20E,classic_bike,44526.64706,44526.65053,0:05:00,6,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.79,-87.60,41.80,-87.60,casual
04BAF037024CA281,electric_bike,44526.65588,44526.65917,0:04:44,6,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Thorndale Ave,15575,41.98,-87.67,41.99,-87.66,member
C0E81AD00045AF8C,electric_bike,44526.56083,44526.56506,0:06:05,6,Normal Ave & Archer Ave,TA1308000014,Canal St & Taylor St,15550,41.85,-87.64,41.87,-87.64,member
B08BC665B5DEB716,classic_bike,44526.63705,44526.6409,0:05:33,6,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
1BB646ECBB123302,classic_bike,44526.46699,44526.48515,0:26:09,6,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,member
9326B06CD951D28F,classic_bike,44526.48569,44526.51307,0:39:25,6,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,member
5196A452C74EB029,classic_bike,44526.43984,44526.46623,0:38:00,6,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.89,-87.63,41.89,-87.63,member
105210E6EDC1504F,classic_bike,44526.27082,44526.28147,0:15:20,6,Sedgwick St & North Ave,TA1307000038,Fairbanks St & Superior St,18003,41.91,-87.64,41.90,-87.62,casual
6B92A353FF8118D9,classic_bike,44526.6178,44526.62605,0:11:53,6,Rush St & Cedar St,KA1504000133,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.90,-87.63,41.89,-87.61,member
AEDAF542EE9AF9B9,classic_bike,44526.11015,44526.1162,0:08:43,6,Clark St & Elm St,TA1307000039,DuSable Lake Shore Dr & Ohio St,TA1306000029,41.90,-87.63,41.89,-87.61,member
6ACF9875F0BA76DE,electric_bike,44526.83257,44526.86784,0:50:47,6,Wentworth Ave & 24th St (Temp),TA1308000026,Ellis Ave & 60th St,KA1503000014,41.85,-87.63,41.79,-87.60,casual
B2AF02BB01C02883,classic_bike,44526.52313,44526.52375,0:00:54,6,Clinton St & Washington Blvd,WL-012,Clinton St & Madison St,TA1305000032,41.88,-87.64,41.88,-87.64,member
BE1CC7FE6E21222F,electric_bike,44526.63698,44526.63738,0:00:35,6,Clinton St & Roosevelt Rd,WL-008,Clinton St & Roosevelt Rd,WL-008,41.87,-87.64,41.87,-87.64,member
DA96242E66FCF386,classic_bike,44526.65407,44526.6602,0:08:49,6,Racine Ave & 13th St,13165,Clinton St & Roosevelt Rd,WL-008,41.87,-87.66,41.87,-87.64,member
AED795C20363675F,electric_bike,44526.32899,44526.33041,0:02:02,6,Milwaukee Ave & Rockwell St,13242,Milwaukee Ave & Rockwell St,13242,41.92,-87.69,41.92,-87.69,member
55D0CB565DAADCA7,classic_bike,44526.57461,44526.58153,0:09:58,6,Halsted St & Roscoe St,TA1309000025,Sheffield Ave & Wrightwood Ave,TA1309000023,41.94,-87.65,41.93,-87.65,casual
275CA85E64625F22,classic_bike,44526.29399,44526.30095,0:10:01,6,Clark St & Armitage Ave,13146,Rush St & Superior St,15530,41.92,-87.64,41.90,-87.63,member
536A64AC6558734B,electric_bike,44526.60603,44526.63878,0:47:10,6,Central Park Ave & Bloomingdale Ave,18017,State St & Harrison St,SL-007,41.91,-87.72,41.87,-87.63,member
90AA7BBAE3669BC9,classic_bike,44526.91109,44526.92583,0:21:14,6,Michigan Ave & Jackson Blvd,TA1309000002,Racine Ave & 15th St,13304,41.88,-87.62,41.86,-87.66,member
6176CCDE6799D48F,classic_bike,44526.84683,44526.85725,0:15:00,6,Sheffield Ave & Wellington Ave,TA1307000052,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,casual
2A75FDABF2268141,classic_bike,44526.52127,44526.52463,0:04:50,6,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Blackhawk St,13224,41.90,-87.67,41.91,-87.67,member
1F331042056AA7CF,electric_bike,44526.37723,44526.38294,0:08:13,6,Damen Ave & Charleston St,13288,Ashland Ave & Blackhawk St,13224,41.92,-87.68,41.91,-87.67,member
F79296FFF8F21566,classic_bike,44526.71204,44526.80556,2:14:40,6,Clark St & Lake St,KA1503000012,State St & Harrison St,SL-007,41.89,-87.63,41.87,-87.63,casual
9EC8672E76F45F6E,classic_bike,44526.93078,44526.93632,0:07:59,6,McClurg Ct & Erie St,KA1503000041,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.62,41.89,-87.64,member
7D549AD6CFB9A51B,classic_bike,44526.78881,44526.79248,0:05:17,6,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.63,41.90,-87.63,member
313B1CD3D09E10F5,electric_bike,44526.3466,44526.35148,0:07:02,6,Spaulding Ave & Division St,15654,Western Ave & Division St,13241,41.90,-87.71,41.90,-87.69,member
34F4BEBD5234F073,classic_bike,44526.51396,44526.51865,0:06:45,6,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Roscoe St,13071,41.94,-87.65,41.94,-87.66,casual
986D1DB6156A4D6B,classic_bike,44526.9948,44527.00373,0:12:51,6,State St & Randolph St,TA1305000029,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.63,41.88,-87.62,member
72F47305046C7280,electric_bike,44526.82435,44526.83128,0:09:59,6,State St & Randolph St,TA1305000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88,-87.63,41.90,-87.63,casual
5378FE4E95BB83E9,classic_bike,44526.65406,44526.66737,0:19:10,6,Canal St & Harrison St,13326,Jefferson St & Monroe St,WL-011,41.87,-87.64,41.88,-87.64,member
A65FDF62A5EBECF9,electric_bike,44526.7311,44526.74601,0:21:28,6,Western Ave & Lunt Ave,RP-005,Dodge Ave & Church St,600,42.01,-87.69,42.05,-87.70,member
6D745E06E15731F7,classic_bike,44526.65431,44526.65795,0:05:15,6,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
4EE787D447351F56,electric_bike,44526.69514,44526.70532,0:14:40,6,Clark St & Berwyn Ave,KA1504000146,Clark St & Newport St,632,41.98,-87.67,41.94,-87.65,casual
9BD51D00AB7F2373,classic_bike,44526.58072,44526.59777,0:24:33,6,Leavitt St & Armitage Ave,TA1309000029,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.68,41.93,-87.65,member
1446CA8D23235254,classic_bike,44526.45962,44526.46363,0:05:47,6,Halsted St & Dickens Ave,13192,Burling St & Diversey Pkwy,TA1309000036,41.92,-87.65,41.93,-87.65,member
66D9A7F27015BEDD,classic_bike,44526.63778,44526.6409,0:04:30,6,Southport Ave & Irving Park Rd,TA1309000043,Sheridan Rd & Irving Park Rd,13063,41.95,-87.66,41.95,-87.65,member
1054F0F07CD47D00,classic_bike,44526.77189,44526.77965,0:11:11,6,Wells St & Polk St,SL-011,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
5689DEE326AA76A4,electric_bike,44526.71443,44526.73271,0:26:19,6,Dearborn St & Adams St,TA1305000005,California Ave & Cortez St,17660,41.88,-87.63,41.90,-87.70,member
A29B011C4CC73D38,classic_bike,44526.8805,44526.88485,0:06:16,6,Claremont Ave & Hirsch St,13245,California Ave & Cortez St,17660,41.91,-87.69,41.90,-87.70,member
A407C324FFFB6327,classic_bike,44526.67725,44526.68088,0:05:14,6,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.87,-87.66,41.87,-87.65,member
4FF1013939AF0EC4,classic_bike,44526.68595,44526.68606,0:00:10,6,Halsted St & Polk St,TA1307000121,Halsted St & Polk St,TA1307000121,41.87,-87.65,41.87,-87.65,member
6A7EC510F141985A,classic_bike,44526.72642,44526.73132,0:07:03,6,Morgan Ave & 14th Pl,TA1306000002,900 W Harrison St,13028,41.86,-87.65,41.87,-87.65,member
FCF16832152B2E4E,electric_bike,44526.35262,44526.35705,0:06:23,6,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.83,-87.63,41.84,-87.62,member
A16E90485B1B9C54,electric_bike,44526.70189,44526.70667,0:06:53,6,Halsted St & Dickens Ave,13192,Racine Ave & Fullerton Ave,TA1306000026,41.92,-87.65,41.93,-87.66,member
3646790B196B15FA,electric_bike,44526.50573,44526.51159,0:08:26,6,Fairfield Ave & 44th St,380,Kedzie Ave & 48th Pl,382,41.81,-87.69,41.80,-87.70,casual
E7037BECFD044595,classic_bike,44526.83934,44526.84932,0:14:22,6,Indiana Ave & 31st St,TA1308000036,MLK Jr Dr & 29th St,TA1307000139,41.84,-87.62,41.84,-87.62,member
2C8C7DDD9AD24B68,docked_bike,44526.5014,44526.50706,0:08:09,6,Southport Ave & Roscoe St,13071,Southport Ave & Waveland Ave,13235,41.94,-87.66,41.95,-87.66,casual
64FAD7715D41F60C,electric_bike,44526.48025,44526.49306,0:18:26,6,Burnham Harbor,15545,Millennium Park,13008,41.86,-87.61,41.88,-87.62,member
0FFB48A94D1BEEB7,electric_bike,44526.2263,44526.23396,0:11:02,6,Halsted St & Roscoe St,TA1309000025,Wells St & Concord Ln,TA1308000050,41.94,-87.65,41.91,-87.63,member
94ABC88D7761B5AA,electric_bike,44526.61811,44526.63632,0:26:13,6,Wentworth Ave & Cermak Rd,13075,Millennium Park,13008,41.85,-87.63,41.88,-87.62,casual
A82F15A2D6D3D870,classic_bike,44526.60058,44526.61363,0:18:48,6,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.91,-87.63,41.94,-87.64,member
660F3B680B93B04D,electric_bike,44526.39142,44526.39859,0:10:19,6,New St & Illinois St,TA1306000013,Clark St & Elm St,TA1307000039,41.89,-87.62,41.90,-87.63,member
164BC1EB3BB6244F,classic_bike,44526.50041,44526.51503,0:21:04,6,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Elm St,TA1307000039,41.91,-87.63,41.90,-87.63,member
CAA40547EC113CBF,electric_bike,44526.31758,44526.32333,0:08:17,6,Wood St & Taylor St (Temp),13285,Racine Ave & 18th St,13164,41.87,-87.67,41.86,-87.66,member
706C8EC576BB131E,classic_bike,44526.54167,44526.54738,0:08:14,6,Daley Center Plaza,TA1306000010,Rush St & Hubbard St,KA1503000044,41.88,-87.63,41.89,-87.63,member
A4AB9BB320F7888C,classic_bike,44526.45781,44526.47758,0:28:28,6,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
3F862EB92A576685,electric_bike,44526.52916,44526.53161,0:03:32,6,Michigan Ave & Washington St,13001,Michigan Ave & 8th St,623,41.88,-87.62,41.87,-87.62,member
199CE76733687E67,electric_bike,44526.43544,44526.45476,0:27:49,6,Morgan St & 31st St,TA1308000046,Rush St & Hubbard St,KA1503000044,41.84,-87.65,41.89,-87.63,casual
ACCCAE9E44DD9788,classic_bike,44526.54097,44526.5473,0:09:07,6,Daley Center Plaza,TA1306000010,Rush St & Hubbard St,KA1503000044,41.88,-87.63,41.89,-87.63,casual
774D5DC346C5C033,electric_bike,44526.96829,44526.97264,0:06:16,6,Michigan Ave & Lake St,TA1305000011,Michigan Ave & 8th St,623,41.89,-87.62,41.87,-87.62,member
10C679D102C7DF9F,electric_bike,44526.45043,44526.45891,0:12:13,6,Field Blvd & South Water St,15534,LaSalle St & Adams St,KA1503000034,41.89,-87.62,41.88,-87.63,member
8166578532CEA62D,classic_bike,44526.73063,44526.73534,0:06:47,6,California Ave & Cortez St,17660,Claremont Ave & Hirsch St,13245,41.90,-87.70,41.91,-87.69,member
4E65EE391E6A3208,classic_bike,44526.94313,44526.94752,0:06:20,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Montrose Ave,KA1503000022,41.97,-87.67,41.96,-87.67,member
D568D3B40CA84D14,classic_bike,44526.70624,44526.71163,0:07:46,6,Damen Ave & Chicago Ave,13132,Claremont Ave & Hirsch St,13245,41.90,-87.68,41.91,-87.69,casual
4A9566733FB9D856,electric_bike,44526.8265,44526.85916,0:47:01,6,Dodge Ave & Main St,E011,Troy St & North Ave,15653,42.03,-87.70,41.91,-87.71,casual
5D6F2F7F3ADF87CF,electric_bike,44526.45806,44526.46727,0:13:16,6,Wells St & Polk St,SL-011,Clinton St & 18th St,TA1307000044,41.87,-87.63,41.86,-87.64,member
2037D9B74A6C2991,electric_bike,44526.52448,44526.53582,0:16:20,6,2112 W Peterson Ave,KA1504000155,Marine Dr & Ainslie St,KA1504000171,41.99,-87.68,41.97,-87.65,casual
134A646F3B854150,electric_bike,44526.58395,44526.58784,0:05:36,6,Wells St & Concord Ln,TA1308000050,Bissell St & Armitage Ave,13059,41.91,-87.63,41.92,-87.65,member
B438E15475FF4770,classic_bike,44526.57711,44526.59597,0:27:10,6,Adler Planetarium,13431,Rhodes Ave & 32nd St,13215,41.87,-87.61,41.84,-87.61,member
01CD4983C471A2F3,classic_bike,44526.86413,44526.87053,0:09:13,6,Southport Ave & Waveland Ave,13235,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.66,41.95,-87.65,member
362EBF8998A88CE2,electric_bike,44526.50553,44526.50877,0:04:40,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97,-87.67,member
89D80EAC70D8C876,classic_bike,44526.66118,44526.66806,0:09:54,6,State St & Pearson St,TA1307000061,Dayton St & North Ave,13058,41.90,-87.63,41.91,-87.65,member
DA2C91218750D510,electric_bike,44526.59284,44526.60209,0:13:20,6,Broadway & Ridge Ave,15578,Clarendon Ave & Junior Ter,13389,41.98,-87.66,41.96,-87.65,member
4B74A165652616C0,classic_bike,44526.42749,44526.42909,0:02:18,6,Morgan Ave & 14th Pl,TA1306000002,Halsted St & Maxwell St,TA1309000001,41.86,-87.65,41.86,-87.65,member
DEE864A55844950E,classic_bike,44526.41965,44526.42726,0:10:57,6,Ravenswood Ave & Lawrence Ave,TA1309000066,Southport Ave & Clark St,TA1308000047,41.97,-87.67,41.96,-87.66,member
8BDFDE5CC2E56E90,classic_bike,44526.52206,44526.52573,0:05:17,6,Clark St & Chicago Ave,13303,Clark St & Schiller St,TA1309000024,41.90,-87.63,41.91,-87.63,member
E910446A43B4C0B8,classic_bike,44526.88417,44526.90862,0:35:13,6,Clark St & 9th St (AMLI),SL-009,New St & Illinois St,TA1306000013,41.87,-87.63,41.89,-87.62,member
BC0389543726CE79,electric_bike,44526.66899,44526.68491,0:22:55,6,Albany Ave & Montrose Ave,15621,Clark St & Berwyn Ave,KA1504000146,41.96,-87.71,41.98,-87.67,member
E1C1E8291214ADC5,electric_bike,44526.39093,44526.391,0:00:06,6,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89,-87.62,41.89,-87.62,member
