ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
13BEF5CA8A12005A,classic_bike,44674.81664,44674.83082,0:20:25,7,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Ridge Ave,15578,41.95,-87.67,41.98,-87.66,member
5AE6AEEF10FA1C1D,classic_bike,44674.63188,44674.63264,0:01:06,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
A4D405F0485C2010,docked_bike,44674.4335,44674.44418,0:15:23,7,Ellis Ave & 83rd St,584,Ellis Ave & 83rd St,584,41.74,-87.60,41.74,-87.60,casual
86521A49FFA276C4,classic_bike,44674.70309,44674.74758,1:04:04,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
2441E0E18E56763E,classic_bike,44674.52064,44674.53147,0:15:36,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
513F374957A1E1BF,classic_bike,44674.60701,44674.62263,0:22:29,7,Troy St & North Ave,15653,Troy St & North Ave,15653,41.91,-87.71,41.91,-87.71,casual
5CF4259D8D492D93,electric_bike,44674.63176,44674.63222,0:00:40,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
BD31170C309A0EBA,classic_bike,44674.61124,44674.63547,0:34:54,7,Larrabee St & Webster Ave,13193,DuSable Lake Shore Dr & North Blvd,LF-005,41.92,-87.64,41.91,-87.63,member
76D8C89D2B49145C,classic_bike,44674.58523,44674.70598,2:53:53,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
532DF87FE92629C6,classic_bike,44674.5037,44674.53155,0:40:06,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
E2B912594AB9E0F0,classic_bike,44674.37501,44674.42434,1:11:02,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
4331723DE4227632,classic_bike,44674.59661,44674.68756,2:10:58,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
DF1B7E41202DD978,classic_bike,44674.74028,44674.74537,0:07:20,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
F1BFDC0665335272,electric_bike,44674.77565,44674.77906,0:04:55,7,Clinton St & Roosevelt Rd,WL-008,Morgan St & Polk St,TA1307000130,41.87,-87.64,41.87,-87.65,member
FD672455ABC8FE74,classic_bike,44674.70639,44674.7258,0:27:57,7,Rush St & Cedar St,KA1504000133,Ada St & Washington Blvd,13353,41.90,-87.63,41.88,-87.66,casual
DD949590481C55EC,classic_bike,44674.7922,44674.80831,0:23:12,7,St. Clair St & Erie St,13016,Ada St & Washington Blvd,13353,41.89,-87.62,41.88,-87.66,member
4BAC309A8571FA2F,electric_bike,44674.76175,44674.76491,0:04:33,7,Ogden Ave & Race Ave,13194,Ada St & Washington Blvd,13353,41.89,-87.66,41.88,-87.66,casual
335E328CE9CD92FC,docked_bike,44674.73471,44674.78308,1:09:39,7,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.91,-87.63,41.91,-87.63,casual
17BCD69B0904CDAE,docked_bike,44674.51196,44674.52628,0:20:38,7,Marine Dr & Ainslie St,KA1504000171,Sheridan Rd & Columbia Ave,660,41.97,-87.65,42.00,-87.66,casual
F703DA1361ADD860,electric_bike,44674.78278,44674.8175,0:50:00,7,Meade Ave & Addison St,324,Meade Ave & Addison St,324,41.95,-87.78,41.95,-87.78,member
72F3EE178AEB4A84,classic_bike,44674.49796,44674.50398,0:08:40,7,Jefferson St & Monroe St,WL-011,Ada St & Washington Blvd,13353,41.88,-87.64,41.88,-87.66,member
7698A52AC58728BE,classic_bike,44674.70641,44674.72593,0:28:06,7,Rush St & Cedar St,KA1504000133,Ada St & Washington Blvd,13353,41.90,-87.63,41.88,-87.66,casual
BA47742B560869F7,docked_bike,44674.66973,44674.69666,0:38:46,7,Southport Ave & Irving Park Rd,TA1309000043,Sheridan Rd & Columbia Ave,660,41.95,-87.66,42.00,-87.66,casual
A670CB5ECEA2EACC,electric_bike,44674.58512,44674.59639,0:16:14,7,Michigan Ave & Madison St,13036,Ada St & Washington Blvd,13353,41.88,-87.63,41.88,-87.66,member
0831EDFB6FCD3F39,electric_bike,44674.34644,44674.34808,0:02:22,7,Halsted St & 69th St,15597,Halsted St & 73rd St,20244,41.77,-87.64,41.76,-87.64,member
47EB670B14CA71B6,electric_bike,44674.53934,44674.55021,0:15:39,7,State St & Harrison St,SL-007,Ada St & Washington Blvd,13353,41.87,-87.63,41.88,-87.66,member
9DACCDB4D255EBAB,electric_bike,44674.36346,44674.37858,0:21:46,7,Larrabee St & Menomonee St,TA1306000007,N Carpenter St & W Lake St,20251,41.91,-87.64,41.89,-87.65,member
2C330D8D94F440B2,electric_bike,44674.81472,44674.82317,0:12:10,7,Clark St & Berwyn Ave,KA1504000146,Sheridan Rd & Columbia Ave,660,41.98,-87.67,42.00,-87.66,member
8C6F12381255B4CB,classic_bike,44674.61345,44674.6188,0:07:42,7,Racine Ave & Randolph St,13155,Ada St & Washington Blvd,13353,41.88,-87.66,41.88,-87.66,member
F9AB882C94413C41,classic_bike,44674.56512,44674.5787,0:19:34,7,Racine Ave & Randolph St,13155,Paulina Ave & North Ave,TA1305000037,41.88,-87.66,41.91,-87.67,member
3AD565B3D3AED430,classic_bike,44674.83898,44674.85541,0:23:39,7,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & 18th St,13150,41.88,-87.62,41.86,-87.62,casual
5BBF517751534079,electric_bike,44674.94307,44674.96148,0:26:31,7,Milwaukee Ave & Rockwell St,13242,Long Ave & Belmont Ave,317,41.92,-87.69,41.94,-87.76,casual
71BDC9BB6477AE30,electric_bike,44674.60814,44674.61994,0:17:00,7,Cherry Ave & Blackhawk St,18069,Greenview Ave & Diversey Pkwy,13294,41.91,-87.66,41.93,-87.67,member
84105F18C5C4F813,classic_bike,44674.70262,44674.71578,0:18:57,7,DuSable Lake Shore Dr & North Blvd,LF-005,Paulina Ave & North Ave,TA1305000037,41.91,-87.63,41.91,-87.67,casual
20E87016969A075D,classic_bike,44674.70297,44674.71611,0:18:55,7,DuSable Lake Shore Dr & North Blvd,LF-005,Paulina Ave & North Ave,TA1305000037,41.91,-87.63,41.91,-87.67,casual
20F42A33B80B03D4,classic_bike,44674.8731,44674.90689,0:48:39,7,Rush St & Superior St,15530,Michigan Ave & 18th St,13150,41.90,-87.63,41.86,-87.62,casual
DC60659BFD804D09,classic_bike,44674.42166,44674.42877,0:10:15,7,Federal St & Polk St,SL-008,Michigan Ave & 18th St,13150,41.87,-87.63,41.86,-87.62,member
E40F0DAF78958CAE,docked_bike,44674.00816,44674.04118,0:47:33,7,Rainbow Beach,KA1503000049,South Shore Dr & 74th St,KA1503000020,41.76,-87.55,41.76,-87.56,casual
5DE59DA1D7C78048,electric_bike,44674.54488,44674.54887,0:05:44,7,Meade Ave & Addison St,324,Long Ave & Belmont Ave,317,41.95,-87.78,41.94,-87.76,member
C667163D134D8F8A,electric_bike,44674.02494,44674.02891,0:05:43,7,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Campbell Ave & North Ave,13257,41.90,-87.68,41.91,-87.69,casual
D32B4120A1040B5C,classic_bike,44674.97858,44674.98747,0:12:48,7,Wood St & Augusta Blvd,657,Campbell Ave & North Ave,13257,41.90,-87.67,41.91,-87.69,member
76070B54B5DB09F5,electric_bike,44674.79635,44674.83447,0:54:53,7,Hoyne Ave & Balmoral Ave,655,Ada St & Washington Blvd,13353,41.98,-87.68,41.88,-87.66,casual
87CD06C2C1524F2E,docked_bike,44674.43657,44674.43775,0:01:42,7,Michigan Ave & 18th St,13150,Michigan Ave & 18th St,13150,41.86,-87.62,41.86,-87.62,casual
C4284C5652EC61E6,classic_bike,44674.55454,44674.56506,0:15:09,7,Rockwell St & Eastwood Ave,KA1504000093,Kedzie Ave & Leland Ave,KA1504000126,41.97,-87.69,41.97,-87.71,member
DCAD8D33CA467272,classic_bike,44674.56105,44674.56587,0:06:56,7,Halsted St & Polk St,TA1307000121,Canal St & Taylor St,15550,41.87,-87.65,41.87,-87.64,casual
E1BDED5C0A540FE8,docked_bike,44674.49341,44674.51571,0:32:06,7,Sheridan Rd & Columbia Ave,660,Broadway & Argyle St,13108,42.00,-87.66,41.97,-87.66,casual
FD2DFE249BC62FC8,electric_bike,44674.38204,44674.38483,0:04:01,7,Clinton St & Madison St,TA1305000032,Canal St & Taylor St,15550,41.88,-87.64,41.87,-87.64,member
5187CA31AF6B18F2,classic_bike,44674.49005,44674.49759,0:10:52,7,Clybourn Ave & Division St,TA1307000115,Wood St & Milwaukee Ave,13221,41.90,-87.64,41.91,-87.67,member
CCC99F4F9DF09ADD,classic_bike,44674.54036,44674.54366,0:04:45,7,Canal St & Jackson Blvd,13138,Canal St & Taylor St,15550,41.88,-87.64,41.87,-87.64,casual
520268978340E60F,electric_bike,44674.34727,44674.34902,0:02:31,7,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Argyle St,13108,41.97,-87.65,41.97,-87.66,casual
2A91C02EF36CB25F,docked_bike,44674.62274,44674.64215,0:27:57,7,Aberdeen St & Jackson Blvd,13157,Wood St & Milwaukee Ave,13221,41.88,-87.65,41.91,-87.67,casual
D1AB2499930D8F25,docked_bike,44674.51904,44674.53076,0:16:53,7,Lincoln Ave & Roscoe St,TA1307000138,Broadway & Argyle St,13108,41.94,-87.67,41.97,-87.66,casual
E2B11487B1C9BBC4,classic_bike,44674.789,44674.79671,0:11:06,7,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.91,-87.65,41.91,-87.67,member
D29AD558EEBA6452,electric_bike,44674.57083,44674.58157,0:15:28,7,Morgan St & Lake St,TA1306000015,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.91,-87.67,member
DBD3046168AF32A2,classic_bike,44674.78898,44674.79668,0:11:05,7,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.91,-87.65,41.91,-87.67,casual
4227901659A99D32,classic_bike,44674.47222,44674.4744,0:03:08,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,member
819E79CEEF3A5D74,classic_bike,44674.59471,44674.61681,0:31:49,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
A4376532006E87CC,electric_bike,44674.47612,44674.47615,0:00:02,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,member
4A5D1F438D9949DC,electric_bike,44674.75168,44674.7583,0:09:32,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
5F13577B45EF3959,classic_bike,44674.42098,44674.42106,0:00:07,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
1203474D39E0B77D,classic_bike,44674.46295,44674.50046,0:54:01,7,Central Ave & Madison St,16916,Central Ave & Madison St,16916,41.88,-87.76,41.88,-87.76,member
E6B3FBB15BECC317,classic_bike,44674.8823,44674.89178,0:13:39,7,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,member
7EC92ADFE1DB3233,classic_bike,44674.90744,44674.90765,0:00:18,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,member
F1AA914B75F4D13E,classic_bike,44674.921,44674.94995,0:41:42,7,Broadway & Argyle St,13108,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,casual
A925F5299847D183,classic_bike,44674.70625,44674.71483,0:12:21,7,Bissell St & Armitage Ave*,chargingstx1,Wood St & Milwaukee Ave,13221,41.92,-87.65,41.91,-87.67,member
316AB2F875E4083B,classic_bike,44674.81887,44674.8228,0:05:40,7,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Argyle St,13108,41.97,-87.66,41.97,-87.66,casual
F3FAC0E1939E8DF0,docked_bike,44674.4936,44674.51583,0:32:01,7,Sheridan Rd & Columbia Ave,660,Broadway & Argyle St,13108,42.00,-87.66,41.97,-87.66,casual
5403DCEA312CEFB1,docked_bike,44674.95058,44674.9591,0:12:16,7,Milwaukee Ave & Rockwell St,13242,Wood St & Milwaukee Ave,13221,41.92,-87.69,41.91,-87.67,casual
AD2D7CD98FBD1C4F,classic_bike,44674.84416,44674.85377,0:13:51,7,Milwaukee Ave & Rockwell St,13242,Wood St & Milwaukee Ave,13221,41.92,-87.69,41.91,-87.67,member
AF3F602D8849FDB7,electric_bike,44674.5478,44674.55905,0:16:12,7,Wood St & Hubbard St,13432,Wood St & Milwaukee Ave,13221,41.89,-87.67,41.91,-87.67,casual
513CD11E7F0D5BF6,classic_bike,44674.78914,44674.79675,0:10:57,7,Halsted St & Clybourn Ave,331,Wood St & Milwaukee Ave,13221,41.91,-87.65,41.91,-87.67,member
6D1B8E69DCBE3B39,classic_bike,44674.83008,44674.83558,0:07:55,7,Clarendon Ave & Junior Ter,13389,Broadway & Argyle St,13108,41.96,-87.65,41.97,-87.66,member
6A8940A5067361DA,electric_bike,44674.74301,44674.75,0:10:04,7,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.91,-87.67,casual
61B236A005757FA5,classic_bike,44674.47772,44674.49068,0:18:40,7,Ravenswood Ave & Berteau Ave,TA1309000018,Broadway & Argyle St,13108,41.96,-87.67,41.97,-87.66,member
3CAA62A26AA76FE0,classic_bike,44674.66865,44674.6731,0:06:25,7,Broadway & Berwyn Ave,13109,Broadway & Argyle St,13108,41.98,-87.66,41.97,-87.66,member
3FB4FBA86E563F08,classic_bike,44674.71273,44674.72532,0:18:08,7,Bissell St & Armitage Ave*,chargingstx1,Wood St & Milwaukee Ave,13221,41.92,-87.65,41.91,-87.67,casual
25632E76AD77DC48,docked_bike,44674.9764,44675.01132,0:50:17,7,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Wrightwood Ave,TA1309000061,41.93,-87.65,41.93,-87.65,casual
56D32088929A7AA9,docked_bike,44674.77961,44674.83211,1:15:36,7,Financial Pl & Ida B Wells Dr,SL-010,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.63,41.88,-87.63,casual
0F919E576BB30E8E,classic_bike,44674.9524,44674.97583,0:33:45,7,Clybourn Ave & Division St,TA1307000115,Spaulding Ave & Division St,15654,41.90,-87.64,41.90,-87.71,casual
31AB12B3A528D8E6,classic_bike,44674.71051,44674.71892,0:12:07,7,Broadway & Cornelia Ave,13278,Clark St & Drummond Pl,TA1307000142,41.95,-87.65,41.93,-87.64,member
B4851AD9060AF976,electric_bike,44674.6209,44674.62856,0:11:02,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,member
CF7F2E030FFDEE1F,classic_bike,44674.69113,44674.75319,1:29:22,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Drummond Pl,TA1307000142,41.91,-87.63,41.93,-87.64,casual
4BAAACD2445BBC88,classic_bike,44674.64542,44674.65984,0:20:46,7,DuSable Lake Shore Dr & North Blvd,LF-005,Halsted St & Wrightwood Ave,TA1309000061,41.91,-87.63,41.93,-87.65,member
212E4FFE498C2215,classic_bike,44674.70523,44674.71249,0:10:27,7,Larrabee St & Webster Ave,13193,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.64,41.93,-87.65,member
6F53ADD300D46168,classic_bike,44674.52769,44674.53067,0:04:18,7,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.65,41.93,-87.65,member
91E0A9728B5427F2,classic_bike,44674.74361,44674.75714,0:19:29,7,Desplaines St & Randolph St,15535,Financial Pl & Ida B Wells Dr,SL-010,41.88,-87.64,41.88,-87.63,casual
FFB626AF5FAC13F2,classic_bike,44674.57465,44674.57823,0:05:09,7,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Wrightwood Ave,TA1309000061,41.94,-87.66,41.93,-87.65,member
55E968F58B6ABAFA,electric_bike,44674.40578,44674.41369,0:11:24,7,Sheridan Rd & Irving Park Rd,13063,Clark St & Drummond Pl,TA1307000142,41.95,-87.65,41.93,-87.64,casual
0CF71FC6C1FAA04C,classic_bike,44674.5161,44674.52172,0:08:06,7,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94,-87.65,41.93,-87.64,member
9E260A0B9EA32F4E,classic_bike,44674.41543,44674.41975,0:06:13,7,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Drummond Pl,TA1307000142,41.94,-87.65,41.93,-87.64,member
4E162DF41455E3BE,classic_bike,44674.53407,44674.54209,0:11:33,7,Clark St & Lincoln Ave,13179,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.63,41.93,-87.65,member
B1D4EB5B80A163B8,classic_bike,44674.43269,44674.50008,1:37:03,7,Leavitt St & Belmont Ave,KA17018068,Wood St & Milwaukee Ave,13221,41.94,-87.68,41.91,-87.67,casual
5C70FE48B43A4CA7,classic_bike,44674.49403,44674.50095,0:09:58,7,Franklin St & Lake St,TA1307000111,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.64,41.88,-87.63,member
A5B81777C85FE387,classic_bike,44674.49399,44674.50087,0:09:54,7,Franklin St & Lake St,TA1307000111,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.64,41.88,-87.63,member
44BB9E5BA3B214AD,classic_bike,44674.72064,44674.74325,0:32:34,7,Montrose Harbor,TA1308000012,Halsted St & Wrightwood Ave,TA1309000061,41.96,-87.64,41.93,-87.65,casual
A83A508070EF2EFD,classic_bike,44674.52495,44674.52523,0:00:24,7,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,casual
102223462F3560C7,classic_bike,44674.6448,44674.64663,0:02:38,7,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.64,41.88,-87.64,casual
3F3744A09C57F1F1,classic_bike,44674.95755,44675.01038,1:16:05,7,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.62,41.88,-87.62,casual
2E4CBE2DEA9C58E2,classic_bike,44674.55442,44674.56525,0:15:36,7,Wentworth Ave & Cermak Rd,13075,Michigan Ave & Ida B Wells Dr,TA1305000010,41.85,-87.63,41.88,-87.62,member
F5A2BA34DE7B6BAF,classic_bike,44674.51418,44674.51431,0:00:11,7,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,member
4109F6C67BF5D182,electric_bike,44674.96591,44674.97045,0:06:32,7,Franklin St & Lake St,TA1307000111,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.64,41.88,-87.64,casual
E40FCDBFF4B6F292,electric_bike,44674.54566,44674.54999,0:06:14,7,Michigan Ave & Madison St,13036,Dearborn St & Van Buren St,624,41.88,-87.63,41.88,-87.63,member
104F032C885A23C0,classic_bike,44674.63569,44674.6649,0:42:03,7,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Ida B Wells Dr,TA1305000010,41.91,-87.63,41.88,-87.62,casual
503F34FEA75636EB,electric_bike,44674.61876,44674.63392,0:21:50,7,State St & Randolph St,TA1305000029,Wood St & Milwaukee Ave,13221,41.88,-87.63,41.91,-87.67,member
CA3F23EE7C76E3B9,classic_bike,44674.99733,44675.04493,1:08:33,7,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.63,41.88,-87.62,casual
352ACBDAC86305DB,docked_bike,44674.79767,44674.86267,1:33:36,7,Indiana Ave & Roosevelt Rd,SL-005,Dearborn St & Van Buren St,624,41.87,-87.62,41.88,-87.63,casual
4FF722C77408D690,classic_bike,44674.45157,44674.45573,0:05:59,7,Halsted St & Polk St,TA1307000121,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.65,41.88,-87.64,member
13929FE8E645E6D3,classic_bike,44674.88906,44674.93416,1:04:56,7,State St & Randolph St,TA1305000029,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.63,41.88,-87.62,casual
F79ED29D32FF535D,classic_bike,44674.89082,44674.93458,1:03:01,7,State St & Randolph St,TA1305000029,Michigan Ave & Ida B Wells Dr,TA1305000010,41.88,-87.63,41.88,-87.62,casual
33BFC5673EBBE0C6,classic_bike,44674.63551,44674.66424,0:41:22,7,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Ida B Wells Dr,TA1305000010,41.91,-87.63,41.88,-87.62,member
ABECD604B2F4F2F7,classic_bike,44674.54664,44674.55755,0:15:42,7,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 14th St,TA1307000124,41.85,-87.63,41.86,-87.62,casual
634FC46CCC73313C,classic_bike,44674.56883,44674.66301,2:15:37,7,Christiana Ave & Lawrence Ave,15615,Clark St & Berwyn Ave,KA1504000146,41.97,-87.71,41.98,-87.67,casual
53784D75D7281813,electric_bike,44674.5172,44674.52764,0:15:02,7,LaSalle Dr & Huron St,KP1705001026,Clark St & Lincoln Ave,13179,41.89,-87.63,41.92,-87.63,member
E403373808E114B0,classic_bike,44674.42999,44674.46289,0:47:23,7,St. Clair St & Erie St,13016,Morgan St & 31st St,TA1308000046,41.89,-87.62,41.84,-87.65,casual
49E5D0DAFF13BEF6,classic_bike,44674.54661,44674.55715,0:15:11,7,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 14th St,TA1307000124,41.85,-87.63,41.86,-87.62,casual
92CC778B18C4783B,classic_bike,44674.56572,44674.58179,0:23:09,7,Clark St & Newport St,632,Clark St & Lincoln Ave,13179,41.94,-87.65,41.92,-87.63,member
23CC75B7962E20AA,classic_bike,44674.59547,44674.60428,0:12:41,7,Marine Dr & Ainslie St,KA1504000171,Clark St & Berwyn Ave,KA1504000146,41.97,-87.65,41.98,-87.67,member
415DE14BF92B218D,classic_bike,44674.52215,44674.52581,0:05:16,7,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Berwyn Ave,KA1504000146,41.98,-87.67,41.98,-87.67,member
B8E85B963D322245,electric_bike,44674.71995,44674.75027,0:43:39,7,Southport Ave & Waveland Ave,13235,Ashland Ave & Grand Ave,13434,41.95,-87.66,41.89,-87.67,member
FE41BBFC647433E9,classic_bike,44674.60152,44674.69436,2:13:42,7,Wabash Ave & 16th St,SL-012,Michigan Ave & 14th St,TA1307000124,41.86,-87.63,41.86,-87.62,casual
EF7F6B570EA8D7B4,classic_bike,44674.76061,44674.76755,0:09:59,7,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.63,41.88,-87.63,member
EFD37CB3DB27ABE2,docked_bike,44674.906,44674.92138,0:22:09,7,Wentworth Ave & Cermak Rd,13075,Michigan Ave & 14th St,TA1307000124,41.85,-87.63,41.86,-87.62,casual
EA29FCB2C7CEEF34,electric_bike,44674.70172,44674.71174,0:14:25,7,Wentworth Ave & Cermak Rd,13075,Morgan St & 31st St,TA1308000046,41.85,-87.63,41.84,-87.65,casual
7534ADC9FD84E8B5,classic_bike,44674.49039,44674.50065,0:14:46,7,Hoyne Ave & Balmoral Ave,655,Clark St & Berwyn Ave,KA1504000146,41.98,-87.68,41.98,-87.67,casual
AE157A634F5A8C9C,classic_bike,44674.76593,44674.77962,0:19:43,7,Clark St & Newport St,632,Clark St & Berwyn Ave,KA1504000146,41.94,-87.65,41.98,-87.67,member
CAA9EA13AD95AFE2,electric_bike,44674.14711,44674.15532,0:11:50,7,LaSalle St & Adams St,KA1503000034,Michigan Ave & 14th St,TA1307000124,41.88,-87.63,41.86,-87.62,casual
32FED11B466DB69E,classic_bike,44674.5889,44674.5981,0:13:15,7,Greenview Ave & Diversey Pkwy,13294,Clark St & Lincoln Ave,13179,41.93,-87.67,41.92,-87.63,member
E8FE84739F0789C2,classic_bike,44674.60831,44674.61439,0:08:45,7,Shedd Aquarium,15544,Michigan Ave & 14th St,TA1307000124,41.87,-87.62,41.86,-87.62,member
6F4BDB12D0E7E432,electric_bike,44674.63226,44674.67289,0:58:31,7,McClurg Ct & Erie St,KA1503000041,Morgan St & 31st St,TA1308000046,41.89,-87.62,41.84,-87.65,member
5626F1ABA0F456CB,classic_bike,44674.77916,44674.78681,0:11:01,7,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Lincoln Ave,13179,41.93,-87.65,41.92,-87.63,member
6623D999782AD62F,electric_bike,44674.61532,44674.62057,0:07:33,7,Morgan St & Lake St*,chargingstx4,Ashland Ave & Grand Ave,13434,41.89,-87.65,41.89,-87.67,member
680817DB3200045B,classic_bike,44674.77984,44674.79049,0:15:20,7,Clark St & Newport St,632,Clark St & Lincoln Ave,13179,41.94,-87.65,41.92,-87.63,casual
91A5D742E44DD922,classic_bike,44674.50573,44674.51222,0:09:21,7,Stockton Dr & Wrightwood Ave,13276,Clark St & Lincoln Ave,13179,41.93,-87.64,41.92,-87.63,member
BE034A945D644B77,classic_bike,44674.70446,44674.71067,0:08:57,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,casual
E7CC666892756714,classic_bike,44674.57816,44674.58442,0:09:01,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,casual
30217DA27D03B126,classic_bike,44674.5098,44674.51308,0:04:43,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,casual
C0C2015B27FE6036,classic_bike,44674.70549,44674.71096,0:07:53,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,casual
1DE79CC4071A7210,classic_bike,44674.57867,44674.58487,0:08:56,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,casual
E9781C68699AA456,classic_bike,44674.45814,44674.46512,0:10:03,7,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Lincoln Ave,13179,41.91,-87.63,41.92,-87.63,member
A3B8EC5ACD480A5C,electric_bike,44674.82438,44674.82858,0:06:03,7,Broadway & Ridge Ave,15578,Clark St & Berwyn Ave,KA1504000146,41.98,-87.66,41.98,-87.67,member
569247A5CEACF80A,classic_bike,44674.86634,44674.88677,0:29:25,7,LaSalle St & Illinois St,13430,Clark St & Lincoln Ave,13179,41.89,-87.63,41.92,-87.63,casual
AC49F87EE33D1A70,classic_bike,44674.56892,44674.58053,0:16:43,7,Clybourn Ave & Division St,TA1307000115,Ashland Ave & Grand Ave,13434,41.90,-87.64,41.89,-87.67,casual
