ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
592BC4873BB61F1F,classic_bike,44709.70872,44709.71278,0:05:51,7,Clark St & Armitage Ave,13146,Bissell St & Armitage Ave,13059,41.92,-87.64,41.92,-87.65,casual
6BA41BDC22D319E3,classic_bike,44709.34616,44709.35515,0:12:57,7,Wood St & Augusta Blvd,657,Wolcott Ave & Polk St,TA1309000064,41.90,-87.67,41.87,-87.67,member
08DA46DAB263F349,classic_bike,44709.79385,44709.80353,0:13:56,7,Dearborn St & Erie St,13045,Larrabee St & Webster Ave,13193,41.89,-87.63,41.92,-87.64,member
73DD8EC11E3D772B,electric_bike,44709.43249,44709.44868,0:23:19,7,Paulina Ave & North Ave,TA1305000037,Larrabee St & Webster Ave,13193,41.91,-87.67,41.92,-87.64,casual
139677F8F266F2F6,docked_bike,44709.92788,44709.96778,0:57:27,7,Leavitt St & Chicago Ave,18058,Wilton Ave & Belmont Ave,TA1307000134,41.90,-87.68,41.94,-87.65,casual
B67816829FE5A32B,classic_bike,44709.62737,44709.6363,0:12:51,7,Clybourn Ave & Division St,TA1307000115,Larrabee St & Webster Ave,13193,41.90,-87.64,41.92,-87.64,member
06221A41586A7B52,classic_bike,44709.09767,44709.10321,0:07:58,7,Clark St & Drummond Pl,TA1307000142,Larrabee St & Webster Ave,13193,41.93,-87.64,41.92,-87.64,casual
11ADFE2ACFB92E41,electric_bike,44709.8112,44709.81775,0:09:26,7,Clark St & Newport St,632,Larrabee St & Webster Ave,13193,41.94,-87.65,41.92,-87.64,casual
B7825674D0405703,docked_bike,44709.69534,44709.69949,0:05:59,7,Clark St & Newport St,632,Lincoln Ave & Roscoe St,TA1307000138,41.94,-87.65,41.94,-87.67,casual
2EF8A35A8CDE015F,classic_bike,44709.60317,44709.61192,0:12:36,7,Clarendon Ave & Gordon Ter,13379,Wilton Ave & Belmont Ave,TA1307000134,41.96,-87.65,41.94,-87.65,casual
ACAEE84199BE4A34,electric_bike,44709.60912,44709.62336,0:20:30,7,Christiana Ave & Lawrence Ave,15615,Sheridan Rd & Columbia Ave,660,41.97,-87.71,42.00,-87.66,member
2000D272A998855E,classic_bike,44709.67609,44709.69904,0:33:03,7,Wentworth Ave & Cermak Rd,13075,State St & Van Buren St,TA1305000035,41.85,-87.63,41.88,-87.63,member
ACB78876F6EB0E7A,electric_bike,44709.3031,44709.30545,0:03:23,7,Clarendon Ave & Gordon Ter,13379,Broadway & Waveland Ave,13325,41.96,-87.65,41.95,-87.65,member
4B706C508EB71F32,electric_bike,44709.70868,44709.72537,0:24:02,7,Desplaines St & Kinzie St,TA1306000003,Indiana Ave & Roosevelt Rd,SL-005,41.89,-87.64,41.87,-87.62,casual
53EAF2228DE09E8A,classic_bike,44709.69497,44709.70061,0:08:08,7,Federal St & Polk St,SL-008,State St & 19th St,SL-013,41.87,-87.63,41.86,-87.63,member
EE58FC725A39469C,electric_bike,44709.7142,44709.71714,0:04:14,7,Broadway & Waveland Ave,13325,Broadway & Waveland Ave,13325,41.95,-87.65,41.95,-87.65,member
95C57CA4C0CDE202,classic_bike,44709.3614,44709.36633,0:07:06,7,Sheridan Rd & Buena Ave,TA1309000027,Broadway & Waveland Ave,13325,41.96,-87.65,41.95,-87.65,member
8A417DABC8A581E5,classic_bike,44709.63911,44709.65528,0:23:17,7,State St & Chicago Ave,21544,Indiana Ave & Roosevelt Rd,SL-005,41.90,-87.63,41.87,-87.62,member
56CF999529DB0017,electric_bike,44709.51962,44709.52228,0:03:50,7,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,member
0E1BA268C2ACD3EE,docked_bike,44709.58497,44709.59597,0:15:51,7,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.62,41.87,-87.62,casual
F240EE80886732CB,classic_bike,44709.68017,44709.687,0:09:50,7,Clark St & Wrightwood Ave,TA1305000014,Broadway & Waveland Ave,13325,41.93,-87.64,41.95,-87.65,member
D696F25D668753B5,electric_bike,44709.55935,44709.57021,0:15:38,7,Halsted St & Clybourn Ave,331,W Washington Blvd & N Peoria St,20247,41.91,-87.65,41.88,-87.65,casual
29C2324745D1B15D,classic_bike,44709.71177,44709.72294,0:16:05,7,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
9C09488A98DC63DC,classic_bike,44709.61225,44709.61854,0:09:04,7,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.62,41.87,-87.62,member
B513876AFED7C386,classic_bike,44709.8311,44709.86545,0:49:28,7,Racine Ave & 18th St,13164,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.66,41.87,-87.62,member
17B8CE7A08004F94,classic_bike,44709.75056,44709.76421,0:19:40,7,Calumet Ave & 35th St,13345,Indiana Ave & Roosevelt Rd,SL-005,41.83,-87.62,41.87,-87.62,member
CAEDC5CA87056CA6,electric_bike,44709.8195,44709.83226,0:18:22,7,Racine Ave & 18th St,13164,Indiana Ave & Roosevelt Rd,SL-005,41.86,-87.66,41.87,-87.62,member
CF4D7DEBD058A305,classic_bike,44709.67229,44709.67714,0:06:59,7,Southport Ave & Clark St,TA1308000047,Southport Ave & Roscoe St,13071,41.96,-87.66,41.94,-87.66,member
62F366652131A343,docked_bike,44709.82131,44709.83927,0:25:52,7,Clybourn Ave & Division St,TA1307000115,Southport Ave & Roscoe St,13071,41.90,-87.64,41.94,-87.66,casual
BB8339D8BD71541B,classic_bike,44709.56098,44709.57269,0:16:51,7,Elston Ave & Wabansia Ave,TA1309000032,Michigan Ave & Pearson St,13034,41.91,-87.66,41.90,-87.62,member
33E04DD052158ADA,electric_bike,44709.53113,44709.53779,0:09:35,7,Loomis St & Jackson Blvd,13206,Western Ave & Fillmore St,644,41.88,-87.66,41.87,-87.69,member
B5254681B4FD0EB4,electric_bike,44709.396,44709.40076,0:06:52,7,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Roscoe St,13071,41.93,-87.65,41.94,-87.66,casual
517426B90F1B5157,docked_bike,44709.56008,44709.58213,0:31:45,7,State St & 29th St,13213,Indiana Ave & Roosevelt Rd,SL-005,41.84,-87.63,41.87,-87.62,casual
3F4FDCDC7532881C,classic_bike,44709.43931,44709.45731,0:25:56,7,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Pearson St,13034,41.89,-87.62,41.90,-87.62,member
68D1F851FF569BFC,electric_bike,44709.00507,44709.01413,0:13:03,7,Carpenter St & Huron St,13196,Western Ave & Fillmore St,644,41.89,-87.65,41.87,-87.69,member
5D1DF27DC266E50E,electric_bike,44709.63108,44709.64186,0:15:32,7,Carpenter St & Huron St,13196,Western Ave & Fillmore St,644,41.89,-87.65,41.87,-87.69,member
F6FB2BEAE3C8685B,electric_bike,44709.67927,44709.6959,0:23:57,7,Halsted St & 37th St,TA1307000161,Ashland Ave & Archer Ave,15442,41.83,-87.65,41.84,-87.67,casual
96D0151A4D2208B1,classic_bike,44709.36714,44709.37579,0:12:27,7,Broadway & Wilson - Truman College Vaccination Site,13074,Southport Ave & Roscoe St,13071,41.97,-87.66,41.94,-87.66,member
C5D701CCC6E14A4F,classic_bike,44709.5509,44709.55994,0:13:01,7,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Jackson Blvd,TA1309000002,41.89,-87.63,41.88,-87.62,casual
5BF043BD82F870C1,classic_bike,44709.79747,44709.82638,0:41:38,7,Fort Dearborn Dr & 31st St,TA1307000048,Michigan Ave & Jackson Blvd,TA1309000002,41.84,-87.61,41.88,-87.62,casual
1DAA799BF9742EB3,classic_bike,44709.98436,44709.99703,0:18:14,7,Adler Planetarium,13431,Franklin St & Monroe St,TA1309000007,41.87,-87.61,41.88,-87.64,casual
3DD002735D10C9FE,electric_bike,44709.55395,44709.5662,0:17:39,7,Halsted St & Polk St,TA1307000121,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.65,41.88,-87.62,casual
8656774B45092628,docked_bike,44709.9281,44709.94361,0:22:20,7,Millennium Park,13008,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
41D423DECA124228,electric_bike,44709.02289,44709.02753,0:06:41,7,Broadway & Sheridan Rd,13323,Southport Ave & Belmont Ave,13229,41.95,-87.65,41.94,-87.66,member
6CFF2DA6CA45D2BD,classic_bike,44709.47068,44709.47997,0:13:22,7,Sheffield Ave & Webster Ave,TA1309000033,Southport Ave & Belmont Ave,13229,41.92,-87.65,41.94,-87.66,member
49FA1875745AF86C,classic_bike,44709.3839,44709.38993,0:08:41,7,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Waveland Ave,13325,41.95,-87.66,41.95,-87.65,member
4F2D3DB822282B3F,classic_bike,44709.6797,44709.68337,0:05:17,7,Sheffield Ave & Wellington Ave,TA1307000052,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,casual
05C762A10316421D,electric_bike,44709.55227,44709.56612,0:19:57,7,Clinton St & Roosevelt Rd,WL-008,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.64,41.88,-87.62,casual
FD61CD2A294C0F34,classic_bike,44709.98436,44709.99765,0:19:08,7,Adler Planetarium,13431,Franklin St & Monroe St,TA1309000007,41.87,-87.61,41.88,-87.64,casual
99843C1C8F0721E5,electric_bike,44709.55924,44709.57902,0:28:29,7,Western Ave & Walton St,KA1504000103,Michigan Ave & Jackson Blvd,TA1309000002,41.90,-87.69,41.88,-87.62,casual
F1BE1D30DB7BBA4E,electric_bike,44709.71541,44709.72679,0:16:24,7,Sheffield Ave & Willow St,TA1306000032,Southport Ave & Belmont Ave,13229,41.91,-87.65,41.94,-87.66,member
C091F4E90D1B9ED9,electric_bike,44709.5025,44709.50877,0:09:02,7,Halsted St & Polk St,TA1307000121,Franklin St & Monroe St,TA1309000007,41.87,-87.65,41.88,-87.64,member
A1B210C0D9CEA617,classic_bike,44709.75529,44709.77198,0:24:02,7,Shedd Aquarium,15544,Michigan Ave & Jackson Blvd,TA1309000002,41.87,-87.62,41.88,-87.62,casual
663401DCBE995882,electric_bike,44709.68738,44709.69612,0:12:35,7,Dauphin Ave & 103rd St,20113,Halsted St & 104th St,20125,41.71,-87.61,41.71,-87.64,casual
2DFF56BAC7977CB6,classic_bike,44709.96111,44710.03919,1:52:26,7,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
5B7110A819B40FF7,classic_bike,44709.66963,44709.67593,0:09:04,7,Clinton St & Madison St,TA1305000032,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.64,41.88,-87.62,casual
ABCB24091336AABC,electric_bike,44709.95191,44709.97492,0:33:08,7,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
5A7199338719EDE0,classic_bike,44709.95235,44709.97457,0:32:00,7,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
2061C6FC6D590F81,electric_bike,44709.81171,44709.81587,0:05:59,7,Warren Park West,RP-001,Western Ave & Granville Ave,KA1504000129,42.00,-87.69,41.99,-87.69,member
9EF34FA6B2F9C65B,classic_bike,44709.56352,44709.57119,0:11:03,7,Wabash Ave & 16th St,SL-012,Michigan Ave & Jackson Blvd,TA1309000002,41.86,-87.63,41.88,-87.62,member
B71C1B3465C67300,classic_bike,44709.4174,44709.44905,0:45:35,7,Lakefront Trail & Wilson Ave,639,Michigan Ave & Jackson Blvd,TA1309000002,41.97,-87.65,41.88,-87.62,member
8A2718D9E326A5BD,classic_bike,44709.92823,44709.93098,0:03:58,7,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,member
6430618F589ABD54,classic_bike,44709.9476,44709.95108,0:05:00,7,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,member
6FBA92655F1AB07F,electric_bike,44709.54597,44709.55352,0:10:52,7,Halsted St & Roscoe St,TA1309000025,Southport Ave & Belmont Ave,13229,41.94,-87.65,41.94,-87.66,member
4E0AF446EB8B0D0B,classic_bike,44709.7303,44709.7333,0:04:19,7,Ada St & Washington Blvd,13353,Sangamon St & Washington Blvd,13409,41.88,-87.66,41.88,-87.65,member
40CCBB2AA22D4E31,electric_bike,44709.77293,44709.79123,0:26:21,7,Clark St & Newport St,632,Spaulding Ave & Armitage Ave,15650,41.94,-87.65,41.92,-87.71,casual
14100D47E3511746,electric_bike,44709.93729,44709.9409,0:05:12,7,Pulaski Rd & 51st St,343,Springfield Ave & 47th St,344,41.80,-87.72,41.81,-87.72,casual
2ECC836F60C2BE39,classic_bike,44709.55784,44709.63135,1:45:52,7,State St & Randolph St,TA1305000029,Buckingham Fountain,15541,41.88,-87.63,41.88,-87.62,casual
EDC46FBF7F59DFD8,classic_bike,44709.55775,44709.63188,1:46:44,7,State St & Randolph St,TA1305000029,Buckingham Fountain,15541,41.88,-87.63,41.88,-87.62,casual
68B30CB8E00E69CB,docked_bike,44709.77457,44709.82091,1:06:44,7,DuSable Lake Shore Dr & Monroe St,13300,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
82FCBADC6EC0AF23,classic_bike,44709.69962,44709.7083,0:12:30,7,Clark St & 9th St (AMLI),SL-009,Buckingham Fountain,15541,41.87,-87.63,41.88,-87.62,member
0CC627FB76035E2D,classic_bike,44709.50061,44709.5274,0:38:34,7,Canal St & Jackson Blvd,13138,Buckingham Fountain,15541,41.88,-87.64,41.88,-87.62,casual
40B662EDC8E3092D,classic_bike,44709.57363,44709.61234,0:55:44,7,Albany Ave & Bloomingdale Ave,15655,Spaulding Ave & Armitage Ave,15650,41.91,-87.71,41.92,-87.71,casual
A935D627AD7ABE2F,electric_bike,44709.87391,44709.88163,0:11:07,7,McClurg Ct & Erie St,KA1503000041,Buckingham Fountain,15541,41.89,-87.62,41.88,-87.62,casual
9EEEFFE56A4437FB,docked_bike,44709.59259,44709.64613,1:17:06,7,Broadway & Barry Ave,13137,Buckingham Fountain,15541,41.94,-87.64,41.88,-87.62,casual
42BF0571EA8A186E,electric_bike,44709.70191,44709.71807,0:23:16,7,McClurg Ct & Ohio St,TA1306000029,Buckingham Fountain,15541,41.89,-87.62,41.88,-87.62,casual
090CDCA282D1CC5E,classic_bike,44709.69145,44709.6976,0:08:52,7,Field Blvd & South Water St,15534,Buckingham Fountain,15541,41.89,-87.62,41.88,-87.62,member
81FA1288A113E9B0,docked_bike,44709.40429,44709.42359,0:27:47,7,DuSable Lake Shore Dr & Monroe St,13300,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,casual
C44FA1322D16EB97,electric_bike,44709.80016,44709.80047,0:00:27,7,Buckingham Fountain,15541,Buckingham Fountain,15541,41.88,-87.62,41.88,-87.62,member
65E9CE63CCEA54F8,docked_bike,44709.50881,44709.52905,0:29:09,7,Clark St & Lake St,KA1503000012,Buckingham Fountain,15541,41.89,-87.63,41.88,-87.62,casual
AC45D07A47E0BB3E,classic_bike,44709.79123,44709.80519,0:20:06,7,Streeter Dr & Grand Ave,13022,Buckingham Fountain,15541,41.89,-87.61,41.88,-87.62,casual
6082A4D145B6672D,classic_bike,44709.6324,44709.64789,0:22:19,7,Rush St & Hubbard St,KA1503000044,Buckingham Fountain,15541,41.89,-87.63,41.88,-87.62,casual
281B2D1BB2B7264D,electric_bike,44709.77507,44709.7903,0:21:56,7,Damen Ave & Wabansia Ave,20,Spaulding Ave & Armitage Ave,15650,41.91,-87.68,41.92,-87.71,casual
636936AF2C681FE9,electric_bike,44709.6072,44709.61221,0:07:13,7,N Southport Ave & W Newport Ave,20257,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94,-87.65,member
27B266F8FCDEFDC5,classic_bike,44709.54186,44709.54456,0:03:53,7,Wells St & Hubbard St,TA1307000151,Rush St & Hubbard St,KA1503000044,41.89,-87.63,41.89,-87.63,member
56D4EBCF283198D9,classic_bike,44709.37628,44709.39914,0:32:55,7,Lakefront Trail & Bryn Mawr Ave,15576,Halsted St & Roscoe St,TA1309000025,41.98,-87.65,41.94,-87.65,member
C74CE09EBDF2511E,electric_bike,44709.45463,44709.47075,0:23:13,7,Damen Ave & Pierce Ave,TA1305000041,Clark St & Armitage Ave,13146,41.91,-87.68,41.92,-87.64,casual
7B115C065C41A8EA,classic_bike,44709.45407,44709.47053,0:23:42,7,Damen Ave & Pierce Ave,TA1305000041,Clark St & Armitage Ave,13146,41.91,-87.68,41.92,-87.64,casual
835EF319C9F67025,classic_bike,44709.55962,44709.567,0:10:38,7,Carpenter St & Huron St,13196,Rush St & Hubbard St,KA1503000044,41.89,-87.65,41.89,-87.63,member
7149D981F3CB9383,electric_bike,44709.44534,44709.45038,0:07:16,7,Pulaski Rd & 51st St,343,Pulaski Rd & 44th St,833,41.80,-87.72,41.81,-87.72,member
BE3F84464FA0B1F3,classic_bike,44709.5948,44709.60334,0:12:18,7,Noble St & Milwaukee Ave,13290,Sangamon St & Washington Blvd,13409,41.90,-87.66,41.88,-87.65,member
DFA683A65585D35C,classic_bike,44709.53605,44709.54531,0:13:20,7,Clark St & Newport St,632,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,casual
B58AA3680A7287DD,electric_bike,44709.7065,44709.71053,0:05:48,7,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,casual
AC360BBBED900A3B,electric_bike,44709.34486,44709.35233,0:10:45,7,Clark St & Newport St,632,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,member
3D98E3A680B568EB,classic_bike,44709.46558,44709.48447,0:27:12,7,LaSalle St & Illinois St,13430,Clark St & Armitage Ave,13146,41.89,-87.63,41.92,-87.64,member
997D2BD74003533D,classic_bike,44709.78439,44709.78966,0:07:36,7,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
48FCFF45ADD1AAA4,classic_bike,44709.56539,44709.56806,0:03:50,7,Sedgwick St & North Ave,TA1307000038,Clark St & Armitage Ave,13146,41.91,-87.64,41.92,-87.64,member
E1FA5C856BDE179F,classic_bike,44709.40573,44709.43853,0:47:14,7,Broadway & Belmont Ave,13277,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,casual
FDCB5F5066DD8018,classic_bike,44709.71201,44709.74853,0:52:35,7,Cornell Ave & Hyde Park Blvd,KA1503000007,Buckingham Fountain,15541,41.80,-87.59,41.88,-87.62,casual
E43E8924BD981753,classic_bike,44709.38058,44709.39081,0:14:44,7,Broadway & Belmont Ave,13277,Clark St & Armitage Ave,13146,41.94,-87.65,41.92,-87.64,member
58688CC237D075DE,electric_bike,44709.39844,44709.40429,0:08:26,7,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Armitage Ave,13146,41.92,-87.66,41.92,-87.64,member
88D67618FA81B637,electric_bike,44709.54888,44709.55512,0:08:59,7,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Armitage Ave,13146,41.93,-87.65,41.92,-87.64,casual
1C619B3ED203A828,classic_bike,44709.78479,44709.79397,0:13:13,7,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94,-87.65,member
DDC033E069067DA8,classic_bike,44709.76859,44709.79015,0:31:03,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,member
3B5EA9E7A6551B12,docked_bike,44709.71719,44709.77428,1:22:13,7,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
BEDE3D927CAA5B47,electric_bike,44709.61782,44709.64284,0:36:01,7,Clinton St & Tilden St,13037,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.64,41.88,-87.62,member
1CA2864D5676E3A8,classic_bike,44709.47447,44709.47965,0:07:28,7,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
C9A6C6471C233A3E,docked_bike,44709.60772,44709.63684,0:41:56,7,Wabash Ave & Adams St,KA1503000015,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.63,41.88,-87.62,casual
0C5668DC25C4CC00,classic_bike,44709.38411,44709.44796,1:31:57,7,Lakefront Trail & Bryn Mawr Ave,15576,DuSable Lake Shore Dr & Monroe St,13300,41.98,-87.65,41.88,-87.62,casual
5B518FE34BAFB64A,classic_bike,44709.61361,44709.62074,0:10:16,7,Lake Park Ave & 47th St,TA1308000035,Shore Dr & 55th St,TA1308000009,41.81,-87.59,41.80,-87.58,member
00005B4611A01070,classic_bike,44709.45523,44709.45958,0:06:16,7,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.88,-87.64,member
479D7A7455CF1EFD,classic_bike,44709.52324,44709.54275,0:28:06,7,Ritchie Ct & Banks St,KA1504000134,DuSable Lake Shore Dr & Monroe St,13300,41.91,-87.63,41.88,-87.62,casual
09516AF8180EE7EC,electric_bike,44709.81285,44709.82359,0:15:28,7,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
B0B64FBA1796F851,classic_bike,44709.9266,44709.95382,0:39:12,7,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.61,41.88,-87.62,casual
B493317A8AA88B96,docked_bike,44709.89935,44709.94574,1:06:48,7,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
EE901A74888BE3F1,classic_bike,44709.33681,44709.36781,0:44:39,7,Michigan Ave & Ida B Wells Dr,TA1305000010,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
FD5BB07D9AAA8CBB,classic_bike,44709.90198,44709.92823,0:37:48,7,Halsted St & Maxwell St,TA1309000001,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.65,41.88,-87.62,casual
8706E579F593E565,docked_bike,44709.41868,44709.4263,0:10:58,7,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
CC99C5BEE2078893,classic_bike,44709.8401,44709.84731,0:10:23,7,Ellis Ave & 60th St,KA1503000014,Shore Dr & 55th St,TA1308000009,41.79,-87.60,41.80,-87.58,member
3C0223A46C55A4D0,classic_bike,44709.58924,44709.61422,0:35:59,7,Ogden Ave & Race Ave,13194,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.66,41.88,-87.62,member
9284A047DF9C6252,docked_bike,44709.64123,44709.65997,0:26:59,7,Halsted St & 18th St,13099,Clinton St & Madison St,TA1305000032,41.86,-87.65,41.88,-87.64,casual
4DED95489CCA8341,docked_bike,44709.43938,44709.47718,0:54:26,7,Ellis Ave & 58th St,TA1309000011,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.60,41.88,-87.62,casual
B0276B21AF28B2BC,electric_bike,44709.65049,44709.67728,0:38:35,7,MLK Jr Dr & 29th St,TA1307000139,DuSable Lake Shore Dr & Monroe St,13300,41.84,-87.62,41.88,-87.62,member
2E6A3F1D03156390,classic_bike,44709.61845,44709.65985,0:59:37,7,Sedgwick St & Webster Ave,13191,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.64,41.88,-87.62,casual
F974922BBC7B84C8,classic_bike,44709.43941,44709.47694,0:54:03,7,Ellis Ave & 58th St,TA1309000011,DuSable Lake Shore Dr & Monroe St,13300,41.79,-87.60,41.88,-87.62,casual
71DDB16B139CB7E5,docked_bike,44709.59781,44709.63083,0:47:33,7,Lakefront Trail & Wilson Ave,639,DuSable Lake Shore Dr & Monroe St,13300,41.97,-87.65,41.88,-87.62,casual
7F167D55741CB640,classic_bike,44709.26005,44709.26818,0:11:43,7,Halsted St & Archer Ave,TA1308000013,Clinton St & Madison St,TA1305000032,41.85,-87.65,41.88,-87.64,member
5D8D60590FE78737,classic_bike,44709.48225,44709.48921,0:10:02,7,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,casual
42EFF47F91195ED1,classic_bike,44709.48266,44709.48914,0:09:20,7,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.80,-87.60,41.80,-87.58,casual
D7519D2E2FBD2EA4,electric_bike,44709.96177,44709.98563,0:34:21,7,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & Monroe St,13300,41.89,-87.62,41.88,-87.62,casual
AD90A0F0E07EEF60,electric_bike,44709.6276,44709.63635,0:12:36,7,Elston Ave & Wabansia Ave,TA1309000032,Carpenter St & Huron St,13196,41.91,-87.66,41.89,-87.65,member
6F8B993E636BD159,classic_bike,44709.5695,44709.61014,0:58:31,7,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & Monroe St,13300,41.96,-87.65,41.88,-87.62,casual
041FDB608D00A392,classic_bike,44709.56935,44709.60987,0:58:21,7,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & Monroe St,13300,41.96,-87.65,41.88,-87.62,casual
1CC595BC8265B30F,classic_bike,44709.6309,44709.63601,0:07:21,7,Clark St & Randolph St,TA1305000030,Clinton St & Madison St,TA1305000032,41.88,-87.63,41.88,-87.64,casual
2D478208CBB7F871,classic_bike,44709.89022,44709.90639,0:23:17,7,May St & Taylor St,13160,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.66,41.88,-87.62,member
17333C058D179FA1,classic_bike,44709.69426,44709.71141,0:24:42,7,Dearborn Pkwy & Delaware Pl,TA1307000128,Clinton St & Madison St,TA1305000032,41.90,-87.63,41.88,-87.64,casual
493766879797EE38,docked_bike,44709.57205,44709.59883,0:38:34,7,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.64,41.88,-87.62,casual
9B791277B49571F0,classic_bike,44709.71419,44709.74323,0:41:49,7,Lincoln Park Conservatory,LP-,DuSable Lake Shore Dr & Monroe St,13300,41.92,-87.64,41.88,-87.62,casual
322BA84DA5905BDD,classic_bike,44709.88498,44709.92764,1:01:26,7,Cornell Ave & Hyde Park Blvd,KA1503000007,DuSable Lake Shore Dr & Monroe St,13300,41.80,-87.59,41.88,-87.62,casual
41AEE63EE802ACC7,classic_bike,44709.67201,44709.68825,0:23:23,7,State St & Pearson St,TA1307000061,DuSable Lake Shore Dr & Monroe St,13300,41.90,-87.63,41.88,-87.62,member
B4B2E0636DAF0724,electric_bike,44709.79446,44709.81999,0:36:46,7,Michigan Ave & Oak St,13042,Shore Dr & 55th St,TA1308000009,41.90,-87.62,41.80,-87.58,member
082C56666CBDDA32,docked_bike,44709.51706,44709.54117,0:34:43,7,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.90,-87.62,41.88,-87.62,casual
615AFF0D121C6538,classic_bike,44709.63638,44709.64247,0:08:46,7,Morgan St & Lake St,TA1306000015,Carpenter St & Huron St,13196,41.89,-87.65,41.89,-87.65,member
40291048B9113C0C,classic_bike,44709.54163,44709.58751,1:06:04,7,Broadway & Belmont Ave,13277,DuSable Lake Shore Dr & Monroe St,13300,41.94,-87.65,41.88,-87.62,casual
