ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0EB4DC77774D2F80,electric_bike,44774.77306,44774.7808,0:11:09,2,Clinton St & Washington Blvd,WL-012,Orleans St & Elm St,TA1306000006,41.88,-87.64,41.90,-87.64,member
6BCCB63DA506639E,classic_bike,44774.77307,44774.77913,0:08:44,2,Canal St & Taylor St,15550,Desplaines St & Jackson Blvd,15539,41.87,-87.64,41.88,-87.64,member
944306373FE5EA8C,classic_bike,44774.7731,44774.77887,0:08:18,2,Shore Dr & 55th St,TA1308000009,Lake Park Ave & 53rd St,KA1503000059,41.80,-87.58,41.80,-87.59,member
68FBD484B48F16AB,classic_bike,44774.77317,44774.77795,0:06:53,2,Clark St & Lake St,KA1503000012,State St & Chicago Ave,21544,41.89,-87.63,41.90,-87.63,member
3E114E7E736FBE9F,classic_bike,44774.77318,44774.78164,0:12:11,2,Larrabee St & Division St,KA1504000079,DuSable Lake Shore Dr & North Blvd,LF-005,41.90,-87.64,41.91,-87.63,casual
3E96FC6E63DDFF74,electric_bike,44774.77321,44774.78457,0:16:22,2,Racine Ave & Randolph St,13155,Sheffield Ave & Wrightwood Ave,TA1309000023,41.88,-87.66,41.93,-87.65,member
498D4C6F1A733749,classic_bike,44774.77324,44774.7786,0:07:43,2,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Webster Ave,TA1309000033,41.93,-87.65,41.92,-87.65,member
01BF943C0B01AE02,electric_bike,44774.77328,44774.78252,0:13:19,2,Paulina Ave & North Ave,TA1305000037,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.67,41.92,-87.66,casual
CA3039EA87C8843E,electric_bike,44774.77334,44774.78067,0:10:33,2,Sheffield Ave & Kingsbury St,13154,Clark St & Armitage Ave,13146,41.91,-87.65,41.92,-87.64,casual
198D695FF06EC5A5,classic_bike,44774.77336,44774.85133,1:52:17,2,Lake Park Ave & 47th St,TA1308000035,State St & Harrison St,SL-007,41.81,-87.59,41.87,-87.63,casual
F87EB76A8CC8235E,classic_bike,44774.77338,44774.7887,0:22:04,2,Broadway & Argyle St,13108,Sheridan Rd & Irving Park Rd,13063,41.97,-87.66,41.95,-87.65,casual
305F0113C52C82A9,electric_bike,44774.77338,44774.78112,0:11:09,2,California Ave & Lake St,15666,Ashland Ave & Division St,13061,41.88,-87.70,41.90,-87.67,member
C39E5D6AD812B2EB,classic_bike,44774.77339,44774.7797,0:09:05,2,Theater on the Lake,TA1308000001,Clark St & Armitage Ave,13146,41.93,-87.63,41.92,-87.64,casual
5BE475DEB6C312B3,classic_bike,44774.7734,44774.78275,0:13:28,2,Clifton Ave & Armitage Ave,TA1307000163,Milwaukee Ave & Rockwell St,13242,41.92,-87.66,41.92,-87.69,member
D81547789A90FD73,classic_bike,44774.77343,44774.78949,0:23:08,2,Clark St & Randolph St,TA1305000030,Broadway & Belmont Ave,13277,41.88,-87.63,41.94,-87.65,member
FB8D7314131D1DCD,electric_bike,44774.77343,44774.77826,0:06:58,2,Damen Ave & Pierce Ave,TA1305000041,Troy St & North Ave,15653,41.91,-87.68,41.91,-87.71,casual
5FC0238C525A5D7C,classic_bike,44774.77346,44774.7886,0:21:48,2,Clark St & Schiller St,TA1309000024,Milwaukee Ave & Wabansia Ave,13243,41.91,-87.63,41.91,-87.68,member
2E219188B4FBC570,classic_bike,44774.77348,44774.78118,0:11:05,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.64,41.94,-87.65,member
910E2BF373385575,classic_bike,44774.77352,44774.79407,0:29:36,2,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakefront Trail & Wilson Ave,639,41.93,-87.64,41.97,-87.65,member
5130E30FDAB1A78F,classic_bike,44774.77353,44774.80213,0:41:11,2,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.90,-87.64,41.90,-87.64,member
A6547172D5501F0B,classic_bike,44774.77356,44774.78331,0:14:02,2,Aberdeen St & Randolph St,18062,Loomis St & Lexington St,13332,41.88,-87.65,41.87,-87.66,member
FBE8FD66C52E8371,classic_bike,44774.77358,44774.77747,0:05:36,2,Clark St & Wrightwood Ave,TA1305000014,Larrabee St & Webster Ave,13193,41.93,-87.64,41.92,-87.64,member
456742E837717B76,electric_bike,44774.7736,44774.81063,0:53:19,2,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Theater on the Lake,TA1308000001,41.93,-87.64,41.93,-87.63,casual
13B9ADCFCBFFD53E,electric_bike,44774.77361,44774.77501,0:02:01,2,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.95,-87.65,41.95,-87.65,member
32EE7916038D8E01,electric_bike,44774.77365,44774.78543,0:16:58,2,Sedgwick St & Huron St,TA1307000062,Wabash Ave & 16th St,SL-012,41.89,-87.64,41.86,-87.63,member
13F90BFEDD6659C3,classic_bike,44774.77372,44774.78425,0:15:10,2,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
BC01B7AE56E0B291,electric_bike,44774.77372,44774.78079,0:10:11,2,Sheffield Ave & Kingsbury St,13154,Clark St & Armitage Ave,13146,41.91,-87.65,41.92,-87.64,casual
4FD7B079BFBDDA63,classic_bike,44774.77374,44774.77615,0:03:28,2,Pine Grove Ave & Waveland Ave,TA1307000150,Sheffield Ave & Waveland Ave,TA1307000126,41.95,-87.65,41.95,-87.65,member
4F86582E91705194,classic_bike,44774.77374,44774.78756,0:19:54,2,Fairbanks Ct & Grand Ave,TA1305000003,Green St & Randolph St*,chargingstx3,41.89,-87.62,41.88,-87.65,casual
FBE62DE287AF2C63,classic_bike,44774.77376,44774.78316,0:13:32,2,Lincoln Ave & Addison St,TA1309000050,Damen Ave & Leland Ave,TA1307000158,41.95,-87.67,41.97,-87.68,member
562C7D9DDA901BF9,classic_bike,44774.77376,44774.77865,0:07:02,2,State St & Chicago Ave,21544,Wabash Ave & Wacker Pl,TA1307000131,41.90,-87.63,41.89,-87.63,member
684ABDB7CF8F722D,electric_bike,44774.77376,44774.77909,0:07:40,2,Milwaukee Ave & Wabansia Ave,13243,Albany Ave & Bloomingdale Ave,15655,41.91,-87.68,41.91,-87.71,member
1F88372F03A7CA0B,classic_bike,44774.77383,44774.78019,0:09:09,2,Campbell Ave & North Ave,13257,Wood St & Augusta Blvd,657,41.91,-87.69,41.90,-87.67,member
E9D3E6A17C55ECA4,electric_bike,44774.77383,44774.80443,0:44:04,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Burling St & Diversey Pkwy,TA1309000036,41.97,-87.67,41.93,-87.65,casual
9940C4621D06B098,classic_bike,44774.77384,44774.78502,0:16:06,2,Emerald Ave & 28th St,TA1307000153,900 W Harrison St,13028,41.84,-87.65,41.87,-87.65,casual
4341BEA3DC408FED,classic_bike,44774.77384,44774.78595,0:17:26,2,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clark St & Lincoln Ave,13179,41.94,-87.64,41.92,-87.63,member
4E2F9B03B73273E6,classic_bike,44774.77385,44774.77858,0:06:48,2,Franklin St & Illinois St,RN-,Wells St & Elm St,KA1504000135,41.89,-87.64,41.90,-87.63,member
3743C50F07614F25,classic_bike,44774.77392,44774.7798,0:08:28,2,Theater on the Lake,TA1308000001,Clark St & Armitage Ave,13146,41.93,-87.63,41.92,-87.64,casual
9FA3025B213CC597,classic_bike,44774.77394,44774.79418,0:29:09,2,Clark St & Schiller St,TA1309000024,Lakefront Trail & Wilson Ave,639,41.91,-87.63,41.97,-87.65,member
CA88771BE00DEF2D,classic_bike,44774.77394,44774.77619,0:03:15,2,Lincoln Ave & Roscoe St*,chargingstx5,Seeley Ave & Roscoe St,13144,41.94,-87.67,41.94,-87.68,member
C3C790D4AC426641,classic_bike,44774.77394,44774.77561,0:02:25,2,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Wrightwood Ave,TA1309000059,41.93,-87.66,41.93,-87.66,member
1600A3D9733C429D,classic_bike,44774.77395,44774.78014,0:08:55,2,Sedgwick St & North Ave,TA1307000038,Larrabee St & Kingsbury St,TA1306000009,41.91,-87.64,41.90,-87.64,member
B471B0A91B68B958,classic_bike,44774.77399,44774.78451,0:15:09,2,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Drummond Pl,TA1307000142,41.92,-87.65,41.93,-87.64,casual
1BF30B26136E133B,classic_bike,44774.77402,44774.78932,0:22:02,2,Throop St & Taylor St,13139,New St & Illinois St,TA1306000013,41.87,-87.66,41.89,-87.62,member
DBE750DBDAAFCC62,electric_bike,44774.77404,44774.78081,0:09:45,2,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Belmont Ave,13277,41.95,-87.67,41.94,-87.65,casual
9EC7C6BDA1E2A9D7,classic_bike,44774.77405,44774.78663,0:18:07,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.89,-87.61,41.91,-87.63,casual
11BB9941AFC7726A,classic_bike,44774.77409,44774.78222,0:11:43,2,Sheffield Ave & Kingsbury St,13154,Larrabee St & Armitage Ave,TA1309000006,41.91,-87.65,41.92,-87.64,member
72707E203E9422BB,classic_bike,44774.7742,44774.77497,0:01:06,2,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,casual
BDEDA11375EAA4B5,electric_bike,44774.77421,44774.78583,0:16:44,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Southport Ave & Wrightwood Ave,TA1307000113,41.90,-87.63,41.93,-87.66,member
36AA1C2A0E234964,classic_bike,44774.77424,44774.77443,0:00:17,2,Clark St & Drummond Pl,TA1307000142,Clark St & Drummond Pl,TA1307000142,41.93,-87.64,41.93,-87.64,casual
FF68D3BF9C4B24D6,electric_bike,44774.77424,44774.77716,0:04:13,2,Honore St & Division St,TA1305000034,Damen Ave & Pierce Ave,TA1305000041,41.90,-87.67,41.91,-87.68,member
52A3C85ED7B48352,electric_bike,44774.77433,44774.77716,0:04:05,2,Shore Dr & 55th St,TA1308000009,Kimbark Ave & 53rd St,TA1309000037,41.80,-87.59,41.80,-87.59,casual
D7D026014F1471B0,classic_bike,44774.77434,44774.78284,0:12:14,2,Ashland Ave & Division St,13061,Clark St & Elm St,TA1307000039,41.90,-87.67,41.90,-87.63,member
C13A0823BAEA5676,electric_bike,44774.77435,44774.78681,0:17:56,2,McClurg Ct & Erie St,KA1503000041,Halsted St & Dickens Ave,13192,41.89,-87.62,41.92,-87.65,member
1CB9FA51711A9305,electric_bike,44774.77438,44774.79516,0:29:56,2,Adler Planetarium,13431,Dusable Harbor,KA1503000064,41.87,-87.61,41.89,-87.61,casual
C5D611D34913E429,electric_bike,44774.77438,44774.77803,0:05:16,2,Wallace St & 35th St,TA1308000045,Racine Ave & 35th St,15446,41.83,-87.64,41.83,-87.66,member
BEE47075A637A607,classic_bike,44774.7744,44774.79222,0:25:40,2,Chicago Ave & Sheridan Rd,E008,Benson Ave & Church St,596,42.05,-87.68,42.05,-87.68,casual
659682255C4176EE,classic_bike,44774.77448,44774.789,0:20:55,2,McClurg Ct & Ohio St,TA1306000029,Lincoln Ave & Fullerton Ave,TA1309000058,41.89,-87.62,41.92,-87.65,member
BB6A60625BC1DDFC,classic_bike,44774.77449,44774.79572,0:30:34,2,McClurg Ct & Erie St,KA1503000041,Ashland Ave & Wrightwood Ave,13296,41.89,-87.62,41.93,-87.67,casual
B9D3225C9312B669,electric_bike,44774.77449,44774.78514,0:15:20,2,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.88,-87.62,41.87,-87.62,casual
E875DA7AFD34EDFF,classic_bike,44774.7745,44774.77927,0:06:52,2,Damen Ave & Cortland St,13133,Paulina Ave & North Ave,TA1305000037,41.92,-87.68,41.91,-87.67,member
A656D03C060CC3BB,electric_bike,44774.77456,44774.77946,0:07:03,2,Paulina St & Montrose Ave,TA1309000021,Western Ave & Leland Ave,TA1307000140,41.96,-87.67,41.97,-87.69,casual
CC208F2FC9FC5A37,classic_bike,44774.77456,44774.79003,0:22:17,2,Wentworth Ave & 33rd St,15445,Ashland Ave & Archer Ave,15442,41.83,-87.63,41.84,-87.67,member
07772AFDB28ECAF9,classic_bike,44774.77456,44774.78315,0:12:22,2,Kimball Ave & Belmont Ave,KA150400009X,St. Louis Ave & Fullerton Ave,KA1504000090,41.94,-87.71,41.92,-87.71,member
C0866291242F7D04,classic_bike,44774.77457,44774.78465,0:14:31,2,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.87,-87.62,41.88,-87.62,casual
C9DE851937EE0D40,electric_bike,44774.77461,44774.77942,0:06:56,2,Paulina St & Montrose Ave,TA1309000021,Western Ave & Leland Ave,TA1307000140,41.96,-87.67,41.97,-87.69,casual
2F5961C5EEBB2284,classic_bike,44774.77466,44774.78471,0:14:28,2,Milwaukee Ave & Wabansia Ave,13243,Bissell St & Armitage Ave*,chargingstx1,41.91,-87.68,41.92,-87.65,member
0A09C76BCEC22A46,classic_bike,44774.77469,44774.784,0:13:25,2,Western Ave & 21st St,13091,Western Ave & Fillmore St,644,41.85,-87.69,41.87,-87.69,member
2FC134E0522B5D2F,classic_bike,44774.77471,44774.78396,0:13:19,2,Western Ave & 21st St,13091,Western Ave & Fillmore St,644,41.85,-87.69,41.87,-87.69,member
5702ED93BF28F28F,classic_bike,44774.77472,44774.77852,0:05:28,2,State St & Chicago Ave,21544,McClurg Ct & Erie St,KA1503000041,41.90,-87.63,41.89,-87.62,casual
2CA9DE2D3C169C9C,electric_bike,44774.77476,44774.78302,0:11:54,2,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
AB8851B7A76C3D74,classic_bike,44774.77478,44774.84198,1:36:46,2,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,member
6905E9C1DDEE2AA3,electric_bike,44774.77487,44774.78487,0:14:24,2,Dearborn St & Erie St,13045,McClurg Ct & Erie St,KA1503000041,41.89,-87.63,41.89,-87.62,casual
97174C44B7A300F6,classic_bike,44774.7749,44774.79803,0:33:19,2,Clark St & Drummond Pl,TA1307000142,Clark St & Drummond Pl,TA1307000142,41.93,-87.64,41.93,-87.64,casual
F386142AC958C270,electric_bike,44774.7749,44774.78537,0:15:05,2,DuSable Lake Shore Dr & Monroe St,13300,Field Museum,13029,41.88,-87.62,41.87,-87.62,casual
0A16EB93AD519130,classic_bike,44774.77493,44774.78326,0:12:00,2,Clark St & Lincoln Ave,13179,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.63,41.93,-87.64,member
BA3F7A72590CB756,classic_bike,44774.77495,44774.77634,0:02:00,2,Clinton St & Madison St,TA1305000032,Clinton St & Lake St,13021,41.88,-87.64,41.89,-87.64,member
BD7BFCDA1C6E442F,classic_bike,44774.77497,44774.79446,0:28:04,2,Dearborn Pkwy & Delaware Pl,TA1307000128,Sheffield Ave & Wellington Ave,TA1307000052,41.90,-87.63,41.94,-87.65,member
2357F42383E32D37,electric_bike,44774.77499,44774.78291,0:11:24,2,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.88,-87.62,41.89,-87.61,casual
AB94029678B59690,classic_bike,44774.7751,44774.78101,0:08:30,2,Southport Ave & Belmont Ave,13229,Sheffield Ave & Fullerton Ave,TA1306000016,41.94,-87.66,41.93,-87.65,casual
4FDE1B52A0515487,electric_bike,44774.77514,44774.79808,0:33:02,2,Wells St & Huron St,TA1306000012,St. Louis Ave & Fullerton Ave,KA1504000090,41.89,-87.63,41.92,-87.71,casual
16CD0278968D2241,classic_bike,44774.77516,44774.79822,0:33:12,2,Central Park Ave & Ogden Ave,15685,Spaulding Ave & Armitage Ave,15650,41.85,-87.72,41.92,-87.71,casual
C821A02A9B6D9695,electric_bike,44774.77517,44774.7791,0:05:39,2,Morgan St & Polk St,TA1307000130,Clinton St & Roosevelt Rd,WL-008,41.87,-87.65,41.87,-87.64,casual
9F9221C6D7FF08D3,classic_bike,44774.7752,44774.78453,0:13:26,2,Streeter Dr & Grand Ave,13022,Clark St & Elm St,TA1307000039,41.89,-87.61,41.90,-87.63,member
2B5754DAE53F6B13,electric_bike,44774.7752,44774.79064,0:22:14,2,Adler Planetarium,13431,Streeter Dr & Grand Ave,13022,41.87,-87.61,41.89,-87.61,casual
091243E47DC56E63,electric_bike,44774.77521,44774.78509,0:14:14,2,Desplaines St & Kinzie St,TA1306000003,DuSable Lake Shore Dr & North Blvd,LF-005,41.89,-87.64,41.91,-87.63,member
9BE97422A769BCE7,classic_bike,44774.77521,44774.77597,0:01:06,2,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.66,41.94,-87.66,member
2363CE0AE3577F0C,electric_bike,44774.77522,44774.78692,0:16:51,2,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.89,-87.61,41.91,-87.63,casual
7EF74E46546C5689,classic_bike,44774.77523,44774.78083,0:08:04,2,Kingsbury St & Kinzie St,KA1503000043,Wells St & Elm St,KA1504000135,41.89,-87.64,41.90,-87.63,member
94E798F7566B1BFE,classic_bike,44774.77525,44774.77888,0:05:13,2,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Grand Ave,13033,41.89,-87.64,41.89,-87.65,member
B85C354D1D5A861C,classic_bike,44774.77528,44774.79488,0:28:14,2,Financial Pl & Ida B Wells Dr,SL-010,Wood St & Augusta Blvd,657,41.88,-87.63,41.90,-87.67,member
3F8B72B864F3573D,classic_bike,44774.7753,44774.79064,0:22:05,2,Sedgwick St & Huron St,TA1307000062,Pine Grove Ave & Waveland Ave,TA1307000150,41.89,-87.64,41.95,-87.65,member
02C00022EC09B9BC,classic_bike,44774.77535,44774.77742,0:02:59,2,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88,-87.64,41.88,-87.64,member
48FA63B4D04D8E95,classic_bike,44774.77536,44774.81269,0:53:45,2,Morgan St & 31st St,TA1308000046,Morgan St & 31st St,TA1308000046,41.84,-87.65,41.84,-87.65,casual
8BA36F9CEC38DE98,classic_bike,44774.77538,44774.78448,0:13:06,2,Streeter Dr & Grand Ave,13022,Clark St & Elm St,TA1307000039,41.89,-87.61,41.90,-87.63,casual
A4A39B95909C6036,classic_bike,44774.77538,44774.79054,0:21:50,2,Adler Planetarium,13431,St. Clair St & Erie St,13016,41.87,-87.61,41.89,-87.62,member
D0568CF23F5930DC,electric_bike,44774.77542,44774.78531,0:14:15,2,Columbus Dr & Randolph St,13263,Clark St & Lincoln Ave,13179,41.88,-87.62,41.92,-87.63,member
275764FB0BFFE8D1,classic_bike,44774.77542,44774.78708,0:16:48,2,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.89,-87.61,41.89,-87.61,member
F09E66ABA8B4B104,classic_bike,44774.77543,44774.79229,0:24:17,2,Desplaines St & Jackson Blvd,15539,Larrabee St & Webster Ave,13193,41.88,-87.64,41.92,-87.64,member
E959FECC3EDEC6A3,classic_bike,44774.77545,44774.77951,0:05:51,2,Damen Ave & Division St,13136,Wood St & Chicago Ave,637,41.90,-87.68,41.90,-87.67,member
72DF8AB46488A159,electric_bike,44774.77547,44774.78671,0:16:11,2,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.91,-87.65,41.88,-87.65,casual
867ACDEA04016C17,docked_bike,44774.77547,44774.80439,0:41:38,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Burling St & Diversey Pkwy,TA1309000036,41.97,-87.67,41.93,-87.65,casual
4DFA12DBA7B935A4,classic_bike,44774.77554,44774.78468,0:13:09,2,Milwaukee Ave & Wabansia Ave,13243,Bissell St & Armitage Ave*,chargingstx1,41.91,-87.68,41.92,-87.65,member
422FEF88FCB8F88D,electric_bike,44774.77557,44774.78182,0:09:00,2,Stave St & Armitage Ave,13266,Winchester Ave & Elston Ave,KA1504000140,41.92,-87.69,41.92,-87.68,member
44045EE949DB83B4,classic_bike,44774.77558,44774.78626,0:15:23,2,State St & Randolph St,TA1305000029,Peoria St & Jackson Blvd,13158,41.88,-87.63,41.88,-87.65,member
5434F3BBFB8BA3B1,classic_bike,44774.77561,44774.81345,0:54:29,2,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,casual
138711E8500D3633,electric_bike,44774.77566,44774.78318,0:10:50,2,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Clybourn Ave,331,41.93,-87.65,41.91,-87.65,member
58349C32969456D8,classic_bike,44774.77566,44774.78296,0:10:31,2,Aberdeen St & Monroe St,13156,Green St & Washington Blvd,13053,41.88,-87.66,41.88,-87.65,casual
90E5BDD0D1A469E5,classic_bike,44774.77571,44774.81356,0:54:31,2,DuSable Lake Shore Dr & North Blvd,LF-005,Rush St & Cedar St,KA1504000133,41.91,-87.63,41.90,-87.63,casual
639124C9221A403E,classic_bike,44774.77575,44774.7776,0:02:40,2,Michigan Ave & 14th St,TA1307000124,Wabash Ave & Roosevelt Rd,TA1305000002,41.86,-87.62,41.87,-87.63,member
0537761098831C78,electric_bike,44774.77578,44774.77972,0:05:41,2,Kedzie Ave & Bryn Mawr Ave,KA1504000167,Kedzie Ave & Leland Ave,KA1504000126,41.98,-87.71,41.97,-87.71,member
3117937202EDB48A,classic_bike,44774.77579,44774.81664,0:58:50,2,Calumet Ave & 18th St,13102,Lincoln Ave & Roscoe St*,chargingstx5,41.86,-87.62,41.94,-87.67,casual
BFA82CD1115CE2AF,classic_bike,44774.77582,44774.78307,0:10:26,2,Wells St & Walton St,TA1306000011,New St & Illinois St,TA1306000013,41.90,-87.63,41.89,-87.62,member
EA8E96F67F6F5C56,classic_bike,44774.77582,44774.78329,0:10:45,2,Aberdeen St & Monroe St,13156,Green St & Washington Blvd,13053,41.88,-87.66,41.88,-87.65,casual
932A69C9E62D0338,electric_bike,44774.77583,44774.78414,0:11:58,2,Wells St & Elm St,KA1504000135,Sheffield Ave & Fullerton Ave,TA1306000016,41.90,-87.63,41.93,-87.65,casual
5A79EE68C195D1D1,electric_bike,44774.77584,44774.78258,0:09:42,2,Neva Ave & Grand Ave,805,Public Rack - Lockwood Ave & Diversey Ave,964,41.92,-87.80,41.93,-87.76,member
4D7E4AEB2AADC139,classic_bike,44774.77584,44774.80447,0:41:13,2,Ravenswood Ave & Lawrence Ave,TA1309000066,Burling St & Diversey Pkwy,TA1309000036,41.97,-87.67,41.93,-87.65,member
46A6405A7C91306D,classic_bike,44774.77588,44774.78322,0:10:34,2,Southport Ave & Roscoe St,13071,Racine Ave & Fullerton Ave,TA1306000026,41.94,-87.66,41.93,-87.66,casual
9E6A967536665813,classic_bike,44774.77588,44774.78608,0:14:41,2,Theater on the Lake,TA1308000001,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.63,41.95,-87.65,member
1AC83040FCF9FE83,electric_bike,44774.7759,44774.77733,0:02:03,2,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & Division St,658,41.90,-87.68,41.90,-87.68,member
CBB210FD1195409C,electric_bike,44774.77591,44774.78537,0:13:37,2,Clark St & Schiller St,TA1309000024,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.63,41.93,-87.65,member
8B9D31206FAFED8E,docked_bike,44774.77593,44774.80315,0:39:12,2,Kimbark Ave & 53rd St,TA1309000037,Rhodes Ave & 32nd St,13215,41.80,-87.59,41.84,-87.61,casual
190F41DAAB639B7B,electric_bike,44774.77595,44774.78663,0:15:23,2,Halsted St & Clybourn Ave,331,Green St & Randolph St*,chargingstx3,41.91,-87.65,41.88,-87.65,casual
6CCACF61350BEA54,electric_bike,44774.77596,44774.78493,0:12:55,2,Racine Ave & Wrightwood Ave,TA1309000059,Larrabee St & Division St,KA1504000079,41.93,-87.66,41.90,-87.64,member
242FBB3000569B61,classic_bike,44774.77596,44774.78813,0:17:31,2,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.64,41.94,-87.64,casual
291A3ED22912021B,electric_bike,44774.77597,44774.78542,0:13:36,2,Clark St & Schiller St,TA1309000024,Wilton Ave & Diversey Pkwy,TA1306000014,41.91,-87.63,41.93,-87.65,member
E722CAFE9559AE78,electric_bike,44774.776,44774.80309,0:39:01,2,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Oak St,13042,41.91,-87.63,41.90,-87.62,casual
0944739FDAFA2A23,classic_bike,44774.77602,44774.78291,0:09:55,2,Adler Planetarium,13431,Buckingham Fountain (Temp),15541,41.87,-87.61,41.87,-87.62,casual
C9B80E17214EDF0A,classic_bike,44774.77605,44774.78196,0:08:30,2,Carpenter St & Huron St,13196,Franklin St & Illinois St,RN-,41.89,-87.65,41.89,-87.64,member
532E7E969CFCBA75,electric_bike,44774.77605,44774.78468,0:12:25,2,Rush St & Cedar St,KA1504000133,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90,-87.63,41.93,-87.64,casual
9203B680C126E63E,classic_bike,44774.77612,44774.7815,0:07:45,2,Michigan Ave & Lake St,TA1305000011,Orleans St & Hubbard St,636,41.89,-87.62,41.89,-87.64,member
AEED68C89597142D,classic_bike,44774.77615,44774.78767,0:16:36,2,Paulina Ave & North Ave,TA1305000037,Milwaukee Ave & Rockwell St,13242,41.91,-87.67,41.92,-87.69,member
977E4DFAC231A84C,classic_bike,44774.77616,44774.77899,0:04:05,2,Halsted St & Willow St,TA1307000166,Clifton Ave & Armitage Ave,TA1307000163,41.91,-87.65,41.92,-87.66,member
E2200C95C0BB964C,classic_bike,44774.77617,44774.77898,0:04:03,2,Halsted St & Clybourn Ave,331,Larrabee St & Division St,KA1504000079,41.91,-87.65,41.90,-87.64,member
256F3098FACBA7AB,classic_bike,44774.77617,44774.79045,0:20:34,2,Halsted St & Clybourn Ave,331,Theater on the Lake,TA1308000001,41.91,-87.65,41.93,-87.63,member
032D9B882C69ADF4,electric_bike,44774.77618,44774.78471,0:12:17,2,LaSalle St & Jackson Blvd,TA1309000004,Mies van der Rohe Way & Chestnut St,15529,41.88,-87.63,41.90,-87.62,member
AAA2905E0869BD0D,electric_bike,44774.77618,44774.78638,0:14:41,2,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.88,-87.63,41.88,-87.64,casual
109A3AE3F56729F2,classic_bike,44774.77619,44774.83264,1:21:17,2,Halsted St & Roscoe St,TA1309000025,Dearborn Pkwy & Delaware Pl,TA1307000128,41.94,-87.65,41.90,-87.63,casual
FFD5812EEC5E4627,classic_bike,44774.77624,44774.7834,0:10:19,2,Ashland Ave & Blackhawk St,13224,Stave St & Armitage Ave,13266,41.91,-87.67,41.92,-87.69,member
F4E5F4D96833CB1A,classic_bike,44774.77624,44774.82475,1:09:51,2,Campbell Ave & North Ave,13257,Troy St & Elston Ave,15631,41.91,-87.69,41.95,-87.71,casual
C3B8D143DDDF5DB5,classic_bike,44774.77624,44774.78332,0:10:12,2,Aberdeen St & Monroe St,13156,Green St & Washington Blvd,13053,41.88,-87.66,41.88,-87.65,casual
465B319A12702848,classic_bike,44774.7763,44774.78156,0:07:35,2,Michigan Ave & Lake St,TA1305000011,Orleans St & Hubbard St,636,41.89,-87.62,41.89,-87.64,casual
